,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
4156,CHEMBL518821(1),SBSM473660,O=C(C(F)(F)F)c1ccc(-c2nc(COc(cc3)ccc3-c3nnco3)no2)s1,9.0,0.0,6.0,4.172100000000001,104.14,422.34400000000016,29.0,29.0,29.0,histone,Epidatabase
4157,CHEMBL3104851(1),SBSM295791,Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O,9.0,5.0,1.0,1.9891400000000008,153.75,374.30100000000016,27.0,27.0,27.0,histone,Epidatabase
4158,CHEMBL1767040(1),SBSM161138,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,5.0,3.0,10.0,5.4105000000000025,103.68,466.96900000000016,33.0,33.0,33.0,histone,Epidatabase
4159,"CHEMBL236060(1), ?(1)",SBSM31092,Nc(cccc1)c1NC(c1cc2nccnc2cc1)=O,4.0,2.0,2.0,2.4643000000000006,80.9,264.288,20.0,20.0,20.0,histone,Epidatabase
4160,CHEMBL462203(1),SBSM455280,O=C(C(F)(F)F)c1ccc(-c2nc(CN3c(cccc4)c4OCC3=O)no2)s1,7.0,0.0,4.0,3.468700000000002,85.53000000000002,409.34500000000014,28.0,28.0,28.0,histone,Epidatabase
4161,CHEMBL197774(1),SBSM194790,ONC(/C=C/c(cc1)cc(C(N2Cc3ccccc3)=O)c1C2=O)=O,4.0,2.0,4.0,2.0014000000000003,86.71000000000002,322.3200000000001,24.0,24.0,24.0,histone,Epidatabase
4162,CHEMBL259027(1),SBSM273835,ONC(c1cc(cc(cc2)NC(c3ccccc3)=O)c2s1)=O,4.0,3.0,3.0,3.272600000000001,78.43,312.35,22.0,22.0,22.0,histone,Epidatabase
4163,CHEMBL245556(1),SBSM267046,ONC(c1cc(ccc(NC(c2ccccc2)=O)c2)c2s1)=O,4.0,3.0,3.0,3.272600000000001,78.43,312.35,22.0,22.0,22.0,histone,Epidatabase
4164,CHEMBL271767(1),SBSM278541,ONC(c1cc(cc(cc2)C(Nc3ccccc3)=O)c2s1)=O,4.0,3.0,3.0,3.272600000000001,78.43,312.35,22.0,22.0,22.0,histone,Epidatabase
4165,CHEMBL2425957(1),SBSM262828,CC(N1Cc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,4.0,2.27182,84.22,335.3630000000001,25.0,25.0,25.0,histone,Epidatabase
4166,CHEMBL353839(1),SBSM348634,ONC(/C=C/c(cc1)ccc1NS(c1cccc2cccnc12)(=O)=O)=O,5.0,3.0,5.0,2.5542000000000007,108.39,369.40200000000016,26.0,26.0,26.0,histone,Epidatabase
4167,CHEMBL270249(1),SBSM277794,ONC(Cc1ccc(-c2csc(NC(COc3ccccc3)=O)n2)s1)=O,7.0,3.0,7.0,2.937000000000001,100.55,389.458,26.0,26.0,26.0,histone,Epidatabase
4168,CHEMBL270887(1),SBSM278117,ONC(Cc1ccc(-c2csc(NC(Cc3ccccc3)=O)n2)s1)=O,6.0,3.0,6.0,3.1007000000000007,91.32,373.45900000000006,25.0,25.0,25.0,histone,Epidatabase
4169,CHEMBL3655913(1),SBSM377343,ONC(c1cnc(Nc2cc(-c3ccncc3)ccc2)nc1)=O,6.0,3.0,4.0,2.4012,100.03,307.3130000000001,23.0,23.0,23.0,histone,Epidatabase
4170,CHEMBL255804(1),SBSM272190,Nc(ccc(-n1cncc1)c1)c1NC(c1cnccc1)=O,5.0,2.0,3.0,2.1018,85.83000000000001,279.30300000000005,21.0,21.0,21.0,histone,Epidatabase
4171,CHEMBL2381731(1),SBSM254013,ONC(CCCCc1cn(Cc(cc2)ccc2-c2ccccc2)nn1)=O,5.0,2.0,8.0,3.2116000000000016,80.03999999999998,350.422,26.0,26.0,26.0,histone,Epidatabase
4172,CHEMBL2381733(1),SBSM254015,ONC(CCCCc1cn(Cc2cc(-c3ccccc3)ccc2)nn1)=O,5.0,2.0,8.0,3.2116000000000016,80.03999999999998,350.422,26.0,26.0,26.0,histone,Epidatabase
4173,CHEMBL2381729(1),SBSM254011,ONC(CCCCc1cn(Cc(cc2)ccc2Oc2ccccc2)nn1)=O,6.0,2.0,9.0,3.3369000000000018,89.27000000000002,366.42100000000005,27.0,27.0,27.0,histone,Epidatabase
4174,CHEMBL3692631(1),SBSM411074,O=S(c(cc1)ccc1-c1noc(C(F)(F)F)n1)(NCc1ccccc1)=O,5.0,1.0,5.0,3.233900000000001,85.09,383.351,26.0,26.0,26.0,histone,Epidatabase
4175,CHEMBL3655979(1),SBSM377409,ONC(c1cnc(NC2(CC2)c2cc(cccc3)c3s2)nc1)=O,6.0,3.0,4.0,2.911500000000001,87.13999999999999,326.38100000000014,23.0,23.0,23.0,histone,Epidatabase
4176,CHEMBL2178342(1),SBSM226137,ONC(c1cccc(-c2cn(CSc3ccccc3)nn2)c1)=O,6.0,2.0,5.0,2.813900000000001,80.03999999999998,326.38100000000014,23.0,23.0,23.0,histone,Epidatabase
4177,CHEMBL1808622(1),SBSM169681,ONC(/C=C/c1cc(CN(C2)C(c3cccc(C(F)(F)F)c3)=O)c2cc1)=O,3.0,2.0,3.0,3.3800000000000017,69.64,376.33400000000006,27.0,27.0,27.0,histone,Epidatabase
4178,CHEMBL2381524(1),SBSM253902,ONC(c1cc(/C=C/C(Nc2ccccc2)=O)ccc1)=O,3.0,3.0,4.0,2.4575000000000005,78.43,282.2990000000001,21.0,21.0,21.0,histone,Epidatabase
4179,CHEMBL272614(1),SBSM278932,ONC(c1cc(ccc(NS(Cc2ccccc2)(=O)=O)c2)c2s1)=O,5.0,3.0,5.0,2.962200000000001,95.5,362.4320000000001,24.0,24.0,24.0,histone,Epidatabase
4180,CHEMBL394386(1),SBSM432022,ONC(c1cc(cc(cc2)NCc3ccccc3)c2s1)=O,4.0,3.0,4.0,3.6324000000000014,61.36,298.367,21.0,21.0,21.0,histone,Epidatabase
4181,CHEMBL245749(1),SBSM267166,ONC(c1cc(ccc(NCc2ccccc2)c2)c2s1)=O,4.0,3.0,4.0,3.6324000000000014,61.36,298.367,21.0,21.0,21.0,histone,Epidatabase
4182,CHEMBL247784(1),SBSM268373,ONC(c1cc(ccc(CNc2ccccc2)c2)c2s1)=O,4.0,3.0,4.0,3.6324000000000014,61.36,298.367,21.0,21.0,21.0,histone,Epidatabase
4183,CHEMBL248382(1),SBSM268727,ONC(c1cc(cc(CNc2ccccc2)cc2)c2s1)=O,4.0,3.0,4.0,3.6324000000000014,61.36,298.367,21.0,21.0,21.0,histone,Epidatabase
4184,CHEMBL216644(1),SBSM223734,ONC(CCCCCCOc(cc1)ccc1NCc(cc1)cc2c1[nH]cc2)=O,4.0,4.0,11.0,4.614700000000003,86.38,381.47600000000017,28.0,28.0,28.0,histone,Epidatabase
4185,CHEMBL2408694(1),SBSM259431,ONC(CCCCCCC(N1c(cccc2)c2C(c2ccccc2)=NCC1)=O)=O,4.0,2.0,8.0,3.7166000000000015,82.0,393.48700000000014,29.0,29.0,29.0,histone,Epidatabase
4186,CHEMBL3689765(1),SBSM408487,COCCNc1c(CCc2ccccc2)nc2n1cc(/C=C/C(NO)=O)cc2,6.0,3.0,9.0,2.696400000000001,87.89000000000001,380.44800000000015,28.0,28.0,28.0,histone,Epidatabase
4187,CHEMBL442585(1),SBSM449629,OCCCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1COCc1ccccc1,6.0,3.0,9.0,2.654100000000001,96.61,381.4320000000001,28.0,28.0,28.0,histone,Epidatabase
4188,CHEMBL246778(1),SBSM267797,ONC(CCCCC[C@@H](C(Nc1ccccc1)=O)NC(c1ccccc1)=O)=O,4.0,4.0,10.0,2.8796,107.53,383.44800000000015,28.0,28.0,28.0,histone,Epidatabase
4189,CHEMBL218514(1),SBSM228321,ONC(c1ccc(-c2nn(CCOc3ccccc3)cc2)s1)=O,6.0,2.0,6.0,2.809600000000001,76.38,329.381,23.0,23.0,23.0,histone,Epidatabase
4190,CHEMBL3287263(1),SBSM318390,ONC(CCCCNC(c1c(CCOCc2ccccc2)sc(-c2nccs2)n1)=O)=O,8.0,3.0,12.0,3.431400000000002,113.44,460.5810000000001,31.0,31.0,31.0,histone,Epidatabase
4191,CHEMBL216359(1),SBSM222539,ONC(c1ccc(-c2nn(CCc3ccccc3)cc2)s1)=O,5.0,2.0,5.0,2.9733000000000014,67.15,313.382,22.0,22.0,22.0,histone,Epidatabase
4192,CHEMBL1808642(1),SBSM169701,ONC(/C=C/c1cc(CN(Cc2ccccc2)C2)c2cc1)=O,3.0,2.0,4.0,2.721000000000001,52.57,294.3540000000001,22.0,22.0,22.0,histone,Epidatabase
4193,CHEMBL3334999(1),SBSM327192,ONC(c(cc1)ccc1N(CCN1Cc2cnccc2)C1=O)=O,4.0,2.0,4.0,1.6428,85.77000000000002,312.329,23.0,23.0,23.0,histone,Epidatabase
4194,CHEMBL3334998(1),SBSM327191,ONC(c(cc1)ccc1N(CCN1Cc2ccncc2)C1=O)=O,4.0,2.0,4.0,1.6428,85.77000000000002,312.329,23.0,23.0,23.0,histone,Epidatabase
4195,CHEMBL246392(1),SBSM267564,ONC(CCCCC[C@@H](C(NCc1ccccc1)=O)NC(c1ncccc1)=O)=O,5.0,4.0,11.0,1.9522999999999988,120.42,398.46300000000014,29.0,29.0,29.0,histone,Epidatabase
4196,"CHEMBL3648312(1), ?(1)",SBSM39515,CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCNS(c1ccccc1)(=O)=O,6.0,3.0,8.0,2.0958,113.32,414.48700000000014,29.0,29.0,29.0,histone,Epidatabase
4197,CHEMBL3692576(1),SBSM411025,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCCCn1cncc1,6.0,1.0,6.0,2.772,85.83999999999997,365.31500000000017,26.0,26.0,26.0,histone,Epidatabase
4198,?(1),SBSM524467,O/C(/c1ccccc1)=N\CCOc(cc1)ccc1C(NO)=O,4.0,3.0,6.0,2.1892,91.15,300.314,22.0,22.0,22.0,histone,Epidatabase
4199,CHEMBL1808629(1),SBSM169688,ONC(/C=C/c1cc(CN(C2)S(Cc3ccccc3)(=O)=O)c2cc1)=O,4.0,2.0,5.0,2.0508,86.71000000000002,358.41900000000015,25.0,25.0,25.0,histone,Epidatabase
4200,CHEMBL3220925(1),SBSM310352,CC(CC1Nc2ccccc2)N(C(C)=O)c(cc2)c1cc2NC(CCCCCCC(NO)=O)=O,5.0,4.0,10.0,4.769400000000003,110.77,466.5820000000003,34.0,34.0,34.0,histone,Epidatabase
4201,CHEMBL2431912(1),SBSM264106,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,4.0,2.0,2.0,1.7326999999999997,74.57,313.35700000000014,23.0,23.0,23.0,histone,Epidatabase
4202,CHEMBL1819264(1),SBSM171726,Cc1c(CCNCc2ccc(/C=C/C(NO)=O)cc2)c2nccnc2[nH]1,5.0,4.0,7.0,2.11722,102.93,351.41000000000014,26.0,26.0,26.0,histone,Epidatabase
4203,CHEMBL1819263(1),SBSM171725,Cc1c(CCNCc2ccc(/C=C/C(NO)=O)cc2)c2ncncc2[nH]1,5.0,4.0,7.0,2.11722,102.93,351.41000000000014,26.0,26.0,26.0,histone,Epidatabase
4204,CHEMBL3621287(1),SBSM358933,ONC(CCCCCNC(Cn1c2nc(Nc3ccccc3)nc(N3CCOCC3)c2nc1)=O)=O,10.0,4.0,11.0,1.5884999999999991,146.53,482.54500000000036,35.0,35.0,35.0,histone,Epidatabase
4205,CHEMBL557560(1),SBSM482648,ONC(c1ccc(CCCS(c2ccccc2)(=O)=O)cc1)=O,4.0,2.0,6.0,2.2121000000000004,83.47,319.38200000000006,22.0,22.0,22.0,histone,Epidatabase
4206,"CHEMBL472861(1), ?(1)",SBSM46298,ONC(c1ccc(CNCCc2cccc(Cl)c2)cc1)=O,3.0,3.0,6.0,2.791300000000001,61.36,304.777,21.0,21.0,21.0,histone,Epidatabase
4207,CHEMBL1830541(1),SBSM174442,CCN(CC)CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CC1C(CC2)CC2C1,5.0,2.0,9.0,3.8754000000000026,70.39,410.5620000000003,30.0,30.0,30.0,histone,Epidatabase
4208,CHEMBL469742(1),SBSM457521,CC(CCCCCC(c1ncc(-c2ccccc2)[nH]1)NC(C1CN(C)CC1)=O)=O,4.0,2.0,10.0,3.725200000000002,78.09,396.53500000000025,29.0,29.0,29.0,histone,Epidatabase
4209,CHEMBL3692585(1),SBSM411035,CN1CCC(CNC(c(cc2)ccc2-c2noc(C(F)(F)F)n2)=O)CC1,5.0,1.0,4.0,2.8270000000000013,71.25999999999998,368.35900000000015,26.0,26.0,26.0,histone,Epidatabase
4210,CHEMBL3692614(1),SBSM411063,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NC[C@@H]1NCCCC1,5.0,2.0,4.0,2.627300000000001,80.05,354.33200000000016,25.0,25.0,25.0,histone,Epidatabase
4211,CHEMBL1095718(1),SBSM75603,Cc1c(C)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCN1CCOCC1,6.0,2.0,6.0,2.0177400000000003,79.62,370.4530000000003,27.0,27.0,27.0,histone,Epidatabase
4212,CHEMBL3098688(1),SBSM294204,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,12.0,0.5646000000000005,136.63,418.49400000000014,30.0,30.0,30.0,histone,Epidatabase
4213,CHEMBL3356933(1),SBSM332658,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1ccc(C(F)(F)F)cc1,4.0,4.0,10.0,2.9653000000000014,87.30000000000004,459.53400000000016,31.0,31.0,31.0,histone,Epidatabase
4214,CHEMBL3692635(1),SBSM411078,O=S(c(cc1)ccc1-c1noc(C(F)(F)F)n1)(NCC1CCCCC1)=O,5.0,1.0,5.0,3.6140000000000017,85.09,389.39900000000017,26.0,26.0,26.0,histone,Epidatabase
4215,CHEMBL487777(1),SBSM463689,CC(CCCCC[C@@H](c1ncc(-c2ncccc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,5.0,2.0,10.0,3.5103000000000018,90.98,411.5500000000003,30.0,30.0,30.0,histone,Epidatabase
4216,CHEMBL1808621(1),SBSM169680,ONC(/C=C/c1cc(CN(C2)C(C3CCCCC3)=O)c2cc1)=O,3.0,2.0,3.0,2.627700000000001,69.64,314.385,23.0,23.0,23.0,histone,Epidatabase
4217,?(1),SBSM521829,O/C(/[C@H](CCCCCS)/N=C(\O)/OCc1ccccc1)=N\C1CCCC1,4.0,3.0,10.0,4.875100000000004,74.41000000000003,378.5380000000001,26.0,26.0,26.0,histone,Epidatabase
4218,CHEMBL236129(1),SBSM249455,O=C([C@H](CCCCCS)NC(OCc1ccccc1)=O)NC1CCCC1,4.0,3.0,10.0,3.830400000000002,67.42999999999999,378.5380000000001,26.0,26.0,26.0,histone,Epidatabase
4219,CHEMBL3689855(1),SBSM408580,CCN(CC1CCCCC1)Cc1c(C(C)(C)C)nc2n1ccc(/C=C/C(NO)=O)c2,5.0,2.0,7.0,4.552600000000004,69.87,412.57800000000015,30.0,30.0,30.0,histone,Epidatabase
4220,CHEMBL1631912(1),SBSM145244,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,5.0,3.0,6.0,3.8091000000000017,96.89,392.496,28.0,28.0,28.0,histone,Epidatabase
4221,CHEMBL1934900(1),SBSM187207,ONC(C(C(C(C(C(C(C(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,3.0,3.0,8.0,6.839700000000002,78.43,604.3470000000002,41.0,41.0,41.0,histone,Epidatabase
4222,CHEMBL3426803(1),SBSM344409,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,5.0,3.0,8.0,3.8717000000000015,95.07999999999998,395.48400000000015,28.0,28.0,28.0,histone,Epidatabase
4223,CHEMBL255594(1),SBSM272091,Nc(ccc(-c1cocc1)c1)c1NC(c1cnccc1)=O,4.0,2.0,3.0,3.1761000000000013,81.15,279.29900000000004,21.0,21.0,21.0,histone,Epidatabase
4224,CHEMBL258128(1),SBSM273416,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccno1)=O,4.0,2.0,3.0,3.299500000000001,75.36,280.2830000000001,21.0,21.0,21.0,histone,Epidatabase
4225,CHEMBL256441(1),SBSM272507,Nc(ccc(-c1cscc1)c1)c1NC(c1cnccc1)=O,4.0,2.0,3.0,3.6446000000000014,68.00999999999999,295.36700000000013,21.0,21.0,21.0,histone,Epidatabase
4226,CHEMBL256440(1),SBSM272506,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,4.0,2.0,3.0,3.6446000000000014,68.00999999999999,295.367,21.0,21.0,21.0,histone,Epidatabase
4227,CHEMBL3655911(1),SBSM377341,ONC(c1cnc(Nc2cc(-c3ccccc3)ccc2)nc1)=O,5.0,3.0,4.0,3.006200000000001,87.13999999999999,306.3250000000001,23.0,23.0,23.0,histone,Epidatabase
4228,CHEMBL3675760(1),SBSM395799,ONC(CCCCCCN(c1ncccc1)c1nccc(-c2ccccc2)c1)=O,5.0,2.0,10.0,4.737600000000004,78.35,390.48700000000014,29.0,29.0,29.0,histone,Epidatabase
4229,CHEMBL3692582(1),SBSM411032,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCc1ccccc1,4.0,1.0,4.0,3.6854000000000013,68.02,347.29600000000005,25.0,25.0,25.0,histone,Epidatabase
4230,CHEMBL3601775(1),SBSM355089,COc1cc(OC)c(CN(C=Cc(cc2)c3cc2NC(CCCCCCC(NO)=O)=O)C3=O)cc1,7.0,3.0,12.0,3.8515000000000015,118.89,481.5490000000004,35.0,35.0,35.0,histone,Epidatabase
4231,CHEMBL3698499(1),SBSM416383,ONC(/C=C/c(cc1)ccc1NS(c1cc2ccccc2cc1)(=O)=O)=O,4.0,3.0,5.0,3.159200000000001,95.5,368.41400000000016,26.0,26.0,26.0,histone,Epidatabase
4232,CHEMBL247184(1),SBSM268028,ONC(c1cc(cc(cc2)NC(Cc3ccccc3)=O)c2s1)=O,4.0,3.0,4.0,3.201500000000001,78.43,326.37700000000007,23.0,23.0,23.0,histone,Epidatabase
4233,CHEMBL245364(1),SBSM266951,ONC(c1cc(ccc(CNC(c2ccccc2)=O)c2)c2s1)=O,4.0,3.0,4.0,2.9503000000000013,78.43,326.377,23.0,23.0,23.0,histone,Epidatabase
4234,CHEMBL485967(1),SBSM463114,C[C@@H](c1cccc2ccccc12)NC(c1ccc(C(C(F)(F)F)=O)s1)=O,3.0,1.0,4.0,5.1373000000000015,46.17,377.387,26.0,26.0,26.0,histone,Epidatabase
4235,CHEMBL429429(1),SBSM445111,ONC(c1cc(ccc(C(NCc2ccccc2)=O)c2)c2s1)=O,4.0,3.0,4.0,2.9503000000000013,78.43,326.377,23.0,23.0,23.0,histone,Epidatabase
4236,CHEMBL3335281(1),SBSM327287,ONC(CCCCc1nccn1Cc1cc(-c2ccccc2)ccc1)=O,4.0,2.0,8.0,3.816600000000003,67.15,349.43400000000014,26.0,26.0,26.0,histone,Epidatabase
4237,CHEMBL3335310(1),SBSM327316,ONC(CCCCc1cn(Cc2ccccc2)nc1-c1ccccc1)=O,4.0,2.0,8.0,3.816600000000003,67.15,349.43400000000014,26.0,26.0,26.0,histone,Epidatabase
4238,CHEMBL3335297(1),SBSM327303,ONC(CCCCc1nn(Cc(cc2)ccc2Oc2ccccc2)cc1)=O,5.0,2.0,9.0,3.9419000000000017,76.38,365.43300000000005,27.0,27.0,27.0,histone,Epidatabase
4239,CHEMBL3335302(1),SBSM327308,ONC(CCCCc1nn(Cc2cc(Oc3ccccc3)ccc2)cc1)=O,5.0,2.0,9.0,3.9419000000000017,76.38,365.43300000000005,27.0,27.0,27.0,histone,Epidatabase
4240,CHEMBL263570(1),SBSM275574,ONC(c1ccc(-c2ncc(CNc3ccccc3)cc2)s1)=O,5.0,3.0,5.0,3.5412000000000017,74.25,325.39300000000014,23.0,23.0,23.0,histone,Epidatabase
4241,CHEMBL3335299(1),SBSM327305,ONC(CCCCc1nn(Cc(cc2)ccc2Nc2ccccc2)cc1)=O,5.0,3.0,9.0,3.893200000000002,79.18,364.44900000000007,27.0,27.0,27.0,histone,Epidatabase
4242,CHEMBL3335301(1),SBSM327307,ONC(CCCCc1nn(Cc2cc(Nc3ccccc3)ccc2)cc1)=O,5.0,3.0,9.0,3.893200000000002,79.18,364.44900000000007,27.0,27.0,27.0,histone,Epidatabase
4243,"CHEMBL3648308(1), ?(1)",SBSM39513,Cn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CNC(Cc(cc1)ccc1F)=O,5.0,3.0,6.0,2.0899,96.25,382.39500000000015,28.0,28.0,28.0,histone,Epidatabase
4244,CHEMBL494331(1),SBSM466204,NS(NCCCC[C@@H](c1nc(cccc2)c2[nH]1)NC(OCc1ccccc1)=O)(=O)=O,5.0,4.0,10.0,2.4938,139.2,431.51800000000026,30.0,30.0,30.0,histone,Epidatabase
4245,CHEMBL253910(1),SBSM271296,CSc1nc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n[nH]1,6.0,4.0,6.0,2.9731999999999994,108.72,354.43900000000014,25.0,25.0,25.0,histone,Epidatabase
4246,CHEMBL1808624(1),SBSM169683,ONC(/C=C/c1cc(CN(C2)C(Cc3ccccc3)=O)c2cc1)=O,3.0,2.0,4.0,2.2901000000000007,69.64,322.3640000000001,24.0,24.0,24.0,histone,Epidatabase
4247,CHEMBL3415448(1),SBSM341655,ONC(c(cc1)ccc1O[C@@H](CCN1c2ccccc2)C1=O)=O,4.0,2.0,4.0,1.9899,78.87,312.3250000000001,23.0,23.0,23.0,histone,Epidatabase
4248,?(1),SBSM524632,O=C(c1ccc(C2(C(F)(F)F)OCCO2)s1)N(CC1)c2c1cccc2,4.0,0.0,2.0,3.712900000000003,38.77,369.36400000000015,25.0,25.0,25.0,histone,Epidatabase
4249,CHEMBL248383(1),SBSM268728,ONC(c1cc(ccc(CNCc2ccccc2)c2)c2s1)=O,4.0,3.0,5.0,3.310100000000001,61.36,312.394,22.0,22.0,22.0,histone,Epidatabase
4250,CHEMBL248384(1),SBSM268729,ONC(c1cc(cc(CNCc2ccccc2)cc2)c2s1)=O,4.0,3.0,5.0,3.3101000000000016,61.36,312.39400000000006,22.0,22.0,22.0,histone,Epidatabase
4251,CHEMBL245554(1),SBSM267044,ONC(c1cc(cc(cc2)NCCc3ccccc3)c2s1)=O,4.0,3.0,5.0,3.674900000000002,61.36,312.394,22.0,22.0,22.0,histone,Epidatabase
4252,CHEMBL245357(1),SBSM266945,ONC(c1cc(ccc(NCCc2ccccc2)c2)c2s1)=O,4.0,3.0,5.0,3.674900000000002,61.36,312.394,22.0,22.0,22.0,histone,Epidatabase
4253,CHEMBL3648279(1),SBSM370219,CC(C)(CN(C)C)Cn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCCc1ccccc1,5.0,2.0,10.0,4.318000000000003,70.39,434.5840000000003,32.0,32.0,32.0,histone,Epidatabase
4254,CHEMBL1086549(1),SBSM71857,ONC(CCCCCNC(NC(c(cc1)cc2c1n(CCCc1ccccc1)cn2)=O)=O)=O,6.0,4.0,11.0,3.1743000000000023,125.35,451.52700000000016,33.0,33.0,33.0,histone,Epidatabase
4255,CHEMBL3648292(1),SBSM370234,CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCCOc1ccccc1,5.0,2.0,8.0,3.5864000000000016,76.38000000000002,365.43300000000016,27.0,27.0,27.0,histone,Epidatabase
4256,CHEMBL3415450(1),SBSM341658,ONC(c(cc1)ccc1N[C@@H](CC1=O)CN1c1ccccc1)=O,4.0,3.0,4.0,2.023,81.66999999999999,311.34099999999995,23.0,23.0,23.0,histone,Epidatabase
4257,CHEMBL246391(1),SBSM267563,ONC(CCCCC[C@@H](C(NCc1ccccc1)=O)NC(c1ccccc1)=O)=O,4.0,4.0,11.0,2.5573,107.53,397.47500000000014,29.0,29.0,29.0,histone,Epidatabase
4258,CHEMBL246586(1),SBSM267678,ONC(CCCCC[C@@H](C(Nc1ccccc1)=O)NC(OCc1ccccc1)=O)=O,5.0,4.0,11.0,3.3760000000000012,116.76,413.47400000000016,30.0,30.0,30.0,histone,Epidatabase
4259,CHEMBL217468(1),SBSM225384,ONC(c1ccc(-c2nn(CCOCc3ccccc3)cc2)s1)=O,6.0,2.0,7.0,2.9474000000000014,76.38,343.408,24.0,24.0,24.0,histone,Epidatabase
4260,CHEMBL218080(1),SBSM227439,ONC(c1ccc(-c2nn(CCCc3ccccc3)cc2)s1)=O,5.0,2.0,6.0,3.3634000000000017,67.15,327.409,23.0,23.0,23.0,histone,Epidatabase
4261,CHEMBL2448571(1),SBSM266634,CCC(CCCCC[C@@H](c1ncc(-c2cc3nccnc3cc2)[nH]1)NC(C1CN(C)C1)=O)=O,6.0,2.0,11.0,3.668400000000001,103.86999999999998,448.57100000000014,33.0,33.0,33.0,histone,Epidatabase
4262,CHEMBL1819265(1),SBSM171727,ONC(/C=C/c1ccc(CNCCc2c[nH]c3c2cncc3)cc1)=O,4.0,4.0,7.0,2.413800000000001,90.03999999999998,336.395,25.0,25.0,25.0,histone,Epidatabase
4263,CHEMBL1819262(1),SBSM171724,ONC(/C=C/c1ccc(CNCCc2c[nH]c3cccnc23)cc1)=O,4.0,4.0,7.0,2.413800000000001,90.03999999999998,336.3950000000001,25.0,25.0,25.0,histone,Epidatabase
4264,CHEMBL1819266(1),SBSM171728,ONC(/C=C/c1ccc(CNCCc2c[nH]c3c2cccn3)cc1)=O,4.0,4.0,7.0,2.413800000000001,90.03999999999998,336.395,25.0,25.0,25.0,histone,Epidatabase
4265,"CHEMBL3648295(1), ?(1)",SBSM39501,CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCNCc1ccccc1,5.0,3.0,8.0,2.9071000000000016,79.18,364.44900000000007,27.0,27.0,27.0,histone,Epidatabase
4266,CHEMBL1819268(1),SBSM171730,ONC(/C=C/c1ccc(CNCCc2cnc3n2cccc3)cc1)=O,5.0,3.0,7.0,2.1852,78.66,336.395,25.0,25.0,25.0,histone,Epidatabase
4267,CHEMBL403962(1),SBSM436211,Nc(ccc(N1CCCC1)c1)c1NC(c1cnccc1)=O,4.0,2.0,3.0,2.516300000000001,71.25,282.3470000000001,21.0,21.0,21.0,histone,Epidatabase
4268,CHEMBL272152(1),SBSM278710,Nc(ccc(N1CCOCC1)c1)c1NC(c1cnccc1)=O,5.0,2.0,3.0,1.7527,80.47999999999998,298.34600000000006,22.0,22.0,22.0,histone,Epidatabase
4269,CHEMBL3415625(1),SBSM341761,ONC(c(cc1)ccc1N[C@@H](CC1)CN1c(cc1)ccc1Cl)=O,4.0,3.0,4.0,3.1498000000000017,64.6,331.80300000000005,23.0,23.0,23.0,histone,Epidatabase
4270,CHEMBL1801238(1),SBSM167954,ONC(c1cnc(N(CC23)CC3C2NCc(cc2)ccc2Cl)nc1)=O,6.0,3.0,5.0,1.4733999999999998,90.38,359.81700000000006,25.0,25.0,25.0,histone,Epidatabase
4271,CHEMBL1800384(1),SBSM167503,Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1,5.0,2.0,8.0,2.721820000000001,75.11,331.4410000000001,23.0,23.0,23.0,histone,Epidatabase
4272,CHEMBL486975(1),SBSM463402,CC(CCCCCC(c1ncc(-c2ccccc2)[nH]1)NC(C1CN(C)CCC1)=O)=O,4.0,2.0,10.0,4.115300000000002,78.09,410.5620000000003,30.0,30.0,30.0,histone,Epidatabase
