,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
6371,0.2636476674112539,-1.0280133029053435,-0.7202291099533,-2.5180362263266733,0.7099529348363034,0.20328756169856219,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c2cscc2)c2)c2-c(cc2)ccc2O)=O)cc1)=O,SBSM391269
6372,0.3058024413078868,-0.8064333776824385,-0.7334385943688563,-2.441589773985698,0.6883298457466672,-0.6205924359748373,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c(cc2)ccc2O)c2)c2-c2cocc2)=O)cc1)=O,SBSM391270
6373,-0.049325468718070184,-0.8885888782215412,-0.18191492904909035,-1.282411774466515,0.3876251141109066,0.3154848167763201,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(OC2c3ccccc3)=NC2c2ccccc2)cc1)=O,SBSM38525
6374,-0.1343005858060088,-1.4492575119277997,-2.014902859769461,-1.8663823325860893,0.5474137773434326,-0.17951159623887586,Epidatabase,Nc(cccc1)c1NC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485431
6375,1.0963886709027422,0.030242178756153388,-0.9618557226466261,-2.156432228383615,-1.989624989294781,0.05057827687501581,Epidatabase,ONC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(N(CCC1)C1C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O)=O,SBSM75999
6376,0.00510381451051728,-1.203677816941765,-0.7994873223909746,-1.111140702979415,-0.24991846941900972,-0.3257423264829991,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(Nc2ncccc2)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391264
6377,0.03782926435875784,-1.0450204642437224,0.5091512046630701,-0.7300020363090256,-0.36767708483454115,-0.5850202664449017,Epidatabase,C[C@@H](CN(CC1)c(cc2)ncc2C(Nc(cc(cc2)-c3ccccc3)c2N)=O)N1C(OCc1ccccc1)=O,SBSM447745
6378,-0.749562572584075,1.7472773542285513,-0.7063588133630679,-0.2780219744184227,0.31007917795043044,0.13727662547423244,Epidatabase,ONC(C1=CCCC1)=O,SBSM244680
6379,-0.21788656209424187,0.5680647126652786,-1.4939652915179984,0.2763114879279345,0.8822403341296874,-0.018615542618983853,Epidatabase,ONC(CCCCCCC(Nc1ccccc1)=O)=O,SBSM1384
6380,-0.04468069639483846,0.4209823030867123,-1.2242231491664932,0.5329724685880239,0.9128988581673776,-0.20008711408152263,Epidatabase,CNC(/C(/CCCCCCC(Nc1ccccc1)=O)=N\O)=O,SBSM161127
6381,0.10360353775555016,0.26152857083209663,-0.9541221992167492,0.8545006736776858,0.9102166968236476,0.23483524394728073,Epidatabase,CNC(/C(/CCCCCCC(Nc(cc1)ccc1N(C)C)=O)=N\O)=O,SBSM161131
6382,0.008367867602949814,-0.026736781499088928,-1.1073574029214999,0.19560431597037664,0.1547139606099167,0.09583282694183985,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(Br)c1)=O)=N\O)=O,SBSM161133
6383,-0.08013725447211222,0.8135023166944209,-1.0912209099800338,0.5736027468987223,0.722618848593361,0.07085721060125953,Epidatabase,Cc1cccc(C(NOCCCCCC(NO)=O)=O)c1,SBSM238415
6384,-0.07820115745602466,0.6698350036845601,-1.0738218616691242,0.4572184494364015,0.6851990497576168,0.06708168547103545,Epidatabase,Cc(cc1)c(C)cc1C(NOCCCCCC(NO)=O)=O,SBSM238416
6385,-0.07820115745602466,0.6698350036845601,-1.0738218616691242,0.4572184494364015,0.6851990497576168,0.06708168547103545,Epidatabase,Cc1cc(C(NOCCCCCC(NO)=O)=O)cc(C)c1,SBSM238417
6386,-0.21595046507815432,0.4243973996554178,-1.4765662432070887,0.1599271904656138,0.8448205352939431,-0.022391067749207776,Epidatabase,Cc1cccc(NC(CCCCCCC(NO)=O)=O)c1,SBSM294194
6387,-0.21595046507815432,0.4243973996554178,-1.4765662432070887,0.1599271904656138,0.8448205352939431,-0.022391067749207776,Epidatabase,Cc(cc1)ccc1NC(CCCCCCC(NO)=O)=O,SBSM294196
6388,-0.29149578940098453,0.45400574112183295,-0.5283880960022754,0.39588601062959805,0.3201584505755838,0.19815520592303415,Epidatabase,C[C@@H](/C=C(\C)/C=C/C(NO)=O)C(c(cc1)ccc1N(C)C)=O,SBSM3072
6389,-0.6101259508971169,0.18035088650519415,-1.5452320845106846,0.4610843672195815,0.9191662177941426,1.4623788333279735,Epidatabase,O=C(CCCCCCS)Nc1ccccc1,SBSM314553
6390,-0.5774569948993318,-0.033281576775338696,-1.6893192945860562,0.5955076839656487,1.0333476923533613,1.4616781346575736,Epidatabase,O=C(CCCCCCCS)Nc1ccccc1,SBSM316570
6391,-0.5165265753880113,-0.2891430656748727,-1.5817417370822624,0.41920141094958435,0.1822954114961525,1.8311429365123277,Epidatabase,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,SBSM332657
6392,-0.4968872975069915,0.00229794029270516,-1.795288571732971,0.9594301998879486,0.5129512165505973,1.8029882791712768,Epidatabase,Cc1cccc(CCNC(CCCCCCS)=O)c1,SBSM332661
6393,-0.10658400572020403,0.5336790794626505,-1.7614208270511944,0.8910416180586226,0.5134451317218865,0.32576942835454353,Epidatabase,ONC(CCCCCCC(NCCc1ccccc1)=O)=O,SBSM462380
6394,0.11107965742482846,0.6519475606394408,-1.0047367028025453,-0.5776622477997087,-0.2934274925713334,0.1638235656341003,Epidatabase,ONC(CCCCCNC(NC(c(cc1)ccc1Br)=O)=O)=O,SBSM69796
6395,0.05803109342704016,1.099666645225242,-1.121602449047539,-0.24029409518206174,0.46475740498612794,-0.13209637538926258,Epidatabase,ONC(CCCCCNC(NC(c1ccccc1)=O)=O)=O,SBSM70009
6396,-0.18784785263501597,0.04815868736145134,-1.4003123881666013,-0.13245459924407846,0.4325233996378473,0.11845472264414172,Epidatabase,ONC(CCCCCCC(Nc1cccc(C(F)(F)F)c1)=O)=O,SBSM72947
6397,-0.6427949068949019,0.39398334978572686,-1.4011448744353132,0.3266610504735142,0.804984743234924,1.4630795319983736,Epidatabase,O=C(CCCCCS)Nc1ccccc1,SBSM75863
6398,0.0003669502879870351,-0.3958172631394046,-1.289599730888247,0.18106224139780053,0.8119790859453507,-0.18882335000718406,Epidatabase,CNC(/C(/CCCCCCC(Nc(cc1)ccc1-c1ccccc1)=O)=N\O)=O,SBSM161132
6399,0.0003669502879870351,-0.3958172631394046,-1.289599730888247,0.18106224139780053,0.8119790859453507,-0.18882335000718406,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)=N\O)=O,SBSM161134
6400,0.34340414579292416,-0.328382988132715,-1.2282626269881105,-0.175386013512164,0.9306236675915556,-0.9984022259243466,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)ccc2C(O)=O)c1)=O)=N\O)=O,SBSM161135
6401,-0.4639996730359063,0.1871547436301213,-0.7590292875210305,-0.21113523554291264,0.30050598481176705,0.22723518433853063,Epidatabase,COc(cc1)ccc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,SBSM477574
6402,-0.43034807231171174,0.7362571859429511,-0.7147376151073734,-1.0718788946538578,0.550414159513092,0.3199256639346592,Epidatabase,Oc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM482243
6403,-0.5025757229845627,0.4874860375256144,-0.6317558683135301,-0.2778769608728109,0.273571252124795,0.19920213158806313,Epidatabase,COc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM484022
6404,-0.13026394980167433,0.756347824116533,-0.5509152862826941,-0.4504272879370645,-0.006549140304513751,-0.36490811041778054,Epidatabase,ONC(/C=C/c1cccc(S(Nc2ccccc2)(=O)=O)c1)=O,SBSM3297
6405,0.008003403126013376,0.18679775607572813,-0.8115656409903733,0.5944286219132184,1.0262227391656078,1.0622216713220123,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174356
6406,-0.15290927889400363,-0.1966790917506842,-0.21172223846201274,0.33481623715922426,0.3105062964466575,0.7265868129540086,Epidatabase,CC(C)(C)Cc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CC(C)(C)CN(C)C,SBSM174357
6407,0.07487771689967301,-0.06711893878477478,-1.1155738563575233,1.00579007212316,1.2468918788422223,1.090718980596918,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,SBSM174382
6408,0.07334131512158353,-0.24046717048533725,-1.0997400611411163,0.8632752554053531,1.2545856882840454,1.0608202739812116,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174384
6409,-0.0593706787600565,-0.07468888723950311,-0.7286296669115172,1.3592295580070992,0.7724342333469505,0.7825732119065503,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(C)C,SBSM174386
6410,0.048115854852759224,0.05981469388079733,-0.9546728554142805,0.803685163960924,1.0454636624107572,1.120153430688186,Epidatabase,CC/C=C\CCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,SBSM174437
6411,0.04067235912379847,-0.02683470720480459,-0.955652851065745,0.7288519386592859,1.1404042137248265,1.061520972651612,Epidatabase,CCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174438
6412,-0.0593706787600565,-0.07468888723950311,-0.7286296669115172,1.3592295580070992,0.7724342333469505,0.7825732119065503,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,SBSM24532
6413,-0.20755710945622127,0.13242574934967974,-1.2241262395588508,-0.36156273535651356,0.11443439720490438,0.22512303257759564,Epidatabase,ONC(CCCCCCc1nc(ccc(Br)c2)c2[nH]1)=O,SBSM260416
6414,-0.6648364414048038,-0.04637685958590498,-0.8277562492394989,-1.1155567434972333,0.1692534478803201,0.1063439713810172,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,SBSM277622
6415,-0.643208402733116,0.007724643607016216,-0.8250182954793461,-1.1158106045137361,0.11473085354857439,-0.24169351733868363,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,SBSM9132
6416,-0.040047685435808084,-0.11120114097824862,-1.1631550670654482,0.10048517620236007,0.808930679319429,-0.23068785749022505,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc2ccccc2cc1)=O)=N\O)=O,SBSM161128
6417,-0.5791412932409843,-0.036384796153135494,-0.4579047726007768,-1.0054045517406873,0.5614463123711141,0.12275298998518315,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccccc1)=O,SBSM278623
6418,0.29250394496152576,-1.1431171881253532,-0.2434161135586662,0.23964854752383935,1.8032589909679764,0.2800028751573332,Epidatabase,CCOP(CNCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)(OCC)=O,SBSM457717
6419,-0.0557563488161294,-0.420116776139649,-0.47853032609148444,0.787401132944519,0.1203239181460039,0.9567291594324134,Epidatabase,CC(C)(CN(C)C)Cn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCc1ccccc1,SBSM454764
6420,-0.6882560494159415,0.8245242098331325,-0.7596417137575924,-0.763900377323513,0.21565062577060085,-0.25295728141302226,Epidatabase,Nc(cccc1)c1NC(c1ccccc1)=O,SBSM436701
6421,0.7432840852778941,0.5850154390076209,-0.9558194882265666,-1.7653802086710566,-1.753414025326329,-0.5088411004079468,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1c[nH]c2c1cccc2)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O,SBSM330696
6422,0.7700459473248081,0.45808180634204865,-1.1167204891698088,-1.5632753005088207,-1.5519858088948668,-0.5382755504992137,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1c[nH]c2c1cccc2)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330699
6423,0.7432840852778941,0.5850154390076209,-0.9558194882265666,-1.7653802086710566,-1.753414025326329,-0.5088411004079468,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1c[nH]c2c1cccc2)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330701
6424,-0.20144928555647607,0.7996969687293698,-1.4959567771485855,0.4744922610180562,0.6756700758938226,0.11547274822160435,Epidatabase,ONC(CCCCCCC(NC1CCCC1)=O)=O,SBSM294211
6425,-0.593688674359351,0.4119831425692852,-1.547223570141272,0.6592651403097032,0.7125959595582773,1.5964671241685617,Epidatabase,O=C(CCCCCCS)NC1CCCC1,SBSM332655
6426,-0.14468977145990242,0.024636128689818525,-1.0242371507690915,0.09014257846084311,0.7168827017429409,1.2903047725302914,Epidatabase,CC(C)(C)OC(N[C@@H](CCCCCS)C(NC1CCCC1)=O)=O,SBSM52645
6427,-0.40406414039164185,0.41022785217415764,-0.0019229192766509712,-0.45717278482247053,-0.37191804848536325,1.0660812076908737,Epidatabase,CN(CC1)Cc2c1n(Cc(cc1)ccc1C(NO)=O)c1c2cccc1,SBSM200654
6428,0.08604652285726726,0.11630781317683218,-0.787048977660055,0.34136560040897107,0.9564639449654411,-0.5329339436654508,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc2ccccc2nc1)=O)=N\O)=O,SBSM161129
6429,-0.11985568487516193,0.2965401918649297,-1.0321526206860705,0.29028505930224163,0.5482928038662185,1.1705647765503941,Epidatabase,O=C(CCCCCNC(CS)=O)Nc1cccc2cccnc12,SBSM165281
6430,-0.30856643466843003,-0.6942847994909985,-1.647296479910402,1.0968751502770406,0.7437845969891153,1.7354963330801512,Epidatabase,O=C(CCCCCCS)NCc1cc(OCc2ccccc2)ccc1,SBSM332659
6431,-0.12451738994249978,0.16638430715486238,-1.4382063670598777,-0.9189158494521902,0.31924675799895835,1.217492698861259,Epidatabase,Cc1c(CCNCc2ccc(/C=C/C(NO)=O)cc2)c(cccc2)c2[nH]1,SBSM1847
6432,0.09741968789639979,0.25168966119316694,-1.3338995921832895,-0.14570360595473886,0.2414738861055366,1.270272037185126,Epidatabase,OCCN(CCc1c[nH]c2c1cccc2)Cc1ccc(/C=C/C(NO)=O)cc1,SBSM38188
6433,0.05466407742662453,-0.18651340541436234,0.1009520742736628,-0.7061652724167209,1.0442620302293197,-0.4358702964916154,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O,SBSM34054
6434,0.6710580412157615,-0.4689918438848266,-0.04139198245077253,-0.040272161579901634,1.526913866456034,-1.3365875991485254,Epidatabase,CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no2)ccc1)=O,SBSM161139
6435,0.6710580412157618,-0.4689918438848269,-0.04139198245077215,-0.04027216157990175,1.5269138664560307,-1.3365875991485237,Epidatabase,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no1)=O,SBSM161140
6436,0.5069920307852851,0.42961367267598555,-0.37665286206434073,0.32176749766801865,1.4311130050771015,-1.0135524874539745,Epidatabase,CNC(/C(/CCCCCCNC(c1noc(-c2cc(N)ccc2)c1)=O)=N/O)=O,SBSM161141
6437,0.5069920307852851,0.42961367267598555,-0.37665286206434073,0.32176749766801865,1.4311130050771015,-1.0135524874539745,Epidatabase,CNC(/C(/CCCCCCNC(c1noc(-c(cc2)ccc2N)c1)=O)=N/O)=O,SBSM161142
6438,0.6454262395118633,0.8824173386556198,-0.75721404415799,-0.8398993284369245,-2.1741879681765863,-0.6303579581634576,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(N)=O)C1C)=O)=O)=O)NC1=O,SBSM272141
6439,0.8298770723862675,0.796338114719869,-0.6007594232685296,-1.4770994623198577,-1.4131950000571933,-0.34791424921911673,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O,SBSM273334
6440,0.6081144760243073,1.2165817135389998,-0.6317459510518562,-0.8783063174000854,-2.2157849157696146,-0.6462439844667794,Epidatabase,CC(C(C/C=C\CCC(N)=O)NC(C(Cc1ccccc1)NC(C(C)NC(C(C)N1)=O)=O)=O)C1=O,SBSM273335
6441,0.8252342648964969,0.9168700263227166,-0.619378540237767,-1.3810831345369508,-1.340610473091008,-0.3645009741928363,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330618
6442,0.5985190025393552,0.7724597699813204,-0.7878731122359562,-0.8989177774208045,-1.7789793711132418,-0.4541522252484102,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O,SBSM330694
6443,0.8252342648964969,0.9168700263227166,-0.619378540237767,-1.3810831345369508,-1.340610473091008,-0.3645009741928363,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O,SBSM330695
6444,0.6252808645862691,0.6455261373157481,-0.9487741131791986,-0.6968128692585682,-1.5775511546817773,-0.4835866753396779,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330697
6445,0.8519961269434106,0.7899363936571447,-0.7802795411810097,-1.1789782263747146,-1.1391822566595418,-0.39393542428410494,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330698
6446,0.5985190025393552,0.7724597699813204,-0.7878731122359562,-0.8989177774208045,-1.7789793711132418,-0.4541522252484102,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330700
6447,0.40343456550328544,0.9787123587048536,-0.3796909014725002,-1.5442758366531424,-1.5272395765606606,0.32451124502395806,Epidatabase,CCCC(C(C)C(NC(C(C)C)C(NC(C)C(NC1Cc(cc2)ccc2O)=O)=O)=O)NC1=O,SBSM358950
6448,0.6031618100291257,0.6519278583784726,-0.7692539952667188,-0.9949341052037113,-1.8515638980794278,-0.43756550027469027,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O,SBSM435468
6449,0.872141501869005,1.0268275949970158,-0.5887194721598007,-1.3220646855530716,-1.7358190701543512,-0.5407067071078853,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(N)=O)C1C)=O)=O)=O)NC1=O,SBSM435639
6450,-0.5621618411228662,1.052033163988213,-0.3835356243521988,-0.5230199531169021,0.36318389141661295,-0.5552033675882472,Epidatabase,Nc(cccc1)c1NC(c1cnccc1)=O,SBSM250006
6451,-0.5148921004542324,1.0280627458010445,-0.11419803851196272,-0.8243862554485849,-0.793468788453603,-0.19811971661741953,Epidatabase,CC(C)(C)C(N(CC1)Cc(cc2)c1cc2C(NO)=O)=O,SBSM264096
6452,-0.700388690581809,0.09112380384301937,-1.0912572481960203,0.7714762492988956,-0.16177610332973102,1.4327460665348897,Epidatabase,O=C(CCCCCCS)N(CC1)Cc2c1cccc2,SBSM332663
6453,0.3589217441054566,0.2696814450070692,1.6962841305155993,-0.45452049256460103,-0.0918401196757768,1.5017633948053661,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM23923
6454,1.2430759482960962,-1.5136053587917448,2.9575616368532165,0.24606762906034774,0.42581387466111525,0.16070214438114763,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCSSCC(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)=O)NC3=O,SBSM326254
6455,0.6555178965995831,-1.315014403878543,1.3284012231363338,1.034721921633419,0.4248640910392279,0.04827709153119178,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O,SBSM82424
6456,-0.5171141944400409,0.23523359776209676,-0.44891220607395255,-0.8749301803071251,0.26226411919458764,-0.5439396035139092,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1cnccc1)=O,SBSM272191
6457,0.5350265144845887,0.4646450824259996,-1.1995904076431625,-0.4363719894912574,-0.48060657323063644,0.1766333046565928,Epidatabase,ONC(CCCCCC(C(Nc1cccc(C(F)(F)F)c1)=O)NC(C(CC1)NC1=O)=O)=O,SBSM294193
6458,0.5069239020414503,0.840883794719965,-1.2758442626836497,-0.14399019978156594,-0.06830943757454049,0.035787514263243086,Epidatabase,Cc1cccc(NC(C(CCCCCC(NO)=O)NC(C(CC2)NC2=O)=O)=O)c1,SBSM294195
6459,0.5069239020414503,0.8408837947199648,-1.27584426268365,-0.14399019978156619,-0.06830943757454007,0.03578751426324276,Epidatabase,Cc(cc1)ccc1NC(C(CCCCCC(NO)=O)NC(C(CC1)NC1=O)=O)=O,SBSM294197
6460,0.14278712568171376,0.07693125626591552,-1.2508572006358485,-0.25159911019961056,-0.443680689566182,1.6576276806035484,Epidatabase,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1cc(C(F)(F)F)ccc1,SBSM331172
6461,0.011168976560543234,0.3756348698344817,-1.101653124616611,0.6450297796024091,-0.354239926010396,1.2117109479796593,Epidatabase,CN(C(CC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O,SBSM332652
6462,0.01310507357663083,0.23196755682462095,-1.0842540763057014,0.5286454821400884,-0.3916597248461407,1.2079354228494354,Epidatabase,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)N(C)C2=O)=O)=O)c1,SBSM332653
6463,0.5049878050253628,0.9845511077298262,-1.2932433109945596,-0.027605902319244854,-0.03088963873879666,0.03956303939346726,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,SBSM35406
6464,0.11274841622248775,0.5968372815697427,-1.344510103987246,0.15716697697240223,0.00603624492565937,1.5205574153404222,Epidatabase,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1ccccc1,SBSM37315
6465,0.11468451323857524,0.4531699685598813,-1.3271110556763361,0.0407826795100816,-0.0313835539100865,1.5167818902102026,Epidatabase,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)NC2=O)=O)=O)c1,SBSM37391
6466,-0.2089928927579632,0.016798609524336844,-1.2270703999449222,-0.49232277721941936,0.2746552156341216,-0.11090023632188278,Epidatabase,CCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,SBSM9526
6467,0.19123823377642038,-0.31912904715171597,-1.2068909668935075,0.9822590164277248,0.939378592047185,0.11690397897962762,Epidatabase,COc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc1,SBSM32660
6468,-0.16570464830984238,0.44439796981168234,0.0754419780445493,0.13497446493782217,-0.053646222111021206,-0.08788091049739848,Epidatabase,CC(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262829
6469,-0.1676407453259301,0.5880652828215432,0.05804292973363922,0.2513587624001428,-0.016226423275274432,-0.0841053853671756,Epidatabase,ONC(/C=C/c(cc1)cc(N=CN2CCc3ccccc3)c1C2=O)=O,SBSM262831
6470,-0.12713313816790917,0.28121713805185755,-0.06598461450804817,0.31381444353524773,-0.016148867915719057,-0.04417742005935901,Epidatabase,CCC(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262832
6471,0.027354473516381615,0.1768562459759175,0.185491704283984,0.6256510202001482,0.1453771227182189,-0.07524970135038252,Epidatabase,CCC(N1CCc(cc2)ccc2OC)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262836
6472,-0.11352933717288781,0.19201337335559554,-0.038657137449360356,0.24823168822158542,-0.2086174449109302,0.03464006630621145,Epidatabase,CCC(N1CCc(cc2)ccc2F)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262837
6473,-0.11352933717288781,0.19201337335559554,-0.038657137449360356,0.24823168822158542,-0.2086174449109302,0.03464006630621145,Epidatabase,CCC(N(CCc1ccccc1)C(c1c2)=O)=Nc1cc(/C=C/C(NO)=O)c2F,SBSM262838
6474,-0.11352933717288781,0.19201337335559554,-0.038657137449360356,0.24823168822158542,-0.2086174449109302,0.03464006630621145,Epidatabase,CCC(N1CCc2ccccc2)=Nc2cc(F)c(/C=C/C(NO)=O)cc2C1=O,SBSM262839
6475,-0.11787069488492777,-0.033042545282506816,-0.02122707326078813,0.06194225874801723,-0.1666058238312858,-0.019534630896766617,Epidatabase,CCC(N1CCc2ccccc2)=Nc2cc(Cl)c(/C=C/C(NO)=O)cc2C1=O,SBSM262840
6476,-0.01059600774816561,0.4633151364169768,0.38677190831765823,-0.7369311917630006,0.5954035724799333,0.08729182734361658,Epidatabase,ONC(c1cc(C[C@H](CC2)Nc3nc(-c4cnccc4)ccn3)c2cc1)=O,SBSM37136
6477,0.5348938391056381,-0.5742194871435712,-0.9668060863881421,-0.32531616174986616,-1.48155770251552,-0.2340221567114973,Epidatabase,CCC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(CC(C)C)CC(NC1C)=O)=O)=O)NC1=O)=O,SBSM199337
6478,0.17424914639361733,-0.718179087142749,-1.1840987689035527,-1.041087725040123,-0.27429676050556284,0.3896515071541279,Epidatabase,ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(c(cc1)ccc1Cl)=O)=O,SBSM311660
6479,0.3194743147949267,-0.5082802958843243,-0.977379991358781,-0.4773789635879914,0.03768618604394242,0.33393643670051204,Epidatabase,COc(cccc1)c1C(N[C@@H](Cc1c[nH]c2c1cccc2)COc1cc(/C=C/C(NO)=O)ccc1)=O,SBSM331738
6480,0.1007728695605843,-0.8003787451050979,-1.201898201292475,-0.951757322677618,-0.1041537575255169,1.6315931081927901,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391263
6481,0.4622204806466409,0.043470532410941565,0.9868708766340812,-1.2047237325122422,-0.2126064005209277,0.9496604730054077,Epidatabase,CC(C)C(c1nc(C(N/C(/C(NC(C(C)C)C(OC(C2)/C=C/CCS)=O)=O)=C\C)=O)cs1)NC2=O,SBSM359542
6482,0.7588166331407675,-1.5412253164746703,0.6189879692548151,0.28451868168577704,0.30409781019407606,-0.503825830268768,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NC(C(C)C)c1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,SBSM359543
6483,0.4339252143666895,0.6149186843763285,1.0998768798035508,-1.0443282602574535,-0.3590761963654779,1.019944991557627,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCS)=O)NC2=O,SBSM359544
