,PC 1,PC 2,Library,SMILES,Name
508,-40.502167,47.302574,Epidatabase,ONC(c1cc(CN(CC2)C(/C(/c(cc3)ccc3F)=C/c(ccc(F)c3)c3F)=O)c2cc1)=O,SBSM220554
509,-22.425482,-22.195185,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(N)c2nc1)C(O)=O,SBSM1413
510,-19.841902,12.394191,Epidatabase,COc(ccc(C/C(/C(NCCSC)=O)=N\O)c1)c1Br,SBSM207077
511,27.987911,-18.133183,Epidatabase,Cc1cn(CCn2c(-c(cc3)ccc3C#N)cnc2)nn1,SBSM341542
512,-4.036813,-9.204166,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NC(c2cc(C(Nc(cccc3)c3N)=O)ccc2)=O)c1c1OC)c1OC,SBSM342464
513,-56.95457,29.660927,Epidatabase,CN(CC1)Cc2c1n(CCCCCC(NO)=O)c1c2cccc1,SBSM395787
514,-30.267296,-48.339146,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1C1NCCC1)=O)N(CC1)CCC1C1NCCC1,SBSM263087
515,-37.09091,-41.626713,Epidatabase,CN(C)CCN(C)c(ccc([N+]([O-])=O)c1)c1NC(c(cccc1)c1Cl)=O,SBSM246378
516,62.557236,3.397914,BIOFACQUIM,O[C@@H]([C@@H](O)C)C[C@H]1OCc2c(O)cccc12,Xylarinol_B
517,22.075865,-22.001856,FDA,CCOC(=O)n1ccn(c1=S)C,Carbimazole
518,-43.22396,38.553566,Epidatabase,ONC(CCCCCn1nncc1-c1ccccc1)=O,SBSM258769
519,-28.182919,-31.152098,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2cscc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM474223
520,12.881935,-6.976037,Epidatabase,Nc(cncc1)c1NC(c1ccc(CNC(c2cc(cccc3)c3s2)=O)cc1)=O,SBSM393317
521,29.965088,-41.96047,Epidatabase,Cc1nn(-c2ccnn2C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM39671
522,-19.30814,-7.713503,Epidatabase,OC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(Cc(cc1)ccc1O)CC(NC1Cc(c(F)c(c(F)c2F)F)c2F)=O)=O)=O)NC1=O)=O,SBSM486194
523,20.052269,46.211105,PPI,COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,1635
524,-23.552475,-18.337221,PPI,C[C@H](N)c1ncc(o1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,465
525,-4.8697023,-39.171867,PPI,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,1287
526,52.44395,3.9068742,Epidatabase,OC1=CC=CC=C(c2cc3ccccc3cc2)C1=O,SBSM259309
527,32.324097,-45.85893,PPI,CCn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)cc2)c1=O,549
528,19.919815,39.132492,PPI,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)C1CCCCC1,303
529,14.005136,57.15682,Epidatabase,CC(C)(C)N(C(C=C1Cl)=O)[S@]1=O,SBSM489398
530,-22.946802,43.09738,Epidatabase,CC(C)(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc(nc1)ncc1C(NO)=O,SBSM377398
531,65.31016,6.894593,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00055
532,-27.140068,-30.807121,Epidatabase,CC(CCCCCC(c1ncc(-c2ccccc2)[nH]1)NC(C1N(C)CCCC1)=O)=O,SBSM463289
533,-18.533123,28.761124,Epidatabase,CN(C)c1ccc(CNC(NCCC(NO)=O)=O)cc1,SBSM235879
534,-42.688557,22.883427,Epidatabase,C[C@](c(cc1)ccc1C(N(C)CCCCCCC(NO)=O)=O)(c1ncccc1)O,SBSM412207
535,-5.1583242,2.6349907,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NC1CCCC1,SBSM332656
536,7.384199,-40.08958,FDA,CCCCN1CC(O)C(C(C1CO)O)O,Miglustat
537,45.637283,-14.616435,FDA,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(C(O2)C)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)OC,Clarithromycin
538,61.77282,5.818564,BIOFACQUIM,O=C(OCC(O)(CO)c1c(O)cc(C)cc1)/C(=C\C)/C,Thymol_derivI
539,-35.07904,26.070894,Epidatabase,CNC(/C(/CCCCCCNC(c1noc(-c(cc2)ccc2N)c1)=O)=N/O)=O,SBSM161142
540,-16.317186,-27.889578,FDA,COc1c(N2CC3C(C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,Moxifloxacin
541,27.07624,-11.694601,Epidatabase,Cc1cc(/N=C2/SSN=C2Cl)nc(C)c1,SBSM25940
542,54.7727,3.5661876,Epidatabase,COc(ccc(C(C1=O)=CC=CC=C1O)c1OC)c1OC,SBSM259313
543,-38.44745,-11.474467,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(Nc1cc(-c2cn(-c3ccccc3)nn2)ccc1)=O)=O,SBSM329919
544,-29.299294,-48.7288,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)NCCCN1CCCC1,SBSM263078
545,5.1360483,8.067606,FDA,CCN(CC(=O)Nc1c(C)cccc1C)CC,Lidocaine
546,35.778625,-22.459393,Epidatabase,Cc1noc(C)c1-c1cc(OCCOC)cc([C@H](c2ccccc2)O)c1,SBSM245551
547,14.18826,-19.19014,Epidatabase,Cc1nc(SCC(c2cccs2)=O)nc(O)c1,SBSM167498
548,68.23995,11.226595,FDA,OCC(=O)C1(O)CCC2C1(C)CC(O)C1(C2CCC2=CC(=O)CCC12C)F,Fludrocortisone
549,21.52581,-18.8376,Epidatabase,Cn(cc1)nc1C(N/N=C/c1c[nH]c2c1cccc2)=O,SBSM305968
550,12.802102,53.718063,Epidatabase,Nc(cc1)ccc1S(NCc1ncccc1)(=O)=O,SBSM167121
551,-5.715803,-8.128318,PPI,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,1445
552,33.98529,-24.048061,Epidatabase,CC(C)c1c(COc(cc2)ccc2-c2cc3ccc(C(O)=O)nc3cc2)c(-c(c(Cl)ccc2)c2Cl)no1,SBSM6423
553,-8.006705,7.4154325,Epidatabase,CN(C)c(cc1)ccc1C(NCCCCNC(CS)=O)=O,SBSM444427
554,-12.060311,44.158867,Epidatabase,Oc(ccc(/C=N/NC(c1ccc(/C=C/C(NO)=O)cc1)=O)c1O)c1O,SBSM85642
555,42.46128,-16.883749,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0006
556,-20.776941,-33.589138,Epidatabase,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2F)nc2)c2N(C)C1=O,SBSM356824
557,-26.977512,30.227865,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,SBSM161137
558,-8.9230585,-37.035408,Epidatabase,CCOC(c1cnc(c(C)c(cc2)Cl)c2c1N1CCOCC1)=O,SBSM532749
559,-8.35732,-40.607147,Epidatabase,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CC(c(ccc(C)c2)c2O2)=CC2=O)nn1)=S)=O,SBSM301161
560,23.865545,-8.472772,Epidatabase,O=C(c(cccc1)c1Cl)N/N=C(\c1ccccc1)/c1ncccc1,SBSM194155
561,-12.858606,49.045567,Epidatabase,ONC(c1ccc(CCCCCc2ccccc2)cc1)=O,SBSM416397
562,63.781788,9.00376,AFRODB,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4OC(/C=C/c(cc4)cc(OC)c4O)=O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,AN_UY_042_1
563,-18.351162,-39.119392,Epidatabase,CCc1nc(C=CN(Cc2ccccc2)C2=O)c2n1[C@@H](CC1)c(cc2)c1cc2-c(cccc1)c1-c1nnn[nH]1,SBSM4166
564,24.296255,-44.39187,Epidatabase,CC1=CC(N([C@@H](c(c2nn3C)c3O)c(cc3)ccc3Cl)C2=O)=CN(C)C1=O,SBSM372621
565,63.010075,8.237276,AFRODB,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)C[C@H](C3)OC(c(cc4)ccc4O)=O)[C@@]3(C)C2=C1O,SA_216
566,-24.367098,34.802235,Epidatabase,ONC(c1cc(C(NCCc2cnccc2)=O)ccc1)=O,SBSM253895
567,32.98004,-17.860844,Epidatabase,Cc1noc(C)c1-c1ccc(C=O)cc1,SBSM332354
568,-26.30432,-44.692863,Epidatabase,CC(CC1Nc2ccccc2)N(C(C)=O)c(cc2)c1cc2-c1ccc(CN2CCCCC2)cc1,SBSM6525
569,-45.869835,24.275345,Epidatabase,CC(CC1Nc2ccccc2)N(C(C)=O)c(cc2)c1cc2NC(CCCCCCC(NO)=O)=O,SBSM310352
570,-39.56667,-25.345587,Epidatabase,C[C@@H](CN1CCCC1)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411101
571,31.270021,-38.895798,PPI,Fc1ccc(cc1)-n1[nH]c2c3cn[nH]c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,548
572,2.4155226,15.197379,FDA,OC(=O)C(Cc1ccc(cc1)O)NC(=O)C,N-acetyltyrosine
573,39.0383,-15.318555,AFRODB,CC(C)([C@@H](COc(cc1)ccc1-c1coc(-c2cnccc2)n1)O)O,NPR_000148
574,-1.072745,-38.095043,PPI,FC(F)(F)c1c(Sc2cccc(OC3CCOCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,351
575,65.78905,0.43517336,AFRODB,CC([C@@H](C1)Oc(cc2)c1c(O[C@@H](CCc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O)=C,EA_0027
576,-17.583607,-26.12847,PPI,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,957
577,34.615368,-21.543238,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc(C(C)=O)c1,SBSM173842
578,0.080892384,-1.7515054,Epidatabase,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,SBSM44420
579,69.68408,6.5776415,AFRODB,C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2,17.3.1.28.39
580,-53.498806,27.008757,Epidatabase,C[C@](CCN1c2cc3cccnc3cc2)(C1=O)Nc(cc1)ccc1C(NO)=O,SBSM341763
581,-18.903297,23.047142,Epidatabase,ONC(CCCCCCNC(c(cc1)ccc1Nc(c(F)ccc1)c1F)=O)=O,SBSM412120
582,-3.8778248,-3.1316197,Epidatabase,Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1,SBSM167503
583,10.234189,-20.030884,Epidatabase,CC(N(C)c(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O)=O,SBSM167437
584,4.308085,-41.933956,PPI,N[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,1756
585,16.140585,46.69352,Epidatabase,Nc(ccc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O,SBSM340697
586,56.197533,11.283192,AFRODB,C[C@@H]([C@@H]([C@@H](C/C=C/[C@@H](CC=C1)OC1=O)OC(C)=O)OC(C)=O)OC(C)=O,sa_0014
587,0.032811325,-1.8527247,Epidatabase,Cc(cc1)ccc1-c1csc(NC(CCCCCCS)=O)n1,SBSM318993
588,-22.21681,-14.30933,PPI,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)NCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1259
589,-27.63388,43.287266,Epidatabase,Cc(cc1)cc(Cl)c1Nc(c1c2)nccc1ccc2NCc1ccc(/C=C/C(NO)=O)cc1,SBSM355093
590,67.93997,7.1981263,BIOFACQUIM,O=C(O[C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](OC(=O)CCCCCCCCC[C@@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)C7)[C@@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](OC(=O)[C@@H](CC)C)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)[C@@H](O)[C@@H](O)[C@@H](C)O4)CCCCC)[C@H](C)O3)[C@@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@@H]4[C@H](O)[C@@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O4)O[C@H]2C)O[C@H]1C)[C@@H](CC)C,Batatin_X
591,21.428291,-17.532572,Epidatabase,Cc(cc1)ccc1-c(c(/C=C\C(Nc1ccccc1)=O)c1)nn1-c1ccccc1,SBSM207100
592,-3.6405427,-20.596687,Epidatabase,NC(C=CN1C(C2O)OC(CO)C2O)=NC1=O,SBSM324
593,39.01753,-6.08561,FDA,OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br,Ambroxol
594,-5.801595,-31.911808,Epidatabase,CNCCN(C)Cc1c(-c2cc(C(F)(F)F)cc(OCCc3ccccc3)c2)[nH]nc1,SBSM352286
595,5.591639,-51.256172,Epidatabase,CC1(C)c(cc(cc2)Cl)c2[N+](CCCc2ccccc2)=C1/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c(cc2)c1cc2Cl,SBSM340553
596,8.31394,0.16284694,Epidatabase,NC(c(cccc1)c1Nc1cc(OCCc2ccccc2)ccc1)=O,SBSM220336
597,-60.1802,31.559273,Epidatabase,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(C)c1C,SBSM75717
598,43.972725,9.730004,FDA,OC(=O)CC(C(=O)O)N,Aspartic acid
599,-6.4507046,25.954609,Epidatabase,ONC(Cc1ccccc1)=O,SBSM131367
600,46.299854,-14.605826,Epidatabase,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(Nc(cc1)ccc1C#C)=O,SBSM421943
601,-18.831213,-49.512383,Epidatabase,CC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359088
602,-27.334112,-50.04109,Epidatabase,O=C(c(cc1)cc(C(N(CC2)CCC2N2CCCC2)=O)c1C(N(CC1)CCC1N1CCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263095
603,5.363704,-36.170467,FDA,CC(=O)OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1OC(=O)C,Diamorphine
604,28.25994,4.0141907,Epidatabase,CN(Cc1ccc(C(C(F)(F)F)=O)s1)Cc1ccccc1,SBSM47702
605,15.508118,-16.396532,Epidatabase,COc1ccc(COc(ccc(Cc2c(N)nc(N)nc2)c2)c2OC)cc1,SBSM9476
606,-4.036813,-9.204166,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NC(c(cc2)ccc2C(Nc(cccc2)c2N)=O)=O)c1c1OC)c1OC,SBSM342461
607,-21.97506,-34.949978,FDA,OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,Dasatinib
608,-34.139656,27.909416,Epidatabase,ONC(CCCCNC(c1noc(-c2ccccc2)c1)=O)=O,SBSM456874
609,27.537842,-23.181747,Epidatabase,COc1cccc(-c2nnc3sc(C4CCCCC4)nn23)c1,SBSM15902
610,27.207504,-3.102919,Epidatabase,C(c1cccnc1)NC(C1)C1c1ccccc1,SBSM362631
611,-19.244473,-24.012838,Epidatabase,CC(C)N(CCCNC(Nc1ccc(C(C)(C)C)cc1)=O)CC(C(C1O)O)OC1n1c2ncnc(NCc3ccccc3)c2nc1,SBSM224583
612,-14.585206,24.593086,Epidatabase,C/C(/C=C/c1ccccc1)=C\C(NCCCCCC(NO)=O)=O,SBSM464530
613,-9.894141,-12.259238,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391263
614,-43.263996,32.80747,Epidatabase,ONC(CCCCCCNC(c1cnc(N(c2ccccc2)c2ccccc2)nc1)=O)=O,SBSM249903
615,-17.924297,45.157074,Epidatabase,N#Cc(ccc(N[C@@H](CC1)Cc2c1ccc(C(NO)=O)c2)c1)c1Cl,SBSM332940
616,-3.1456625,-27.3287,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(CN3c(cccc4)c4OCC3=O)no2)s1,SBSM455280
617,-34.262466,14.630265,Epidatabase,COc(cccc1)c1C(N[C@@H](Cc1c[nH]c2c1cccc2)COc1cc(/C=C/C(NO)=O)ccc1)=O,SBSM331738
618,-1.9527373,8.542943,Epidatabase,O=C(CCCCCCS)NCc1cc(OCc2ccccc2)ccc1,SBSM332659
619,40.257774,6.6410284,FDA,CNC1(C)C2CCC(C1(C)C)C2,Mecamylamine
620,-12.101116,42.657883,Epidatabase,COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,SBSM312701
621,35.06205,-21.842157,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc(C(O)=O)c1,SBSM8971
622,-21.094368,-14.265479,PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(N)=S)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1173
623,19.797365,-16.872124,Epidatabase,CC(C(c(onc1C)c1-c1c2c(C)c(C)s1)N=C2c(cc1)ccc1C#N)C(N)=O,SBSM263696
624,7.8772216,56.8396,Epidatabase,ONC(/C=C/C#Cc(cc1)ccc1NS(c1ccccc1)(=O)=O)=O,SBSM302565
625,29.046183,-15.618493,Epidatabase,Brc1cn(Cc2ccccc2)nn1,SBSM211917
626,20.62391,-1.3505095,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,SBSM9132
627,10.40839,56.090805,Epidatabase,Nc(cc1)ccc1S(c(cc1)ccc1NC(c(cc1)ccc1-c1ccccc1)=O)(=O)=O,SBSM167083
628,66.44811,-1.0095497,AFRODB,CC(C)=CCc(c(O[C@H](COc1c2cc3OCOc3c1)[C@]21O)c(cc2)C1=O)c2OC,EA_0109
629,-11.504827,23.007164,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCCC1)=O)O)=O,SBSM262436
630,-38.863083,-15.911523,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NC1CCCC1,SBSM411014
631,30.866537,-43.494446,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)nc2c1nnn2C,SBSM372647
632,-31.358839,19.247816,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145244
633,-14.928325,-17.191822,Epidatabase,CC1=Cc2ccnc(NC(CCNC3)C3OCC3CCCCC3)c2NC1=O,SBSM6327
634,-35.418804,17.617666,Epidatabase,COc1cc(C(C(C(CO2)C3Nc(cccc4)c4OCCCCCCC(NO)=O)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266197
635,-28.294125,19.379536,Epidatabase,COc(cc1)ccc1N(c(cc1)ccc1C(NCCCCCCC(NO)=O)=O)c(cc1)ccc1OC,SBSM412100
636,48.594597,7.5456567,Epidatabase,O=C(c1c-2ccs1)c1cccc3cccc2c13,SBSM196024
637,-19.841974,12.394323,Epidatabase,COc(ccc(C/C(/C(NCCSC)=O)=N\O)c1)c1Br,SBSM207077
638,5.981624,-40.582115,PPI,O[C@@H](COc1ccc(cc1)C#N)CN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,1737
639,65.85347,3.1736097,AFRODB,CC(C)(CCc(c(O)c(c(Oc(cc1O)c2c(CC=C(C)C)c1OC)c1)C2=O)c1O)O,NPR_00077
640,-10.667175,-33.00176,Epidatabase,CC(C)N(CC1)CCC1Nc1c(cc(c(OCCCN2CCCC2)c2)OC)c2nc(N(CCC2)CCN2c2ccccc2)n1,SBSM173975
641,47.71739,-13.590144,Epidatabase,CC(CCCCC(C(NC)=O)=O)C(CC1)C(C)(CCC2)C1/C2=C/C=C(CC(C1)O)CC1O,SBSM80473
642,28.294239,-17.030228,Epidatabase,Cn1ncc(Cn2c(-c(cc3)ccc3C#N)c(-c3cn(C)nc3)nc2)c1,SBSM341547
643,60.199677,10.3322735,FDA,CCCCC(COC(=O)C(=C(c1ccc(cc1)OC)c1ccccc1)C#N)CC,Ethylhexyl methoxycrylene
644,-4.257658,1.1628356,Epidatabase,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1cc(C(F)(F)F)ccc1,SBSM331172
645,-36.205074,26.75337,Epidatabase,Cc1c(C(NCCCCCNC(CS)=O)=O)c(-c2ccccc2)no1,SBSM261075
646,6.5903063,-5.986362,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM31011
647,33.972977,-22.153488,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc([C@H](c(cc2)ccc2Cl)O)c1,SBSM245556
648,-37.52052,-18.044743,Epidatabase,O=C(CCCCCCc1nc(-c(cc2)ccc2Cl)no1)C(F)(F)F,SBSM351770
649,-49.044582,19.175777,Epidatabase,COc(cc1)ccc1-c1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCO,SBSM367895
650,-33.51449,13.219869,Epidatabase,ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(c(cc1)ccc1F)=O)=O,SBSM311662
651,24.462515,-17.815607,Epidatabase,[O-][N+](c1nn(C(C(CC(c2cccs2)=C2)c3ccccc3)C2=O)nn1)=O,SBSM142223
652,-40.35501,-9.669923,Epidatabase,NC(c1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1)=O,SBSM456181
653,4.984928,-39.976166,PPI,CC(C)[C@@](O)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,1741
654,-59.62326,29.97648,Epidatabase,CCN(CC)CCNCc1c(-c2ccccc2)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408528
655,4.797268,-47.941837,Epidatabase,CN(CCC1)C1=O,SBSM9276
656,-26.7334,-31.653013,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3cc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM457031
657,62.721897,10.254021,AFRODB,C[C@](CCc1c2C)(c1cc(C(c1c3cccc1)=O)c2C3=O)O,BMC_00031
658,-10.949162,20.16015,Epidatabase,CCCCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352848
659,34.054226,-20.696257,Epidatabase,Cc1noc(C)c1-c1cc(O)cc([C@H](c2ccccc2)O)c1,SBSM4356
660,-22.002998,12.599382,Epidatabase,CC(C)(C)OC(N(Cc(cc1)ccc1OC)[C@@H](CCCCC/C(/C(NC)=O)=N/O)C(Nc1ccccc1)=O)=O,SBSM161143
661,-62.92789,30.225876,Epidatabase,CCN(CC)CCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCC(C)C,SBSM174363
662,-37.60279,8.369775,Epidatabase,ONC(/C=C/c1cccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)c1)=O,SBSM144727
663,8.168824,-4.655553,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNCOC(c2cnccc2)=O)cc1)=O,SBSM472317
664,-51.425125,35.89327,Epidatabase,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,SBSM494510
665,-16.300545,48.308414,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cccc2cc3ccccc3cc12)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187216
666,-20.10517,-35.37956,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3c(CO)cccc3)o3)c3c(N)nc2)c1)=O,SBSM259051
667,29.981339,-13.306296,Epidatabase,c1cncn1-c1ccc2ncccc2c1,SBSM179592
668,4.57155,-11.249143,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCc2cnccc2)cc1)=O,SBSM46281
669,-9.486363,-47.822334,PPI,CCN(CC)C(=O)[C@H]1CCCN(C1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,908
670,-24.367065,34.802372,Epidatabase,ONC(c1cc(C(NCCc2cnccc2)=O)ccc1)=O,SBSM253895
671,-18.72858,-23.960392,Epidatabase,CC(C)N(CCCNC(Nc1ccc(C(C)(C)C)cc1)=O)CC(C(C1O)O)=CC1n1c2ncnc(N)c2nc1,SBSM292068
672,48.474445,11.052714,FDA,OC(c1ccccc1)C(=O)O,Mandelic acid
673,5.258772,-4.486176,Epidatabase,CCCOC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,SBSM384898
674,-24.224222,-41.633198,Epidatabase,CCCCCCCC[n+](c1c2ccc(NC(C)=O)c1)c(C)n2-c1ccccc1,SBSM122746
675,23.269308,-40.470665,Epidatabase,CC(C)c1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3)cc4c3onc4C)c2nn1-c(cnc(OC)n1)c1OC,SBSM372607
676,-30.745644,23.370846,Epidatabase,ONC(CCCCCCC(Nc(cc1)cc(CC2)c1NC2=O)=O)=O,SBSM322163
677,48.764217,13.444971,FDA,OC(=O)CCC(=O)O,Ferrous succinate
678,-35.212543,8.99145,Epidatabase,ONC(c1cnc(NC2(CC2)c2cccc(OC(F)(F)F)c2)nc1)=O,SBSM377425
679,28.29248,-45.135113,Epidatabase,Cn(cc1[C@@H](c(cc2)ccc2Cl)N2C(C=C3Cl)=CN(C)C3=O)nc1C2=O,SBSM39659
680,-24.709995,16.816462,Epidatabase,Cc(cc1)ccc1C(N[C@@H](Cc(cc1)ccc1OCc1ccccc1)C(NO)=O)=O,SBSM219289
681,-23.65823,28.774775,Epidatabase,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1ccccc1)=O)O,SBSM47328
