,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
94,24,8,3,42,2,Poorly soluble,-7.41,2.22e-05,3.92e-08,No,0.55,1,No,No,No,No,No,COc1cc2CCN[C@H]3c2c(c1OC)OOc1cccc2c1[C@@H](NCC2)Cc1ccc(Oc2cc(C3)ccc2O)cc1,4.56,0,Poorly soluble,-7.26,3.11e-05,5.49e-08,0,C34H34N2O6,0.29,High,3,AfroDb.611,COc1cc(CCN[C@@H]2Cc(cc3)cc(Oc4ccc(C[C@@H]5NCCc6cccc(OO7)c56)cc4)c3O)c2c7c1OC,2,Afro,1,3.56,166.49,566.64,Molecule 98,1,SA_0001-1,0,No,5.08,-10.45,2.0299999999999996e-08,3.59e-11,Insoluble,6.74,90.44,0,4.34,5.74,4.09,-5.68
95,6,9,2,41,8,Moderately soluble,-5.69,0.00116,2.03e-06,No,0.56,1,No,No,No,No,Yes,CC(=O)O[C@H]1[C@@H]2[C@@H](O[C@H]3CC=C(C(=O)N3C)C(=O)O)[C@]3([C@@]([C@H]1OCc1ccccc1)(C)CCC[C@]3(C)O)OC2(C)C,2.65,0,Moderately soluble,-5.01,0.00556,9.73e-06,1,C31H41NO9,0.65,High,3,AfroDb.233,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,2,Afro,1,1.57,152.18,571.66,Molecule 99,0,EA_0004,0,Yes,2.74,-4.78,0.0094,1.64e-05,Moderately soluble,7.44,131.83,0,2.67,3.25,2.99,-7.48
96,0,11,1,41,6,Soluble,-3.18,0.373,0.000659,No,0.56,2,No,No,No,No,No,C/C=C(\C(=O)OC[C@@H]1N2C[C@@H]3N([C@H]([C@@H]2CC2=C1C(=O)C(=C(C2=O)C)OC)C1=C([C@H]3O)C(=O)C(=C(C1=O)OC)C)C)/C,0.96,0,Soluble,-3.38,0.237,0.00041799999999999997,1,C30H34N2O9,0.5,High,3,AfroDb.667,C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O,1,Afro,2,-1.23,152.42,566.6,Molecule 100,1,SA_0056,1,Yes,2.05,-3.65,0.128,0.000226,Soluble,6.59,139.75,0,-0.03,0.67,3.33,-9.28
97,28,11,7,41,3,Poorly soluble,-8.29,2.87e-06,5.15e-09,No,0.17,1,No,No,Yes,No,No,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)c(c(cc2O)O)c1c(O)c(O)ccc1c1cc(=O)c2c(o1)cc(cc2O)O,2.95,0,Poorly soluble,-6.38,0.000234,4.21e-07,1,C30H20O11,0.07,Low,2,AfroDb.151,Oc1ccc([C@H](CC(c2c(cc3O)O)=O)Oc2c3-c(c(O)c(cc2)O)c2C(Oc2c3c(O)cc(O)c2)=CC3=O)cc1,2,Afro,3,-0.08,146.58,556.47,Molecule 1,3,BMC_00016,1,No,3.67,-7.12,4.2100000000000014e-05,7.57e-08,Poorly soluble,4.81,198.12,1,4.45,4.41,2.32,-6.56
98,32,11,6,41,4,Poorly soluble,-9.17,3.7799999999999997e-07,6.819999999999999e-10,No,0.17,0,No,No,Yes,No,No,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)Oc1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O,3.66,0,Poorly soluble,-6.99,5.6299999999999986e-05,1.0199999999999999e-07,1,C30H18O11,0.0,Low,2,AfroDb.747,Oc(cc1O)cc(OC(c(cc2)cc(O)c2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,2,Afro,3,0.02,148.05,554.46,Molecule 2,4,SA_0141,0,No,4.15,-8.42,2.09e-06,3.77e-09,Poorly soluble,4.05,191.03,1,5.26,5.4,3.45,-5.85
99,24,11,9,41,3,Poorly soluble,-6.58,0.000146,2.6e-07,No,0.17,1,No,No,No,No,Yes,Oc1ccc2c(c1)O[C@@H]([C@@H]([C@@H]2c1c(O)cc2c(c1O)C[C@@H]([C@H](O2)c1ccc(c(c1)O)O)O)O)c1ccc(c(c1)O)O,2.01,0,Moderately soluble,-5.28,0.00298,5.29e-06,1,C30H26O11,0.2,Low,2,AfroDb.52,O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)c([C@@H]([C@H]1O)c(ccc(O)c3)c3O[C@@H]1c(cc1)cc(O)c1O)c(O)c2,1,Afro,3,0.23,144.69,562.52,Molecule 3,3,17.3.2.64,1,No,1.61,-4.51,0.0174,3.1e-05,Moderately soluble,5.25,200.53,1,2.64,2.72,2.85,-7.8
100,0,6,4,41,10,Poorly soluble,-9.6,1.45e-07,2.53e-10,No,0.55,1,No,No,No,No,No,CCC(CCC[C@@H]([C@@H]1CC[C@H]2[C@@]1(C)CC[C@]13[C@H]2CC=C2[C@@]3(C1)CC[C@H](C2)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C)CC,5.49,0,Poorly soluble,-7.58,1.53e-05,2.65e-08,0,C35H58O6,0.94,High,4,AfroDb.998,CCC(CC)CCC[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@H]1[C@H]1[C@@]2(C2)[C@]2(CC[C@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)C2=CC1,3,Afro,1,3.96,163.24,574.83,Molecule 4,1,BMC_00025,0,No,5.29,-4.88,0.0075099999999999984,1.31e-05,Moderately soluble,8.66,99.38,0,5.75,7.67,4.79,-4.36
101,12,6,5,40,7,Poorly soluble,-9.66,1.1900000000000001e-07,2.18e-10,No,0.55,2,No,No,No,No,Yes,C/C(=C\Cc1c(O)cc(cc1O)/C=C/c1cc(O)c2c(c1)C[C@@H]1[C@](O2)(C)C[C@H]([C@H](C1(C)C)O)O)/CCC=C(C)C,5.95,0,Poorly soluble,-7.73,1.01e-05,1.85e-08,1,C34H44O6,0.47,Low,4,AfroDb.847,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2O)[C@@H]3O,2,Afro,1,3.75,162.95,548.71,Molecule 5,1,WA_0008,0,Yes,6.77,-6.58,0.000146,2.65e-07,Poorly soluble,5.96,110.38,0,6.45,7.51,5.24,-4.32
102,32,10,5,40,4,Poorly soluble,-9.12,4.1299999999999995e-07,7.67e-10,No,0.55,0,No,No,Yes,No,No,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)Oc1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O,4.01,0,Poorly soluble,-7.14,3.9399999999999995e-05,7.320000000000001e-08,1,C30H18O10,0.0,Low,2,AfroDb.152,Oc(cc1O)cc(OC(c(cc2)ccc2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,2,Afro,1,0.52,146.03,538.46,Molecule 6,2,BMC_00017,0,No,4.63,-9.02,5.15e-07,9.57e-10,Poorly soluble,4.0,170.8,1,5.55,5.76,3.59,-5.49
103,34,4,2,40,1,Poorly soluble,-9.72,9.99e-08,1.9199999999999998e-10,No,0.17,2,No,No,No,No,No,C1Oc2c(O1)c1c3ccccc3c(c3c1c(c2)cc[nH]3)c1c2ccccc2c2c3c1[nH]ccc3cc1c2OCO1,6.79,0,Poorly soluble,-8.93,6.14e-07,1.18e-09,1,C34H20N2O4,0.06,Low,3,AfroDb.651,C1Oc2c(c3ccccc3c(-c3c(cccc4)c4c4c5c3NC=Cc5cc3c4OCO3)c3NC=C4)c3c4cc2O1,2,Afro,2,4.34,157.74,520.53,Molecule 7,2,SA_0031,0,No,8.2,-12.69,1.06e-10,2.0300000000000002e-13,Insoluble,3.42,68.5,0,8.39,8.41,4.61,-3.5
104,6,7,3,40,9,Insoluble,-10.03,5.0999999999999993e-08,9.26e-11,No,0.56,2,No,No,No,No,Yes,CC(=CCC[C@@]1(C)C=Cc2c(O1)c(C(=O)C(C)C)c(c(c2O)CC1=C(O)C(C=C(C1=O)C(=O)C(C)C)(C)C)O)C,5.67,0,Poorly soluble,-7.59,1.4099999999999999e-05,2.57e-08,1,C33H42O7,0.48,Low,4,AfroDb.13,CC(C)C(C1=CC(C)(C)C(O)=C(Cc(c(O)c(C=C[C@](C)(CCC=C(C)C)O2)c2c2C(C(C)C)=O)c2O)C1=O)=O,3,Afro,1,2.42,159.28,550.68,Molecule 8,1,17.3.1.20.28,0,Yes,7.28,-6.58,0.000147,2.66e-07,Poorly soluble,5.67,121.13,0,6.85,7.65,4.14,-4.23
105,0,6,4,40,8,Poorly soluble,-8.29,2.87e-06,5.13e-09,No,0.55,1,No,No,No,No,No,CC[C@@H](C(=C)C)/C=C/[C@H]([C@H]1CC[C@H]2[C@H]1CC[C@H]1C2=CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](CO)[C@@H]([C@H]([C@@H]1O)O)O)C,4.87,0,Poorly soluble,-6.81,8.56e-05,1.53e-07,0,C34H54O6,0.82,High,3,AfroDb.792,CC[C@H](/C=C/[C@@H](C)[C@@H](CC1)[C@H]2[C@H]1C1=CC[C@H](C[C@H](CC3)O[C@@H]([C@H]([C@@H]4O)O)O[C@H](CO)[C@@H]4O)[C@@]3(C)[C@H]1CC2)C(C)=C,3,Afro,1,3.57,160.12,558.79,Molecule 9,1,SA_186,0,Yes,4.32,-3.11,0.433,0.0007740000000000001,Soluble,7.62,99.38,0,5.16,6.41,4.87,-5.16
106,0,5,3,39,8,Poorly soluble,-9.37,2.33e-07,4.27e-10,No,0.17,1,No,No,No,No,No,CC[C@H](C(C)C)CC[C@@H]([C@@H]1CC[C@H]2[C@]1(C)CC[C@@H]1[C@@H]2CC=C2[C@]1(C)CCC[C@@H]2O[C@H]1OC[C@@H]([C@H]([C@H]1O)O)O)C,5.84,0,Poorly soluble,-7.65,1.21e-05,2.2200000000000004e-08,1,C34H58O5,0.94,High,4,AfroDb.160,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C,3,Afro,2,4.59,159.64,546.82,Molecule 10,1,BMC_00026,0,No,5.49,-4.84,0.00787,1.4400000000000001e-05,Moderately soluble,7.77,79.15,0,6.49,7.86,4.77,-4.06
107,0,5,3,39,7,Poorly soluble,-8.56,1.5e-06,2.7500000000000002e-09,No,0.17,1,No,No,No,No,No,CC[C@H](C(C)C)/C=C/[C@@H]([C@@H]1CC[C@H]2[C@]1(C)CC[C@@H]1[C@@H]2CC=C2[C@]1(C)CCC[C@@H]2O[C@H]1OC[C@@H]([C@H]([C@H]1O)O)O)C,5.5,0,Poorly soluble,-7.22,3.3100000000000005e-05,6.08e-08,1,C34H56O5,0.88,High,4,AfroDb.168,CC[C@H](C(C)C)/C=C/[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1,2,Afro,2,4.48,159.17,544.81,Molecule 11,1,BMC_00035,0,Yes,5.31,-4.12,0.0409,7.5e-05,Moderately soluble,7.68,79.15,0,6.26,7.08,4.37,-4.6
108,24,9,6,39,1,Poorly soluble,-8.65,1.16e-06,2.21e-09,No,0.17,1,No,No,Yes,No,No,Cc1cc(O)c2c(c1)[C@@](O)(c1ccc3c(c1O)C(=O)c1c(C3=O)c(O)c(cc1O)C)c1c(C2=O)c(O)ccc1,3.45,0,Poorly soluble,-6.81,8.170000000000001e-05,1.56e-07,1,C30H20O9,0.1,Low,2,AfroDb.41,Cc(cc1O)cc([C@](c2c3c(O)ccc2)(c(c(O)c2C(c4c5c(O)c(C)cc4O)=O)ccc2C5=O)O)c1C3=O,2,Afro,2,0.48,138.21,524.47,Molecule 12,3,17.3.1.5.3,1,No,4.71,-7.82,7.87e-06,1.5e-08,Poorly soluble,4.2,172.59,1,3.33,5.28,3.47,-5.75
109,5,9,1,39,5,Poorly soluble,-6.06,0.000471,8.64e-07,No,0.55,2,No,No,No,No,No,COC(=O)[C@@H]1C[C@@H]2C(C)(C)[C@H](O)C[C@@H]([C@@]2([C@H]2[C@]1(C)[C@@]13O[C@@H]1C(=O)O[C@H]([C@@]3(CC2)C)c1ccoc1)C)C(=O)OC,3.47,0,Moderately soluble,-5.34,0.00247,4.53e-06,0,C30H40O9,0.77,High,3,AfroDb.481,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,2,Afro,1,2.27,138.38,544.63,Molecule 13,0,NA_0042,0,Yes,3.88,-5.3,0.0027199999999999998,5e-06,Moderately soluble,6.93,124.8,0,3.51,3.75,3.92,-6.96
110,5,9,1,39,5,Poorly soluble,-6.06,0.000471,8.64e-07,No,0.55,2,No,No,No,No,No,COC(=O)[C@@H]1C[C@@H]2C(C)(C)[C@@H](C[C@@H]([C@@]2([C@@H]2[C@]1(C)[C@@]13O[C@H]1C(=O)O[C@H]([C@@]3(CC2)C)c1ccoc1)C)O)C(=O)OC,3.48,0,Moderately soluble,-5.34,0.00247,4.53e-06,0,C30H40O9,0.77,High,3,AfroDb.569,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)O)[C@@H]1C(OC)=O,2,Afro,1,2.27,138.38,544.63,Molecule 14,0,NPR_00041,0,Yes,3.88,-5.3,0.0027199999999999998,5e-06,Moderately soluble,6.93,124.8,0,3.51,3.75,4.0,-6.96
111,5,9,1,39,5,Poorly soluble,-6.06,0.000471,8.64e-07,No,0.55,2,No,No,No,No,No,COC(=O)[C@H]1C[C@@H](C(=O)OC)C([C@@H]2[C@@]1(C)[C@H]1CC[C@@]3([C@]4([C@@]1([C@@H](C2)O)C)O[C@H]4C(=O)O[C@H]3c1ccoc1)C)(C)C,3.49,0,Moderately soluble,-5.34,0.00247,4.53e-06,0,C30H40O9,0.77,High,3,AfroDb.568,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1C(OC)=O,2,Afro,1,2.27,138.38,544.63,Molecule 15,0,NPR_00040,0,Yes,3.88,-5.3,0.0027199999999999998,5e-06,Moderately soluble,6.91,124.8,0,3.51,3.75,4.02,-6.96
112,5,10,2,38,3,Moderately soluble,-4.39,0.0216,4.05e-05,No,0.55,2,No,No,No,Yes,No,CC(=O)O[C@@H]1C[C@@H]2C(C)(C)OC(=O)C[C@H]([C@@]2([C@H]2[C@]1(C)[C@]13O[C@@H]1C(=O)O[C@H]([C@@]3(C[C@@H]2O)C)c1ccoc1)C)O,2.02,0,Moderately soluble,-4.13,0.0394,7.390000000000001e-05,1,C28H36O10,0.75,Low,3,AfroDb.213,C[C@](C[C@@H]([C@@H]([C@](C)([C@H](C1)C(C)(C)OC(C2)=O)[C@@H]2O)[C@@]2(C)[C@@H]1OC(C)=O)O)([C@H](c1cocc1)O1)[C@]22O[C@@H]2C1=O,1,Afro,1,1.11,130.22,532.58,Molecule 16,0,BMC_00080,0,Yes,2.66,-4.29,0.0271,5.08e-05,Moderately soluble,6.71,145.03,1,2.13,1.73,2.48,-8.32
113,12,12,8,38,7,Soluble,-3.66,0.11699999999999999,0.00021899999999999998,No,0.17,0,No,No,No,No,No,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@]1(O)c2cc(COC(=O)[C@@H]([C@H](O)C)C)cc(c2C(=O)c2c1cccc2O)O,-0.23,0,Soluble,-2.69,1.1,0.00206,1,C26H30O12,0.46,Low,2,AfroDb.738,C[C@H]([C@@H](C)O)C(OCc(cc1[C@]([C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(c2cccc(O)c22)O)cc(O)c1C2=O)=O,1,Afro,3,-2.09,128.33,534.51,Molecule 17,3,SA_0131,0,Yes,0.47,-1.87,7.19,0.0135,Soluble,5.83,214.44,1,-1.48,-0.38,2.33,-9.83
114,0,5,4,38,3,Poorly soluble,-9.65,1.1900000000000001e-07,2.23e-10,No,0.56,1,No,No,No,No,No,OC[C@@]12CC[C@H]([C@@]([C@@]2(C)[C@@H](C[C@@]2([C@@H]1CC[C@]1([C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@H]2C(=C)C)C)C)C)O)(C)C(=O)O)O,5.56,0,Poorly soluble,-7.82,8.12e-06,1.53e-08,1,C33H54O5,0.91,Low,4,AfroDb.562,C[C@](CC1)([C@@](C)(CC2)[C@H]1C(C)=C)[C@@](C)(CC1)[C@]2(C)[C@](C)(C[C@H]2O)[C@H]1[C@@](CO)(CC[C@H]1O)[C@@]2(C)[C@]1(C)C(O)=O,2,Afro,2,4.71,152.88,530.78,Molecule 18,1,NPR_00034,0,Yes,5.83,-6.08,0.00044699999999999997,8.41e-07,Poorly soluble,6.52,97.99,0,6.2,7.75,3.3,-4.04
115,0,4,1,38,6,Insoluble,-11.16,3.64e-09,6.92e-12,No,0.56,1,No,No,No,No,No,COC(=O)C[C@@]12CC[C@@H]([C@H]2[C@H]2[C@](CC1)(C)[C@]1(C)CC[C@H]3[C@]([C@@H]1CC2)(C)CC[C@H](C3(C)C)CC(=O)O)C(=C)C,7.26,0,Poorly soluble,-8.95,5.95e-07,1.13e-09,1,C34H54O4,0.88,Low,4,AfroDb.442,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2,2,Afro,2,6.43,156.26,526.79,Molecule 19,1,NA_0073,0,No,7.1,-7.08,4.34e-05,8.24e-08,Poorly soluble,5.9,63.6,0,8.3,9.9,4.57,-2.48
116,10,5,4,38,9,Insoluble,-11.32,2.47e-09,4.769999999999999e-12,No,0.56,2,No,Yes,No,No,No,CC(=CCCC1(CCC=C(C)C)C(=C(CCC=C(C)C)C(=O)c2c1cc1c(O)c(C)cc(c1c2O)O)O)C,7.17,0,Poorly soluble,-8.55,1.45e-06,2.8000000000000003e-09,1,C33H42O5,0.42,Low,4,AfroDb.188,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,3,Afro,1,4.0,158.92,518.68,Molecule 20,1,BMC_00054,0,Yes,8.36,-7.94,5.97e-06,1.1499999999999999e-08,Poorly soluble,4.81,97.99,0,8.75,9.36,5.36,-2.82
117,6,5,2,37,9,Poorly soluble,-9.6,1.26e-07,2.5e-10,No,0.55,4,No,No,Yes,No,Yes,CC(=C[C@@]12[C@H](CCC=C(C)C)[C@H](C/C=C/C(C)C)C[C@H](C2=O)C=C(C1=O)C(=O)c1ccc(c(c1)O)O)C,5.94,0,Poorly soluble,-7.43,1.88e-05,3.73e-08,1,C32H40O5,0.47,Low,4,AfroDb.431,CC(C)/C=C/C[C@H](C[C@@H](C=C1C(c(cc2)cc(O)c2O)=O)C2=O)[C@@H](CCC=C(C)C)[C@]2(C=C(C)C)C1=O,3,Afro,1,3.58,150.07,504.66,Molecule 22,1,EA_0205,1,Yes,7.18,-6.19,0.000325,6.440000000000001e-07,Poorly soluble,6.17,91.67,0,6.91,7.83,4.2,-3.82
118,14,6,4,37,9,Insoluble,-10.98,5.3600000000000005e-09,1.06e-11,No,0.55,4,No,Yes,No,No,No,CC(=CCCc1c(O)c(O)c(c2c1c(=O)c1c(o2)c(O)cc(c1O)CCC=C(C)C)CCC=C(C)C)C,6.66,0,Poorly soluble,-8.19,3.3e-06,6.520000000000001e-09,1,C31H38O6,0.39,Low,4,AfroDb.206,CC(C)=CCCc(cc(c(Oc(c(CCC=C(C)C)c1O)c2c(CCC=C(C)C)c1O)c1C2=O)O)c1O,3,Afro,1,3.51,153.66,506.63,Molecule 23,1,BMC_00070,1,Yes,8.09,-7.82,7.62e-06,1.5e-08,Poorly soluble,4.79,111.13,0,7.47,8.76,5.48,-3.17
119,10,4,3,37,9,Insoluble,-11.15,3.59e-09,7.14e-12,No,0.56,1,No,Yes,No,No,Yes,CC(=CCCc1c(C)c(CCC=C(C)C)c(c2c1cc1[C@H](CCC=C(C)C)C(=CC(=O)c1c2O)O)O)C,7.38,0,Poorly soluble,-8.61,1.23e-06,2.45e-09,1,C33H42O4,0.42,Low,4,AfroDb.585,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,3,Afro,2,4.56,157.33,502.68,Molecule 24,1,NPR_00062,0,Yes,8.86,-8.09,4.05e-06,8.050000000000001e-09,Poorly soluble,5.13,77.76,0,8.83,9.6,5.03,-2.55
120,10,4,3,37,9,Insoluble,-11.15,3.59e-09,7.14e-12,No,0.56,1,No,Yes,No,No,Yes,CC(=CCCc1c(C)c(CCC=C(C)C)c(c2c1cc1[C@@H](CCC=C(C)C)C(=CC(=O)c1c2O)O)O)C,7.44,0,Poorly soluble,-8.61,1.23e-06,2.45e-09,1,C33H42O4,0.42,Low,4,AfroDb.191,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,3,Afro,2,4.56,157.33,502.68,Molecule 25,1,BMC_00057,0,Yes,8.86,-8.09,4.05e-06,8.050000000000001e-09,Poorly soluble,5.13,77.76,0,8.83,9.6,5.37,-2.55
121,10,4,3,37,9,Insoluble,-11.26,2.7600000000000004e-09,5.49e-12,No,0.56,1,No,Yes,No,No,No,CC(=CCCc1c(C)cc2c(c1O)c(O)c1c(c2)C(CCC=C(C)C)(CCC=C(C)C)C(=CC1=O)O)C,7.45,0,Poorly soluble,-8.68,1.05e-06,2.09e-09,1,C33H42O4,0.42,Low,4,AfroDb.189,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,3,Afro,2,4.56,157.06,502.68,Molecule 26,1,BMC_00055,0,Yes,8.84,-8.31,2.45e-06,4.86e-09,Poorly soluble,4.69,77.76,0,8.83,9.71,5.29,-2.47
122,10,4,3,37,9,Insoluble,-11.26,2.7600000000000004e-09,5.49e-12,No,0.56,1,No,Yes,No,No,No,CC(=CCCc1c(C)cc(c2c1cc1c(c2O)C(=O)C=C(C1(CCC=C(C)C)CCC=C(C)C)O)O)C,7.31,0,Poorly soluble,-8.68,1.05e-06,2.09e-09,1,C33H42O4,0.42,Low,4,AfroDb.190,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,3,Afro,2,4.56,157.06,502.68,Molecule 28,1,BMC_00056,0,Yes,8.84,-8.31,2.45e-06,4.86e-09,Poorly soluble,4.65,77.76,0,8.83,9.71,4.59,-2.47
123,15,0,2,37,7,Insoluble,-10.7,9.81e-09,2.0000000000000002e-11,No,0.55,1,No,No,No,Yes,No,C=CC([C@@H]1CNc2c1cc(cc2)[C@@H]1C=CCC[C@@]1(C)/C=C/c1cccc2c1c(c[nH]2)C(C=C)(C)C)(C)C,7.82,0,Poorly soluble,-9.13,3.61e-07,7.349999999999999e-10,1,C35H42N2,0.37,Low,4,AfroDb.393,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@@]2(C)/C=C/c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,2,Afro,1,6.55,165.67,490.72,Molecule 30,1,EA_0167,0,Yes,9.33,-9.98,5.19e-08,1.06e-10,Poorly soluble,5.28,27.82,0,8.83,10.18,4.22,-2.07
124,15,0,2,37,7,Insoluble,-10.7,9.81e-09,2.0000000000000002e-11,No,0.55,1,No,No,No,Yes,No,C=CC([C@@H]1CNc2c1cc(cc2)[C@@H]1C=CCC[C@]1(C)/C=C\c1cccc2c1c(c[nH]2)C(C=C)(C)C)(C)C,7.87,0,Poorly soluble,-9.13,3.61e-07,7.349999999999999e-10,1,C35H42N2,0.37,Low,4,AfroDb.394,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@]2(C)/C=C\c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,2,Afro,1,6.55,165.67,490.72,Molecule 31,1,EA_0168,0,Yes,9.33,-9.98,5.19e-08,1.06e-10,Poorly soluble,5.28,27.82,0,8.83,10.18,4.45,-2.07
125,5,9,1,37,6,Moderately soluble,-4.41,0.0203,3.9399999999999995e-05,No,0.55,3,No,No,No,No,No,COC(=O)C([C@H]1C(C)(C)[C@H](O)[C@@H]2C(=O)[C@@]1(C)[C@@H]1CC[C@@]3(C(=C21)CC(=O)O[C@H]3c1ccoc1)C)C(=O)OC,2.71,0,Moderately soluble,-4.03,0.0478,9.290000000000001e-05,0,C28H34O9,0.64,High,2,AfroDb.570,C[C@]([C@H](CC1)C([C@@H]23)=C(C4)[C@]1(C)[C@H](c1cocc1)OC4=O)([C@@H](C(C(OC)=O)C(OC)=O)C(C)(C)[C@@H]3O)C2=O,1,Afro,1,1.72,129.74,514.56,Molecule 32,0,NPR_00042,0,Yes,3.66,-5.05,0.0045899999999999995,8.91e-06,Moderately soluble,6.11,129.34,0,2.84,2.06,3.24,-7.98
126,0,4,2,37,5,Insoluble,-11.06,4.4799999999999994e-09,8.73e-12,No,0.56,1,No,No,Yes,No,No,OC(=O)C[C@@H]1CC[C@]2([C@@H](C1(C)C)CC[C@@]1([C@H]2CC[C@@H]2[C@@]1(C)CC[C@@]1([C@H]2[C@H](CC1)C(=C)C)CC(=O)O)C)C,6.92,0,Poorly soluble,-8.72,9.67e-07,1.89e-09,1,C33H52O4,0.88,Low,4,AfroDb.441,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(O)=O)CC2,2,Afro,2,6.25,151.94,512.76,Molecule 33,1,NA_0072,0,No,6.54,-6.4,0.000205,4e-07,Poorly soluble,5.74,74.6,0,8.21,9.58,4.01,-2.63
