,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
5183,0.16455591287618226,0.9415399449280311,-0.871306633331486,-0.4715084117466665,0.6224626529253003,-0.18930066528252418,Epidatabase,ONC(CCCCCCC(Nc1ccccc1)=O)=O,SBSM1384
5184,1.065541406180155,0.4595462697690869,-0.9304615349063025,-0.5038717829789434,0.5810238472924864,-0.10777666067608731,Epidatabase,CNC(/C(/CCCCCCC(Nc1ccccc1)=O)=N\O)=O,SBSM161127
5185,0.5724420550434944,0.461281635726831,-0.5926942034922138,-0.29345402088850914,0.5654855571410831,0.0657699067810597,Epidatabase,CNC(/C(/CCCCCCC(Nc(cc1)ccc1N(C)C)=O)=N\O)=O,SBSM161131
5186,0.4560116202636662,1.1680863679430302,-0.7270086765364118,-0.553018566930685,1.1071620502056538,-0.3542822503669525,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(Br)c1)=O)=N\O)=O,SBSM161133
5187,0.1445308287840555,0.9093929814178131,-0.880945991374587,-0.45772595775786656,0.5970720705050461,-0.18133598482021746,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1ccccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187196
5188,0.24560453111571812,0.9550419240688882,-1.0197802973272954,-0.2822606136897606,0.5853062723795718,-0.18697982387566214,Epidatabase,Cc(cc1)ccc1NC(C(C(C(C(C(C(C(NO)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187197
5189,-0.06764951998773515,-1.2123565020960556,-0.45615413244876196,-0.3193830516121668,-0.10142524826690129,-0.514798962415965,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cc1)ccc1Cl)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187198
5190,-0.003934986865759867,-1.452989611564066,-0.44336761403610664,-0.23252468377124366,0.007240565438266091,-0.4571690703736609,Epidatabase,CC(Nc(cc1)ccc1NC(C(C(C(C(C(C(C(NO)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O)=O,SBSM187199
5191,1.0681874255693566,-1.9174383220421125,-0.4746596234323925,-0.35178426634967197,-0.033019730463276595,-0.11521686843388157,Epidatabase,N#Cc(cc1)ccc1NC(C(C(C(C(C(C(C(NO)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187200
5192,-2.4310268070297267,-1.77087967307262,-0.4834841524641649,-0.16386327702089293,-0.08521657136208445,-0.04274849558909007,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cc1)ccc1I)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187201
5193,-0.8489572477275155,-0.4038976389704517,-0.4116837816110709,0.24214053109687242,-0.08962108254032858,-0.04211654008080965,Epidatabase,Cc(cc1)c(C)cc1NC(C(C(C(C(C(C(C(NO)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187202
5194,-0.4104973448728463,-0.34368124032049774,-1.142113211407949,0.10293847372411176,0.0660868658656161,-0.03418342512918729,Epidatabase,CCc1cccc(NC(C(C(C(C(C(C(C(NO)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O)c1,SBSM187204
5195,-0.3505780047924069,-0.24637176695261437,-1.302709786862631,0.2486367768965562,-0.05403223041290923,0.000472975598157173,Epidatabase,Oc(ccc(C/C(/C(NCCS)=O)=N\O)c1)c1Br,SBSM207080
5196,-2.001375048770948,-1.1644223248534755,-0.8435475038640752,0.14398916652380156,-0.08738739868707414,-0.055781926933452256,Epidatabase,N/N=C(\Cc(cc1)cc(Br)c1O)/C(NCCS)=O,SBSM207138
5197,-2.2453460280121225,-1.4274377567765975,-0.5842772745287211,-0.12655311381889167,-0.06698799048721626,-0.04911802437705409,Epidatabase,Oc(ccc(C/C(/C(NCCC(NO)=O)=O)=N\O)c1)c1Br,SBSM207142
5198,-2.592571188813727,-0.7226371453748989,-0.885266075949412,0.3023611124693859,0.007576125782682606,0.13860102563394083,Epidatabase,ONC(c1ccccc1)=O,SBSM2538
5199,-2.4342674117733836,-2.004366787262947,-0.670679916134181,0.1385037619356741,-0.1759613210231694,-0.0296046370758938,Epidatabase,C[C@@H](/C=C(\C)/C=C/C(NO)=O)C(c(cc1)ccc1N(C)C)=O,SBSM3072
5200,-1.9660466642101093,-1.0714446166080098,-1.0165640231839523,0.2892703003214392,-0.2554553233694279,-0.004200529068319001,Epidatabase,ONC(CCCCCNC(/C=C/c(ccc(Cl)c1)c1F)=O)=O,SBSM462660
5201,-3.0254635518161623,-1.5625816077843702,-0.7123984882195175,0.2968757078812585,-0.08099779655341177,0.16477831549149902,Epidatabase,C/C(/C=C/c1ccccc1)=C\C(NCCCCCC(NO)=O)=O,SBSM464530
5202,-2.5572428042528874,-0.6296594371294332,-1.058282595269289,0.4476422462670236,-0.16049179889967047,0.19018242349907383,Epidatabase,ONC(CCCc1ccccc1)=O,SBSM483140
5203,0.2532490574416289,0.47915463094312083,-1.0874490812983506,0.11555056257683771,-0.2154082963860951,0.11563881635489785,Epidatabase,C[C@@H](C(NO)=O)c1ccccc1,SBSM488769
5204,0.2532490574416289,0.47915463094312083,-1.0874490812983506,0.11555056257683771,-0.2154082963860951,0.11563881635489785,Epidatabase,OC(CCCc1ccccc1)=O,SBSM97
5205,1.307371919548696,0.17629352009234273,-1.1051627457248632,-0.04382132433078553,-0.2230891692222092,0.3389255180725399,Epidatabase,CCCC(NO)=O,SBSM149861
5206,0.3890188695007288,1.5353931027713177,-0.9565511697210097,-0.5537336875000116,0.6000897360632963,-0.17284728381348366,Epidatabase,CCCC(CCC)C(NO)=O,SBSM177716
5207,0.3890188695007288,1.5353931027713175,-0.9565511697210097,-0.5537336875000115,0.6000897360632964,-0.17284728381348377,Epidatabase,CCCC(O)=O,SBSM2493
5208,0.3890188695007288,1.5353931027713177,-0.9565511697210097,-0.5537336875000116,0.6000897360632963,-0.17284728381348366,Epidatabase,CCCC(CCC)C(O)=O,SBSM2952
5209,-1.2734962015997902,-0.06540051406422595,-0.558722377445898,-0.13969686363243472,-0.10128415429892501,-0.03705037832490445,Epidatabase,CNC(/C(/CCCCCCC(Nc(cc1)ccc1-c1ccccc1)=O)=N\O)=O,SBSM161132
5210,-1.2422287543765476,-0.8782697873940982,-0.5725417611661509,-0.5981485011465585,-0.1847618155147514,-0.06582686483094816,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)=N\O)=O,SBSM161134
5211,-1.4521920359595257,-0.430471199251522,-0.45402240056708737,-0.16560876273185857,-0.09498610502494562,-0.040135158601739225,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)ccc2C(O)=O)c1)=O)=N\O)=O,SBSM161135
5212,-0.32491803580429374,-0.8466448345852687,-0.43123230167122806,-0.25907388156516037,0.10862097954586959,0.09765766930952104,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cc1)ccc1-c1ccccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187203
5213,0.08934594602177567,-0.8660337782655073,-0.2871735764532911,-0.023465092294441377,-0.00950222058724404,0.11611629236947314,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cc(-c2ccccc2)ccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187211
5214,-0.4042281634504963,-0.998097841296872,-0.27958814746152627,-0.3800697214437488,0.21513499740395975,0.06603518429978117,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cccc1)c1-c1ccccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187213
5215,-0.38097591026252287,-0.9519059827048941,-0.4579633703661388,-0.2129568506085734,0.04482868131440154,0.1168498566204335,Epidatabase,COc(cc1)ccc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,SBSM477574
5216,0.09567569106668943,-0.1917826936298194,-0.7593950477102451,0.37684994062565946,-0.30603151096903497,-0.25036400572173695,Epidatabase,Oc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM482243
5217,-0.30757500454922204,0.33496645249520113,-0.18110441896566354,0.17318538736356812,-0.11218705225576403,-0.18517577854128442,Epidatabase,COc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM484022
5218,0.33816583057465643,0.14164291205901378,-1.0205849893871715,0.612494778745486,-0.3630381942532515,-0.2416426100742434,Epidatabase,ONC(/C=C/c1cccc(S(Nc2cc(F)ccc2)(=O)=O)c1)=O,SBSM192964
5219,0.3794707249398653,0.33802238736940216,-1.002859006931183,0.5198831624933834,-0.3727281022056221,-0.2316299665923366,Epidatabase,COc(cc1)ccc1NS(c1cc(/C=C/C(NO)=O)ccc1)(=O)=O,SBSM192965
5220,-0.09081232436692081,0.26214731013283094,-0.638048550645758,0.7941077170149564,-0.22324534705103796,-0.18214686156552665,Epidatabase,ONC(/C=C/C#Cc(cc1)ccc1NS(c1ccccc1)(=O)=O)=O,SBSM302565
5221,0.23306663106121606,-0.023091483752911555,-0.8818210070450442,0.49537345597718563,-0.30263965229064393,-0.257291868926809,Epidatabase,ONC(/C=C/c1cccc(S(Nc2ccccc2)(=O)=O)c1)=O,SBSM3297
5222,0.23757320800327736,0.07311984686979137,-0.8811270273207139,0.4483665515595213,-0.3393798065873285,-0.24099698615703677,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174356
5223,-0.09081232436692081,0.26214731013283094,-0.638048550645758,0.7941077170149564,-0.22324534705103796,-0.18214686156552665,Epidatabase,CC(C)(C)Cc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CC(C)(C)CN(C)C,SBSM174357
5224,-0.48476844225091975,-0.11358357045362104,-0.9925261278883442,-0.2030157011123183,0.01064370995679846,-0.0029676476774441823,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,SBSM174382
5225,-1.775557025044516,0.20605714919300236,-0.5621388477056012,-0.6962992399210242,-0.0864437603563971,0.0010418805872419235,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174384
5226,-0.23893848839482038,0.04357315800729943,-0.3939720271047047,-0.675784818809706,-0.09320230128584053,0.16230947435481158,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(C)C,SBSM174386
5227,-1.7152085050204566,0.12546942600635694,-0.5537159189110937,-0.6887642755327742,-0.06098787453863282,0.09364322437300017,Epidatabase,CC/C=C\CCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,SBSM174437
5228,0.07418923696776006,0.13139056237997612,-0.9832209641487148,0.08106097333103977,-0.2181082092198074,0.11633569778151247,Epidatabase,CCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174438
5229,0.2099590490268598,1.1876290342081732,-0.8523230525713744,-0.5882232767458097,0.5973898232295838,-0.172150402386869,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,SBSM24532
5230,0.2099590490268598,1.1876290342081732,-0.8523230525713744,-0.5882232767458097,0.5973898232295838,-0.172150402386869,Epidatabase,ONC(CCCCCCc1nc(ccc(Br)c2)c2[nH]1)=O,SBSM260416
5231,-1.5218225724203076,0.1443362233672611,-0.29550015856491124,-0.6210952026840048,-0.23466515667363685,-0.021842565449824453,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,SBSM277622
5232,0.09634496114191672,0.3273424958678146,-0.25748824636899104,-0.5365991350270746,-0.3002278790391384,0.05619070409668712,Epidatabase,COC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O)=O,SBSM433583
5233,1.2875688592306496,1.2236933112140513,-0.3313237859561641,0.134707664393788,-0.6152636267405832,-0.04802327147919127,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,SBSM9132
5234,-1.0386859683410297,-0.9503774069958744,-0.5276262840963859,-0.6389023710117059,-0.08005376330944113,0.158713847510397,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc2ccccc2cc1)=O)=N\O)=O,SBSM161128
5235,-2.0436812405062166,-0.8279163507197129,-0.5153450888310023,-0.43993432399027615,-0.07861425275742176,0.07941392834642522,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cccc2ccccc12)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187210
5236,-1.9560311838928754,-0.7725160029481879,-0.6375907823887014,-0.2321752154864525,0.013403539154076464,-0.06720782447466582,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cc2ccccc2cc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187212
5237,-1.7480116261704481,-0.05345076518262011,-0.5438433697698358,-0.5653845670647593,0.09340212931566365,-0.0716559953595973,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccccc1)=O,SBSM278623
5238,-1.8439154349764169,-0.5619937067089364,-0.5841286449988797,-0.3244092773996267,0.1409881356170131,-0.10559219909649091,Epidatabase,CCOC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,SBSM434100
5239,1.2122436775742624,-1.373987766342272,-0.2650847330623597,-0.0720962168293498,0.2289958640983189,0.23842061986175356,Epidatabase,CCOP(CNCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)(OCC)=O,SBSM457717
5240,-1.8439154349764169,-0.5619937067089368,-0.5841286449988796,-0.3244092773996266,0.14098813561701332,-0.10559219909649097,Epidatabase,CC(Nc(cc1)ccc1C(Nc(cccc1)c1N)=O)=O,SBSM30866
5241,-1.8141336669562875,-0.5076134624485772,-0.7593227619991703,-0.16065860455259054,-0.01994475646421714,-0.057840804909965626,Epidatabase,Nc(cccc1)c1NC(c1ccccc1)=O,SBSM436701
5242,-1.9128857559694084,-0.663649230567472,-0.6174787922455646,-0.28141285137575694,0.04921276035003295,-0.07631754583284206,Epidatabase,ONC(C(c1ccccc1)c1ccccc1)=O,SBSM432674
5243,-0.6562677495803686,0.021280030959578686,-0.5001358512255164,0.2564036719502205,-0.037761973137932885,-0.10260576882562258,Epidatabase,ONC(C(c(cc1)ccc1Cl)c(cc1)ccc1Cl)=O,SBSM488615
5244,-0.8078598777132069,-0.4725629986312005,-0.568953543658255,0.48434010486025453,-0.1104546350225961,-0.09323153633746578,Epidatabase,ONC(C(c(cc1)ccc1F)c(cc1)ccc1F)=O,SBSM488770
5245,-0.3935958958871375,-0.4919519423114389,-0.424894818440318,0.7199488941309734,-0.2285778351557095,-0.07477291327751402,Epidatabase,CS(Nc1ccc(C(C(NO)=O)c(cc2)ccc2NS(C)(=O)=O)cc1)(=O)=O,SBSM489224
5246,-0.6193821730491345,-0.053961810475086115,-0.4801510470681938,0.2973633433386567,0.07316056364807513,-0.14460874856230282,Epidatabase,ONC(C(c1cc(F)ccc1)c1cccc(F)c1)=O,SBSM489308
5247,-0.7038500988519933,-0.11303037974841634,-0.5220798373488222,0.31773542907110097,-0.07045533994180281,-0.09545562177993142,Epidatabase,ONC(CC(c1ccccc1)c1ccccc1)=O,SBSM489593
5248,-0.7518020032549773,-0.3673018505115746,-0.542222474963344,0.4382230739036674,-0.046662336791127065,-0.11242372364837859,Epidatabase,CC(C(NO)=O)(c1ccccc1)c1ccccc1,SBSM491908
5249,-0.8219254047868928,-0.41413131906454326,-0.57706743822,0.45404602491666485,-0.16694257692379494,-0.07116905151663275,Epidatabase,ONC(CCCCc1nn(Cc2ccc(C(F)(F)F)cc2)cc1)=O,SBSM327299
5250,-1.1783941780038985,-0.3720260430703256,0.0381209158382992,-0.2895578617496374,0.09641209698359103,-0.292011977464757,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2F)cc1)=O,SBSM327301
5251,0.39621835484514056,-0.19674809527062956,-0.7063741947990807,0.24761177660462955,-0.26675659957196746,0.17706742402564152,Epidatabase,COc1cccc(Cn2nc(CCCCC(NO)=O)cc2)c1,SBSM327309
5252,-0.30730897377362454,-0.281001476100439,-0.9005638364422539,0.1884246134968994,-0.13987211703113164,-0.26900623558179637,Epidatabase,ONC(CCCCc1nn(Cc2cccc(Br)c2)cc1)=O,SBSM327310
5253,-0.09912296530301803,-0.530991956810587,-0.8730139299931146,0.1988914429551455,-0.07142665241372977,0.06289075132150954,Epidatabase,ONC(CCCCc1nn(Cc(cc2)cc(Cl)c2F)cc1)=O,SBSM327311
5254,-0.23072953493592965,-0.24933903568053958,-1.2349725502877849,-0.5186004875866644,-0.055891557337809226,-0.2516228515273301,Epidatabase,ONC(CCCCc1nn(Cc(ccc(F)c2)c2F)cc1)=O,SBSM327314
5255,0.36928070508433475,-0.3560526343036623,-1.1935273555164103,-0.04780998079512829,-0.001928276704831866,-0.2688711666383618,Epidatabase,Cc1cn(Cc2ccccc2)nc1CCCCC(NO)=O,SBSM327315
5256,0.4118995485837075,0.04020365043337971,0.017506514935736,-0.38749443718897003,-0.369416728325579,0.11623275404879348,Epidatabase,CN(CC1)Cc2c1n(Cc(cc1)ccc1C(NO)=O)c1c2cccc1,SBSM200654
5257,2.320494544287538,0.1628017552773935,-0.21956759295780182,0.058818596358345215,-0.46445324148779116,0.37828378103497123,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc2ccccc2nc1)=O)=N\O)=O,SBSM161129
5258,2.3204945442875387,0.16280175527739393,-0.21956759295780146,0.05881859635834509,-0.46445324148778994,0.3782837810349708,Epidatabase,O=C(CCCCCNC(CS)=O)Nc1cccc2cccnc12,SBSM165281
5259,1.608984143528013,-0.8141419420695349,-0.4855643038277879,0.3044463352344817,-0.40330628089941134,0.29129823321857,Epidatabase,ONC(CCCCCNC(/C=C/c1cc2ncccc2cc1)=O)=O,SBSM462534
5260,1.608984143528013,-0.8141419420695349,-0.4855643038277879,0.3044463352344817,-0.40330628089941134,0.29129823321857,Epidatabase,Cc1c(CCNCc2ccc(/C=C/C(NO)=O)cc2)c(cccc2)c2[nH]1,SBSM1847
5261,0.9044339199782584,1.2261212424816168,-0.42148864002519343,-0.31951381137765256,0.3777640635761321,-0.22760134739217955,Epidatabase,OCCN(CCc1c[nH]c2c1cccc2)Cc1ccc(/C=C/C(NO)=O)cc1,SBSM38188
5262,1.580684617697598,-2.0546554554606877,-0.3219273485034692,-0.9106353895144264,-0.4300492449221882,-0.032733795677958505,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O,SBSM34054
5263,1.8216822523381777,-1.137205046395087,-0.7353556579185817,-0.4896964089035075,0.7678135690891003,0.18562233585128007,Epidatabase,CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no2)ccc1)=O,SBSM161139
5264,-1.7216521226288364,-1.1560550083703187,-0.23849831948136835,-0.2733835207166863,-0.1272626431095818,0.14014565459055417,Epidatabase,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no1)=O,SBSM161140
5265,-0.3080541214373271,-0.6470189917945153,0.28536831881643043,0.19470930712157125,-0.32234136480882153,0.09432683684162445,Epidatabase,CNC(/C(/CCCCCCNC(c1noc(-c2cc(N)ccc2)c1)=O)=N/O)=O,SBSM161141
5266,-0.9883392593046041,-0.28509260809132625,0.2330978855026459,0.4377572872221392,-0.1782347524173711,0.12075210732179413,Epidatabase,CNC(/C(/CCCCCCNC(c1noc(-c(cc2)ccc2N)c1)=O)=N/O)=O,SBSM161142
5267,-0.5180174030203053,-0.19922040365193924,0.40388767941549364,0.6272490455362711,-0.232565654319016,0.12001854307083351,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1nc(-c2ccccc2)cs1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187208
5268,-0.9463469119200608,-0.12139978040504347,0.2517150596358118,0.36134617632196264,-0.1709303960871015,0.12362240483171463,Epidatabase,Oc(ccc(/C=N/NC(c1ccc(/C=C/C(NO)=O)cc1)=O)c1O)c1O,SBSM85642
5269,-1.313049393602514,-0.5245579355183545,0.297649514081814,0.39367735414300137,-0.3209018542568018,0.015026917677652477,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O,SBSM435468
5270,-0.5924057220441341,-0.39137086041018737,0.5497106130394662,0.5121513020214223,-0.1484333190259592,0.13483606115262298,Epidatabase,Nc(cccc1)c1NC(c1cnccc1)=O,SBSM250006
5271,-1.1456278718427355,0.1562630986454887,0.37140797269193226,0.07512186843989813,-0.305228059636498,0.03220022210210173,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O)=O,SBSM167426
5272,-1.2090396147413003,-0.16502531663557027,0.344523220391247,0.22707267835384784,-0.28090255917600804,0.012802832235186669,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(C)ccn1)=O)=O,SBSM167427
5273,-0.6327642557352372,-0.8864843192215432,0.34991994739559834,0.1506293740424332,-0.46500846664825285,-0.011398352802516946,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(OC)cc(C)n1)=O)=O,SBSM167428
5274,0.04752088213204007,-1.248410702924732,0.4021903807093829,-0.0924186060581351,-0.6091150790397035,-0.03782362328268631,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(C)cc(C)n1)=O)=O,SBSM167429
5275,-0.8427275373182153,-0.43868573107896736,0.46843930799466166,0.5831691124571332,-0.37523275615844687,0.014293353426691892,Epidatabase,Cc1nc(SCC(c2ccccc2)=O)nc(O)c1,SBSM167436
5276,1.5618687547323216,1.399153440870231,-0.19206117158190716,-0.2107107650664336,0.4610348774362554,-0.11958508426728794,Epidatabase,CC(N(C)c(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O)=O,SBSM167437
5277,1.0491775723835715,0.5316271146590733,-0.6206563132941184,0.36283287545467696,-0.323740051583455,0.08898359981675656,Epidatabase,CC(C)(C)c(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O,SBSM167493
5278,-1.6023443041415675,-1.1349875758859105,0.004544443364527046,-0.4697137216437668,0.26269223983757073,0.04276252681225118,Epidatabase,Cc1nc(SCC(c(cc2)ccc2Cl)=O)nc(O)c1,SBSM167494
5279,2.317792197445511,1.3941512492515737,0.9490399892555498,0.5824535605095345,-0.17299835422455215,-0.046213778969643196,Epidatabase,Cc1nc(SCC(c(cc2)ccc2O)=O)nc(O)c1,SBSM167495
5280,-1.3931793871430767,-0.20266923164424855,-0.27686914956145986,-0.5222134722591845,-0.1096362648907933,0.15437495061712925,Epidatabase,Cc1nc(SCC(c(cc2)cc(O)c2O)=O)nc(O)c1,SBSM214669
5281,1.2065259155991224,0.5475014460254406,-0.37316662071396933,0.44053616929926864,-0.525915795368346,-0.04980049443478247,Epidatabase,Cc1nc(SCC(c(cc2)ccc2OC)=O)nc(O)c1,SBSM98701
5282,-0.44423642894686977,0.0011810430640368447,-0.9887382104411307,-0.27977194117840437,-0.04748038432405408,0.08752649393382958,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cc1)ccc1-c1cn(-c2ccccc2)nn1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187205
5283,0.7599978728825765,0.3966459395076594,-1.0720429112933263,0.6002165370516489,-0.23748988695774487,0.030025132309441965,Epidatabase,ONC(CCCCCCNC(c1cnc(N(c2ccccc2)c2ccccc2)nc1)=O)=O,SBSM249903
5284,0.04838457620551145,-0.7168114302868311,0.24781080680945766,-0.3881935574160848,-0.2207135905390507,-0.043645874877413345,Epidatabase,CC(C)(C)C(N(CC1)Cc(cc2)c1cc2C(NO)=O)=O,SBSM264096
5285,-0.846101209521202,-1.0329088687638037,-0.7837010092720369,-0.16468966560408607,0.0956445379660956,-0.0336658992657457,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O,SBSM82424
5286,1.8730665656421803,-0.9408315236378078,0.9550515798321515,-0.36936845166248283,0.26727687099107317,-0.4131565966313151,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1cnccc1)=O,SBSM272191
5287,1.6371761465135928,-0.7885525961091893,0.6724065251981194,-0.5259042900422609,0.27284387345670313,-0.2321038851082971,Epidatabase,COc1cc2ncnc(Nc3cc(C#C)ccc3)c2cc1OCCCCCCC(NO)=O,SBSM496349
5288,1.8547402967113291,0.48770378593695574,-0.8541731164922689,-0.17639522078195258,0.6154937396852346,0.14776489071834273,Epidatabase,CCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,SBSM9526
5289,3.0136635395641123,1.1936629739599887,-1.8498723567995496,-0.5826313264575587,0.16862541212396298,0.04841362186307674,Epidatabase,COc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc1,SBSM32660
5290,0.6301131782975199,0.8631280686067849,-1.0593847544811854,-0.5866053347236014,0.07275502263464192,-0.3515000985450337,Epidatabase,ONC(c1cc(C[C@H](CC2)Nc3nc(-c4cnccc4)ccn3)c2cc1)=O,SBSM37136
5291,-1.2713645249249947,-1.4809625015212686,0.6468234256243666,0.6779658070566879,-0.3586111639477798,-0.0037409063949904392,Epidatabase,ONC(c1cc(C(NCCc2ccccc2)=O)ccc1)=O,SBSM253894
5292,-1.6000850322193465,-1.2878501307079027,0.3539177096327357,0.5530111712318444,-0.34495001268129954,0.009436737061448649,Epidatabase,CCC(C)C(C(CC(OC(CC(NC1CCSC)=O)/C=C\CCSSCC2NC1=O)=O)O)NC2=O,SBSM175916
5293,-1.4749745173855418,-0.7555704711858029,0.40864589427131587,0.3033572714705831,-0.3444580355572447,0.027050481769185675,Epidatabase,CCCCC(C(NC(CSSCC/C=C\C(C1)OC(CC(C(C(C)CC)N2)O)=O)C2=O)=O)NC1=O,SBSM175919
5294,-0.4353692089317446,-1.0874386656624664,0.5875113951857889,1.0764861312840115,-0.3909060557250756,0.11655173675927497,Epidatabase,CCC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(CC(C)C)CC(NC1C)=O)=O)=O)NC1=O)=O,SBSM199337
5295,3.1473256502280327,-0.6849652939854902,-0.9749890853230643,0.5172304490483494,0.4429074943968034,0.2890640053782783,Epidatabase,Cc1c(CC(N[C@@H](CCCCCC(NO)=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,SBSM10995
5296,3.301020039409227,0.8690199525147828,-0.9937151919151033,-0.3496425053568214,-0.3950502924352592,0.9538237121126243,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391263
5297,1.528476783369185,-0.43071094480478567,0.6411346391291581,-0.6649654352948795,0.053096160230119135,-0.2742081742343231,Epidatabase,Cc1nc(SCC(OC)=O)nc(O)c1,SBSM167499
5298,2.735979362030277,1.5450050842182685,0.3638685976834938,0.15606751220219678,-0.09258761644137312,0.1462002453803707,Epidatabase,CC(CSc1nc(O)cc(C)n1)=O,SBSM167500
5299,1.304227015047085,-1.100617683536601,0.7277485168435757,-0.5451896933379511,0.11219075437652042,-0.3062761847982964,Epidatabase,CC(C)(C)C(CSc1nc(O)cc(C)n1)=O,SBSM167501
5300,2.5117295937081767,0.8750983454864527,0.4504824753979109,0.27584325415912564,-0.03349302229497195,0.11413223481639775,Epidatabase,CCOC(CC(CSc1nc(O)cc(C)n1)=O)=O,SBSM167502
