,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
4755,0.07539463677783638,-0.08063936048172836,0.641623345091227,-0.28895790498011237,-1.0626044886231134,-0.7100421538113624,Epidatabase,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1)C[C@]1(CC1)CN1S(c1ccccc1)(=O)=O)=O,SBSM463333
4756,-0.15000492997637757,-0.42987867624099724,-0.7647638536203277,-0.5482265031288668,0.06269094909204696,1.635855946409896,Epidatabase,CN1C[C@@H](CNCc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2O)=O)CC1,SBSM384975
4757,0.038442588316518915,-0.6256973866514839,-1.2375301742080054,-0.04758271956900867,0.532914465823912,-0.5071110227299629,Epidatabase,Nc(cccc1)c1NC(CCCCCCNC(c(cc1)cnc1-c1ccccc1)=O)=O,SBSM274639
4758,-0.03424271778581908,-0.5249588305745424,0.4874761395293771,-1.4745619317606031,0.4932267905834943,0.5515072641394069,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CCC1)[C@H]1O)=O,SBSM457683
4759,0.081912327496222,-0.08550574871300767,-0.14246424315817136,-0.6992567371068293,-0.7352729034059794,-0.005251720742477382,Epidatabase,C[C@@H](CN(CC1)c(cc2)ncc2C(Nc(cccc2)c2N)=O)N1C(NCCc1ccccc1)=O,SBSM252996
4760,-0.13843863361322384,-1.781966719501657,-0.7128007217852713,1.2520648776669432,1.0401309361997146,0.2883347084471705,Epidatabase,C[C@@H](Cc1ccccc1)C(SCCCCCCC(Nc1nc(-c2ccccc2)cs1)=O)=O,SBSM428381
4761,0.41220560733067874,0.07293631412033645,0.13021513252934472,0.4969076418500683,0.02997514369621566,-0.3456174463616369,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c(cc1CN2CCOCC2)c2cc1O)=O)C2=O)=O,SBSM441493
4762,0.2764032473285457,-1.1576900241379153,-1.69425095000729,0.838771713756447,-0.5644502509291753,0.46973394699880655,Epidatabase,CC(CCCCC[C@@H](C(NCCc1c(-c2ccccc2)[nH]c2c1cccc2)=O)NC(CN1CCCCC1)=O)=O,SBSM225347
4763,-0.12514253662571384,-2.1306372416194095,0.12709205705305657,-0.33497580307934205,-0.868913608582547,-0.1716473738604062,Epidatabase,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(NCc(cc1)ccc1C#C)=O,SBSM421944
4764,0.2495975549274099,-0.43774883107360796,-0.3976699778041386,-0.5758729829683812,-0.7942642696848939,-1.6418717054088978,Epidatabase,CC(C)(/C(/O)=N\C(Cc1ccccc1)C(N(CCC1)C1/C(/O)=N\C1CCCCCC2OC2)=O)/N=C1/O,SBSM521835
4765,-0.18222838187923984,-0.749572611198246,0.14181656671833764,-0.9450153458138981,0.48149002706587135,-1.1735434773406277,Epidatabase,Nc(cccc1)c1NC(c(cc1)ccc1-c1nnc(Cc2cccc3ccccc23)o1)=O,SBSM322794
4766,0.2912988463289111,-0.9109396500647562,0.38651712749829226,-1.8541675861073996,1.1165636989780747,-0.036544812391160766,Epidatabase,C#Cc1cccc(Nc2c(ccc(NC(c3ccc(C(Nc(cccc4)c4N)=O)s3)=O)c3)c3ncn2)c1,SBSM309142
4767,0.2912988463289111,-0.9109396500647562,0.38651712749829226,-1.8541675861073996,1.1165636989780747,-0.036544812391160766,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)NC(c4ccc(C(Nc(cccc5)c5N)=O)s4)=O)c3ncn2)c1,SBSM309145
4768,-0.12760903410340974,-0.6562575678276396,-0.005641025678483295,-0.5504992045054551,0.3306623514165216,-1.0185730919040714,Epidatabase,Nc(ccc(-c(cc1)ccc1C(OCc1ccccc1)=O)c1)c1NC(c1cnccc1)=O,SBSM435893
4769,0.0032703656127630633,-0.6471224360214103,-0.2114103885703386,-1.261149367298024,0.5497366178509038,-1.118513513625878,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1-c1nnc(Cc2c[nH]c3c2cccc3)o1)=O,SBSM322792
4770,0.10009951282245787,-0.6593540118634678,-0.30618438416985977,-0.9697130405162406,-0.018536988672639535,-1.0487402672708528,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)cnc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM149185
4771,-0.3780224144611308,-0.7634666570974576,-0.7895236781192637,-0.7419797411988728,0.01676512976045823,-0.3181238633614215,Epidatabase,Nc(ccc(-c1ccc(CCc2ccccc2)cc1)c1)c1NC(c1cnccc1)=O,SBSM435747
4772,-0.09557940081859773,-0.7430560126972178,-0.729405182793063,-0.9650702348533265,0.09733162737186542,0.27620967122132095,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(Cc2ccccc2)=O)cc1)=O,SBSM384920
4773,-0.014912110712437109,-0.985522601301264,-0.35239091949363344,-1.0973205959816512,0.6793016960865847,-0.06373857510712999,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(OCc2ccccc2)=O)cc1)=O,SBSM384902
4774,0.2633078571271209,-0.9099359401060702,0.13286722892450353,-0.11378945530628858,0.8369023965886566,0.9777875731400247,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CN(CCO)Cc(cc2)cc3c2OCO3)cc1)=O,SBSM192561
4775,0.2093610727541079,-0.5942277312137394,0.4010634060147681,-0.5954410210762255,0.9828478937429133,-0.08758173739894307,Epidatabase,Cc1c(-c2ccnc(NCCc(cc3)ccc3C(Nc(cccc3)c3N)=O)n2)n(cccc2)c2n1,SBSM238584
4776,-0.019488420807987787,-0.3539850753401301,-1.325521436092749,-1.509255643379659,-0.22018832086384407,-0.11212923972037528,Epidatabase,Nc(cccc1)c1NC(c1ccc(CCNC(/C=C/c2c[nH]c3c2cccc3)=O)cc1)=O,SBSM353099
4777,-0.019488420807987787,-0.3539850753401301,-1.325521436092749,-1.509255643379659,-0.22018832086384407,-0.11212923972037528,Epidatabase,Nc(cccc1)c1NC(c1ccc(/C=C/C(NCCc2c[nH]c3c2cccc3)=O)cc1)=O,SBSM277713
4778,0.06318376347226283,-0.729179521822671,-0.49738630346304086,-0.5897664939006492,0.359046367577096,-0.02673711362430534,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(CCc2cnccc2)=O)cc1)=O,SBSM384928
4779,0.5731168918999632,-0.050608416169145166,0.3392319903354704,-1.445655167809186,1.4999045061064644,0.16777411852943858,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(NC(C3)Cc4c3cccc4)nc(N)n2)cc1)=O,SBSM436254
4780,0.010567816747178363,-1.3385349320008622,-0.7308370602677994,0.6112269501182754,0.4834540089876518,0.5159603782375696,Epidatabase,Cc(cc1)ccc1OCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc(cc1)ccc1-c1ccccc1,SBSM260191
4781,-0.2156636248813562,-0.5937448268531655,-0.9723565440915636,-1.3111038389859748,-0.15325574912753107,-0.2527487833164585,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(C2CCCC2)=O)cc1)=O,SBSM384910
4782,-0.046680476327692386,-0.10339722237015912,0.054898870824092186,-0.028362015267970418,-0.8436830480995017,-0.1901834432382748,Epidatabase,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1C2)C2CN1C(CCc1ccccc1)=O)=O,SBSM433875
4783,-0.0002879245926946152,-0.3061726047427015,0.5918028656271981,-0.4380725981569833,-0.3672992737074217,-0.5598516392000537,Epidatabase,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1CC2)CC2N1C(OCc1ccccc1)=O)=O,SBSM253236
4784,-0.0002879245926946152,-0.3061726047427015,0.5918028656271981,-0.4380725981569833,-0.3672992737074217,-0.5598516392000537,Epidatabase,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1CC2)C2CN1C(OCc1ccccc1)=O)=O,SBSM252223
4785,-0.0002879245926946152,-0.3061726047427015,0.5918028656271981,-0.4380725981569833,-0.3672992737074217,-0.5598516392000537,Epidatabase,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1)C(CC2)C2N1C(OCc1ccccc1)=O)=O,SBSM254271
4786,0.930758203306922,0.43110981049749936,3.1598596109048525,0.22955450373573952,0.07715398420215415,0.4996228481386337,Epidatabase,CC(OCC1OC(C2O)OC(C(CO3)C(C4c(cc5OC)cc(OC)c5O)C3=O)c3c4cc4OCOc4c3)OC1C2O,SBSM750
4787,-0.0860397145576681,-0.48343198116140956,0.1512106760043374,-1.5415011679724342,-0.2853093846244437,0.6112818065257463,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)ccc1C(N(CC1)CCC11NCCC1)=O)=O,SBSM46347
4788,-0.252355114245097,-1.2027778767184325,-1.4301750836039775,0.09187799462221753,0.7443467520569348,-0.664088898306545,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(c1cc(-c2ccccc2)ccc1)=O)=O,SBSM304329
4789,-0.11361730776318531,-1.0751460774698014,-1.6253404788105568,-0.48385468885785105,0.7227192201155513,-0.4002016132968304,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)=O,SBSM472525
4790,-0.08765161997655653,-0.8532063408065637,-1.613636263613399,-0.28846314377561916,0.3853812001778991,-0.20486493655473667,Epidatabase,Nc(cccc1)c1NC(CCCCCCNC(c(cc1)ccc1-c1ccccc1)=O)=O,SBSM274537
4791,0.08433058666602156,-0.9841338015720227,-0.11186187003172099,-0.527379421762943,0.7541106959791689,1.3350539527532164,Epidatabase,ONC(/C=C/c1cn2c(Nc(cc3)ccc3N3CCCCC3)c(CCc3ccccc3)nc2cc1)=O,SBSM408486
4792,-0.1153524740147777,-0.25395714475308173,0.10328224613163188,-1.3292108782387457,-0.03845361627958968,0.8036317247933208,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c(cc1)cnc1N1CCC2(CNCC2)CC1)=O,SBSM458329
4793,-0.13378317306003645,-0.6458065095655205,-0.04487190884450577,-1.243033026178207,0.23294415128199378,1.5518294354854203,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CN(CC2)CCC22NCCC2)cc1)=O,SBSM46435
4794,-0.13378317306003645,-0.6458065095655205,-0.04487190884450577,-1.243033026178207,0.23294415128199378,1.5518294354854203,Epidatabase,Nc(ccc(-c1cscc1)c1)c1NC(c1ccc(CN(CC2)CCC22NCCC2)cc1)=O,SBSM48402
4795,0.9489982593217793,-3.0054306116767626,0.6350575702251735,0.0762237533247261,1.072443506756661,-0.9321023301067851,Epidatabase,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(Nc(cc1)ccc1-c1cn(CCCCCCC(NO)=O)nn1)=O,SBSM247444
4796,0.27221221585851907,-0.3518983801637172,-0.25701444643085275,0.05177626553398183,0.2064844207808829,-0.47031271141540604,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c(cc1CN2CCCCC2)c2cc1O)=O)C2=O)=O,SBSM304594
4797,0.3090722033263308,-1.371322487418448,-1.8383381600826612,0.9731950305025142,-0.45026877636995716,0.46903324832840665,Epidatabase,CC(CCCCC[C@@H](C(NCCc1c(-c2ccccc2)[nH]c2c1cccc2)=O)NC(CCN1CCCCC1)=O)=O,SBSM277602
4798,0.37746301132263926,-0.5368758428732283,0.4335537335235456,-0.10065306919522284,-1.0080793122786573,1.4113243151806918,Epidatabase,CC(CN(Cc1c(C2)cccc1)C2C(NC(CCCCCSSc1ncccc1)C(NC1(C)C)=O)=O)NC1=O,SBSM254828
4799,-0.06805136679015127,-0.5580086302318591,-0.3529444054706925,-1.547334814948893,-0.719666013113357,-0.6039960076082708,Epidatabase,Nc(cccc1)c1NC(C#Cc(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM148544
4800,0.04444556315338243,-0.9569598024595984,-0.1408736891883976,-1.5368053171899307,0.1520055299403789,-1.2783929223369004,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1NS(c1c(c(cccc2)c2o2)c2ccc1)(=O)=O)=O,SBSM150677
4801,0.3533259451298548,-0.6393212561495238,0.39550969402511676,-1.7236932146738373,0.817381505801547,-0.703237405890253,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)NC(c(cc4)cnc4C(Nc(cccc4)c4N)=O)=O)c3ncn2)c1,SBSM309146
4802,0.3533259451298549,-0.6393212561495236,0.39550969402511676,-1.723693214673837,0.8173815058015466,-0.7032374058902529,Epidatabase,C#Cc1cccc(Nc2c(ccc(NC(c(cc3)cnc3C(Nc(cccc3)c3N)=O)=O)c3)c3ncn2)c1,SBSM309143
4803,0.4327135676559716,-1.068374341586126,0.613091287002944,-1.6282317009301133,1.6019009385838137,-0.47263775550955006,Epidatabase,Cc(ccc(NC(c1ccc(C(Nc(cccc2)c2N)=O)s1)=O)c1)c1Nc(nc1)ncc1-c1cnccc1,SBSM459060
4804,0.21883558526228425,-0.8106097122932353,-0.17377799919930745,-1.5401032320613512,0.9791147564274683,0.16961606614029703,Epidatabase,ONC(c(cc1)ccc1OCC(Nc1cc2c(Nc3cc4ccccc4cc3)nccc2cc1)=O)=O,SBSM355090
4805,-0.1293393186421345,-0.7903752494853461,0.00684371126293046,-0.6584359210654185,0.33297825062821856,-1.0221307953082255,Epidatabase,Nc(cccc1)c1NC(c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)=O,SBSM322795
4806,0.41064034668622923,-0.7421796919887619,0.884637808927555,-0.7070210566338141,0.4383262230237662,-0.7011231874760181,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)S(n4cc(/C=C/C(Nc(cccc5)c5N)=O)cc4)(=O)=O)c3ncn2)c1,SBSM309150
4807,-0.21231442290035366,-0.6562536663517331,-0.9614461650166499,-1.3603915559287645,-0.20374517442130644,-0.23798582900438056,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(c2ccccc2)=O)cc1)=O,SBSM384912
4808,-0.12258862882187038,-0.8212933828967431,-0.5803487177581584,-1.424476763804453,0.2605396699030064,-0.5097880636905074,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(Oc2ccccc2)=O)cc1)=O,SBSM434348
4809,-0.025994695470617397,-0.886862966018547,-0.6822904735752532,-1.210593464722851,-0.16607025431865327,-0.7464941810956273,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1S(Nc(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM353062
4810,0.14916840358438263,-1.406618317963183,0.25625687341170333,-0.8327441079300958,1.6118237550051293,0.7167770997953812,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSc2nc(ccc(NCc3ncccc3)c3)c3s2)cc1)=O,SBSM271473
4811,0.14916840358438263,-1.406618317963183,0.25625687341170333,-0.8327441079300958,1.6118237550051293,0.7167770997953812,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSc2nc(ccc(NCc3cnccc3)c3)c3s2)cc1)=O,SBSM436087
4812,-0.033552302017654,-0.4714376187819857,-0.7204126162662384,-0.8345958634197645,-0.20185056580466168,-0.3904829222777725,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(Cc2cnccc2)=O)cc1)=O,SBSM384924
4813,-0.033552302017654,-0.4714376187819857,-0.7204126162662384,-0.8345958634197645,-0.20185056580466168,-0.3904829222777725,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(Cc2ccncc2)=O)cc1)=O,SBSM384925
4814,-0.033552302017654,-0.4714376187819857,-0.7204126162662384,-0.8345958634197645,-0.20185056580466168,-0.3904829222777725,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(Cc2ncccc2)=O)cc1)=O,SBSM384923
4815,0.04711498808850659,-0.7139042073860322,-0.3433983529668089,-0.9668462245480897,0.38011950291005797,-0.7304311686062235,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(OCc2ncccc2)=O)cc1)=O,SBSM271282
4816,-0.0629104448208125,-0.9566884759777503,-0.8734923928684345,-0.8306469181072591,0.21151310193108194,0.27550897255092177,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(CCc2ccccc2)=O)cc1)=O,SBSM384918
4817,-0.10784982145717605,-0.7300184501200723,-0.9214535938304733,-0.5729421296827514,0.4349228908612394,0.8610443355520653,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCc2cnccc2)cc1)=O,SBSM384970
4818,-0.20942926111912066,-0.951220861855334,-0.6785966144598391,-0.08507932705274612,0.07464671992518615,0.5521978681912961,Epidatabase,CN(CCc1ccncc1)Cc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O,SBSM384969
4819,0.3465912154385024,-0.3475596895565404,0.8071314514944866,-0.2860823783752048,0.7826203619739279,0.09881647961466734,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c(cc3)cnc3N3CCOCC3)ccn2)cc1)=O,SBSM460800
4820,0.09463541325989072,-0.7392349255532501,0.6722177515799788,0.09457137902105668,0.188639420594514,0.8243476561491009,Epidatabase,Cc(ccc(NC(c1ccc(CN2CCN(C)CC2)cc1)=O)c1)c1Nc1nc(-c2cnccc2)ccn1,SBSM856
4821,0.34655403831084375,-0.34994740189033796,0.8285355405697602,-0.22999015257119543,0.5383028806122682,0.6111986864574167,Epidatabase,CN(CC1)CCN1c(cc1)ncc1-c1ccnc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n1,SBSM460801
4822,-0.2172694072547339,-0.7676860839021927,-0.956554022663259,-1.4541407440005942,-0.14466056889095305,-0.28316943162018576,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(C2CCCCC2)=O)cc1)=O,SBSM271007
4823,0.32116894299613574,-1.033483364853157,0.5159794073555216,-0.027647366317098732,1.1768023873116016,1.6812670368114324,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSc2nc(ccc(NCCN3CCOCC3)c3)c3s2)cc1)=O,SBSM271474
4824,0.33032059230162475,-0.7276794068651379,-1.5999320219630184,-1.5602522714126446,0.5900544333924157,-0.6058457011502818,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,SBSM358939
4825,0.3622217324924465,-0.7254284831783653,0.5062248660367116,0.15678768472271737,1.017146700087518,1.1948713883714375,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(ccc(OCCN3CCOCC3)c3)c3s2)cc1)=O,SBSM271564
4826,0.761167004363975,-0.7921418801196125,-1.2483771689571501,-0.9243820869250157,-1.8129144037641935,-0.3290003425741108,Epidatabase,CC(C)CC(CC(NC(Cc1ccccc1)C(NC(CCCCCC(O)=O)C(NC1Cc2cccc3ccccc23)=O)=O)=O)NC1=O,SBSM487140
4827,-0.07865598824963602,-0.9691441079438091,-0.24275755428413962,0.034876342412206746,-0.18556228001033698,0.934059730063767,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(C1CCN(Cc3ccccc3)CC1)c(CCc1ccccc1)n2)=O,SBSM39507
4828,-0.05472388052661733,-0.690291812395404,-0.6918819048359401,-0.9313408596217814,-0.3238199553210706,0.2721977309913434,Epidatabase,Nc(cccc1)c1NC(c1ccc(C2CCN(CCC(Nc(cccc3)c3F)=O)CC2)cc1)=O,SBSM44143
4829,-0.08930982547057771,-0.736611691199215,-1.0715573907403078,-0.1833635418538251,0.3636384251766669,1.6178678240953774,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCCN2CCCC2)cc1)=O,SBSM384947
4830,1.0125589253716591,-2.9550185385530026,0.5048950143021986,0.44310688422674166,0.7852896349505103,-0.700408492185556,Epidatabase,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(NCc(cc1)ccc1-c1cn(CCCCCCC(NO)=O)nn1)=O,SBSM247445
4831,0.4817574398696708,-0.5564400481323911,0.30444844463515375,0.06551058770184182,-1.1592794477215969,0.4399532948154341,Epidatabase,CC(C)(C(NC(c1ccccc1)C(N(CCC1)C1C(NC1CCCCCSSc2ncccc2)=O)=O)=O)NC1=O,SBSM444878
4832,0.19718287137868737,-1.7750237895467822,-0.807968351027111,1.2891000734397677,1.176579702031889,0.606693658016216,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)NC1CCCCC1,SBSM201716
4833,1.2468168532419996,-1.620293347430199,1.0055593960854843,-4.852931985382449,0.4984992988445508,1.1397628278291527,Epidatabase,CCCC(Cc(c1c(c(CC(C)O)c(c(O)c2C(c(c(O)c3)c4c(c(c5c(c(O)c6)C7=O)c6O)c3O)=O)Br)c2c4c5c1c7c1O)c1Br)O,SBSM75148
4834,-0.1368617061667456,-0.9918615491126717,0.017604069521316417,-0.8271742284334359,0.4202030932160411,-1.0944253818750427,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1-c1nnc(Cc2cccc3ccccc23)o1)=O,SBSM322790
4835,-0.1368617061667456,-0.9918615491126717,0.017604069521316417,-0.8271742284334359,0.4202030932160411,-1.0944253818750427,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1-c1nnc(Cc2cc3ccccc3cc2)o1)=O,SBSM322791
4836,0.22723173683677944,-0.8668302103046042,0.019403604619723257,-1.9645736388804478,0.6698482401555348,-0.40099131971502744,Epidatabase,C#Cc1cccc(Nc2c(ccc(NC(c(cc3)ccc3C(Nc(cccc3)c3N)=O)=O)c3)c3ncn2)c1,SBSM309144
4837,0.22723173683677944,-0.8668302103046042,0.019403604619723257,-1.9645736388804478,0.6698482401555348,-0.40099131971502744,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)NC(c(cc4)ccc4C(Nc(cccc4)c4N)=O)=O)c3ncn2)c1,SBSM309147
4838,0.4947406664569155,-0.7967559476708939,0.6220838535297689,-1.497757329496551,1.3027187454072835,-1.1393303490086413,Epidatabase,Cc(ccc(NC(c(cc1)cnc1C(Nc(cccc1)c1N)=O)=O)c1)c1Nc(nc1)ncc1-c1cnccc1,SBSM472514
4839,0.05405679636714245,-1.6540549358565955,-0.09623195137884127,-1.1272146313193667,1.2674614945337457,0.7425691633671829,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cc(cccc3)c3s2)c1N)=O)c1)c1OC,SBSM43714
4840,-0.4489764777619768,-0.9672623536398156,-0.5987260632814619,-1.088547579408722,-0.23752986857655806,0.7063015005417077,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN(C2)Cc3c2cccc3)cc1)=O,SBSM384959
4841,-0.1596465103107295,-0.698946572937066,-1.0965187056716321,-1.0754762876263755,-0.3493838314506741,-0.08823683610254647,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(Cc2ccccc2)=O)cc1)=O,SBSM384911
4842,-0.30476443089153965,-1.2797632830290568,-1.0559080605999387,-0.5360148699856443,0.10654522086071574,-0.22822179769819487,Epidatabase,O=C(CCc1ccccc1)Nc(cc1)ccc1C(Nc(cc1)ccc1Oc1ccccc1)=O,SBSM278231
4843,-0.07897922020456877,-0.9414131615411115,-0.7195044423722023,-1.2077266487546994,0.2325862372640442,-0.42818508243099646,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(OCc2ccccc2)=O)cc1)=O,SBSM270673
4844,-0.09448815831663554,-1.1558419628074748,-0.08546463041547338,-0.5560148999072194,0.02266075889475405,-0.2227608194260115,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CN([C@@H](Cc2ccccc2)CO2)C2=O)cc1)=O,SBSM384983
4845,-0.03286188192952204,-0.8359478642750764,0.6030469686904855,-0.8886351439254783,0.036647010591858195,-0.8336747406294004,Epidatabase,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1)c(cccc2)c2N1C(OCc1ccccc1)=O)=O,SBSM253132
4846,-0.0008833460198689889,-0.6850700820625186,-0.8644998263416103,-0.7001725466736974,-0.08766909124544234,-0.391183620948173,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(CCc2cnccc2)=O)cc1)=O,SBSM271281
4847,-0.08729506922619629,-0.9686726148619403,-1.0661430302775192,-0.4300183416134996,0.5630195350488265,1.0915894764580514,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCOc2ccccc2)cc1)=O,SBSM384961
4848,-0.19148860408485094,-0.6814726149584003,0.19166936864985346,-0.7048346974000586,-0.1853860080323234,0.44763477377465866,Epidatabase,Nc(ccc(-c(cc1)ccc1N(CC1)CCN1c1ccccc1)c1)c1NC(c1cnccc1)=O,SBSM444833
4849,-0.05885223887564158,-0.9115009292769048,0.5235894555063424,-1.7242751415848778,0.46455371864639033,1.0483352063239366,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC11c(cccc2)c2NC1)=O,SBSM471242
4850,0.44411028296441585,-0.25259981195192144,0.8668377696468474,-0.32139980774043103,0.1563040640445374,-0.713740600562573,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nccc(-c(cc3)cnc3C(N3CCOCC3)=O)n2)cc1)=O,SBSM461218
4851,-0.07518086545939089,-0.9436509134006047,-1.065540803905845,-0.43851881293668377,0.5491043654204569,0.8603436368816657,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCCc2ccncc2)cc1)=O,SBSM384974
4852,-0.005704064124488736,-0.9203897672286065,-1.2965890892639491,-1.0119219342917594,0.9381786637904111,1.7627272939998493,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCNc2ccccc2)cc1)=O,SBSM384962
4853,0.33306078241206605,0.08706698351351076,1.0922587333930545,0.7649991371851304,-0.6436099713212137,0.2623169897450702,Epidatabase,Nc(cccc1)c1NC(c1ccc(CN(C(c(cccc2)c2N2CCN3CCOCC3)=O)C2=O)cc1)=O,SBSM260897
4854,0.13305924187253193,-0.8175233041828546,1.3784630356193297,-0.5552608113609266,0.40136122528905654,0.19924498674550806,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC(CC2)(CN2c2ncccn2)CC1)=O,SBSM457910
4855,0.2845136707871181,-1.0923968352411193,-0.5798638441491659,0.04610989563132076,1.0921307245618472,-0.7656131453836321,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(Nc1cc(-c2cn(-c3ccccc3)nn2)ccc1)=O)=O,SBSM329919
4856,0.2845136707871181,-1.0923968352411193,-0.5798638441491659,0.04610989563132076,1.0921307245618472,-0.7656131453836321,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(Nc1cc(-n2nnc(-c3ccccc3)c2)ccc1)=O)=O,SBSM72056
4857,0.5369794256233438,-0.577302209077336,0.170527170304675,0.36964523143065625,-1.338099817132942,0.6089162661075644,Epidatabase,CC(C)(C(NC(Cc1ccccc1)C(N(CCC1)C1C(NC1CCCCCSSc2ncccc2)=O)=O)=O)NC1=O,SBSM255716
4858,0.5369794256233437,-0.5773022090773356,0.1705271703046748,0.36964523143065636,-1.3380998171329401,0.6089162661075637,Epidatabase,CC(C(N(CCC1)C1C(NC(CCCCCSSc1ncccc1)C(NC1(C)Cc2ccccc2)=O)=O)=O)NC1=O,SBSM43422
