,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
3456,-0.18424648155714676,-0.69090083450163,-0.3846579546643857,-1.4190218342649188,-0.40623988453575915,1.2662004145271244,Epidatabase,Nc(ccc(-c1cccc(F)c1)c1)c1NC(c1ccc(CN(CC2)CCC22NCCC2)cc1)=O,SBSM46345
3457,-0.1978502825521681,-0.6016970698053684,-0.41198543172307334,-1.3534390789512567,-0.21377130754054866,1.1873829281615544,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN(CC2)CCC22NCCC2)cc1)=O,SBSM46482
3458,-0.18424648155714676,-0.69090083450163,-0.3846579546643857,-1.4190218342649188,-0.40623988453575915,1.2662004145271244,Epidatabase,Nc(ccc(-c(cc1)ccc1F)c1)c1NC(c1ccc(CN(CC2)CCC22NCCC2)cc1)=O,SBSM525548
3459,2.128615038352715,-0.5732139213703116,2.394429891259384,-0.7141067618312658,1.4390615018124524,0.24271508553913593,Epidatabase,CC(C(C(C1)NCc(cc2)ccc2-c2cn(CCCCC(NO)=O)nn2)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,SBSM202094
3460,2.1612839943505002,-0.7868463846508438,2.250342681184013,-0.5796834450851986,1.5532429763716693,0.2420143868687371,Epidatabase,CC(C(C(C1)NCc(cc2)ccc2-c2cn(CCCCCC(NO)=O)nn2)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,SBSM202095
3461,2.193952950348285,-1.0004788479313758,2.106255471108641,-0.4452601283391315,1.6674244509308893,0.24131368819833643,Epidatabase,CC(C(C(C1)NCc(cc2)ccc2-c2cn(CCCCCCC(NO)=O)nn2)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,SBSM202096
3462,2.2266219063460704,-1.214111311211908,1.9621682610332691,-0.3108368115930633,1.7816059254901047,0.24061298952793628,Epidatabase,CC(C(C(C1)NCc(cc2)ccc2-c2cn(CCCCCCCC(NO)=O)nn2)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,SBSM202097
3463,-0.1462955538332803,-0.14930512835920975,-1.0084346293407853,-0.05289432655377864,0.7254778819795185,1.2598841242265661,Epidatabase,CC(C)(C)OC(N[C@@H](CCCCCS)C(NC1CCCCC1)=O)=O,SBSM52642
3464,-0.9026171141982536,1.0748998767446445,-0.2644262060923554,-0.4466907906268765,-0.09097485906104891,-0.09261981964471495,Epidatabase,CC(C)(C)C(C=CC=C1O)=CC1=O,SBSM259317
3465,-0.8434340178198423,0.9154590422387832,-0.5884276304934727,0.03774773282475391,0.24188278687637074,-0.10364204826097985,Epidatabase,CC[C@H](C)C(C=CC=C1O)=CC1=O,SBSM259318
3466,-0.9483306244904782,0.8803203571019796,-0.3613586736242584,0.6973263498597345,-0.1491415950711439,-0.22366488193717624,Epidatabase,CC(C)C(C=CC=C1OC)=CC1=O,SBSM259320
3467,-0.8761029738176274,1.1290915055193156,-0.44434042041810107,-0.09667558392131322,0.1277013123171518,-0.10294134959057945,Epidatabase,CC(C)C(C=C1O)=CC=CC1=O,SBSM462259
3468,-0.30350351696554106,1.5163758444758177,-0.4771710906327356,-1.2207105356839412,1.154154538206212,1.4230617365555658,Epidatabase,ONC(/C=C/c(cc1)cc2c1NCN2)=O,SBSM39505
3469,-0.03317632908643389,1.3622081461469806,-0.4933387667471027,-0.32572685442972743,0.9740522322530664,1.5750681402176034,Epidatabase,OCCCN1c(ccc(/C=C/C(NO)=O)c2)c2NC1,SBSM39508
3470,-0.39283430137924025,1.239651924963247,-0.21226660527218705,-0.7716301312987252,0.6224810669287816,1.1880198517178884,Epidatabase,C[C@@H]1N(C)c(ccc(/C=C/C(NO)=O)c2)c2N1,SBSM39509
3471,-0.3912978996011507,1.4130001566638093,-0.22810040048859376,-0.6291153145809183,0.6147872574869591,1.217918558333595,Epidatabase,CN1c(ccc(/C=C/C(NO)=O)c2)c2NC1,SBSM39520
3472,-0.06933862088411478,0.6085252570353257,-1.4574151614251452,-0.6568243996091353,0.14372684319777607,0.4895392831942132,Epidatabase,ONC(CCCCCNC(NC1(CC(C2)C3)CC3CC2C1)=O)=O,SBSM235878
3473,-0.11703919471842122,-0.4940490702658434,-0.9338921889528319,-0.31891215955786284,0.2998479402440795,1.4118858467137851,Epidatabase,CC(C)(C)OC(N[C@@H](CCCCCS)C(NC1(CC(C2)C3)CC3CC2C1)=O)=O,SBSM431784
3474,-0.14142320964897548,-0.8736564603648355,-0.9519378424089123,-0.7099825841009899,0.8886060707388316,0.6111830390537366,Epidatabase,CC(C)(C)O/C(/O)=N/[C@@H](CCCCCS)/C(/O)=N/C1(CC(C2)C3)CC3CC2C1,SBSM521819
3475,0.3191485759503819,-0.3072272185855522,-0.7882457484270227,1.0968421144020513,0.8393703872300465,0.2342725892189284,Epidatabase,COC([C@H](Cc(cc1)ccc1-c1cscc1)NC(CCCCCCC(NO)=O)=O)=O,SBSM274111
3476,0.3518175319481669,-0.5208596818660848,-0.9323329585023943,1.2312654311481184,0.9535518617892655,0.23357189054852795,Epidatabase,COC([C@H](Cc(cc1)ccc1-c1cscc1)NC(CCCCCCCC(NO)=O)=O)=O,SBSM276011
3477,-0.9767519532920276,-0.02734761495348662,-0.2729233041350543,0.029598815553223613,-0.20776437358427668,0.2767563040612801,Epidatabase,O=C(C(F)(F)F)c1cc(-c2ccccc2)cs1,SBSM487793
3478,-0.11060675647655939,0.12847940093554328,-0.63638443940642,1.1290910874020865,1.23592063737601,-0.021016773913546984,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1ncccc1)=O,SBSM395796
3479,-0.10867065946047173,-0.015187912074316988,-0.6189853910955103,1.012706789939766,1.1985008385402653,-0.02479229904377286,Epidatabase,Cc(cc1)cnc1N(CCCCCCC(NO)=O)c1ncccc1,SBSM395800
3480,0.04388085520773153,0.02411850885960351,-0.3849081206143887,1.4409276640669877,1.397446628009949,-0.05208905520457134,Epidatabase,COc(cc1)cnc1N(CCCCCCC(NO)=O)c1ncccc1,SBSM395802
3481,-0.09222826553414969,0.5112736114132954,-0.3496293891614221,-0.06866875517473685,0.6898119442340761,1.0135417304208205,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1[C@@H]1CNCC1,SBSM174364
3482,-0.026890353538579513,0.0840086848522302,-0.6378038093121654,0.2001778783173973,0.9181748933525129,1.01214033308002,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1[C@@H]1CNCC1,SBSM174367
3483,-0.19380770519609417,0.2900711996780351,-0.10677240979078813,0.41919404745527045,0.3295357732980231,0.7046952630600523,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1[C@@H]1CN(C)CC1,SBSM174369
3484,-0.20469062203643565,-0.14544806500958304,-0.9798500980507907,0.8269956891334324,0.8187354749003489,0.12748868342381614,Epidatabase,ONC(CCCCCCC(c(cc1)ccc1N1CCCCC1)=O)=O,SBSM514812
3485,0.5469190749046676,0.44353658770852983,-0.15442950119293017,-0.044088349274019015,0.7631067238621584,-1.5084927521536347,Epidatabase,[O-][N+](c(cc(cc1)C(NC(NCCCCCC(NO)=O)=O)=O)c1N1CCCCC1)=O,SBSM69995
3486,0.5886725953332818,-0.05435930092801364,-0.8945542686895026,0.09809421893779012,2.0307166723519123,1.0752335245885267,Epidatabase,Cc1ncc(CO)c(CNc(ccc(OCCCCCCC(NO)=O)c2)c2F)c1O,SBSM225244
3487,-0.026926323023588137,-0.22369664497623523,-0.8949061651739149,1.5046713413674528,1.0702479578325053,0.41960932259530676,Epidatabase,CN(Cc1ccncc1)c(cc1)ccc1OCCCCCCC(NO)=O,SBSM428457
3488,0.5750687943382604,0.0348444637682487,-0.9218817457481903,0.16367697425145242,2.223185249347123,0.9964160382229564,Epidatabase,Cc1ncc(CO)c(CNc(cc2)ccc2OCCCCCCC(NO)=O)c1O,SBSM429343
3489,-0.7402285183064031,-0.2581032988254904,-0.2972001974288146,0.9232590357526528,-0.26734326436174405,0.9009013899201478,Epidatabase,CN(Cc1ccc(C(C(F)(F)F)=O)s1)Cc1ccccc1,SBSM47702
3490,-0.6476655758520627,-0.27418466417223597,-0.527595086862784,0.2365937719046963,0.1978057548258245,1.1235773124253778,Epidatabase,C[C@@H](c1ccccc1)NCc1ccc(C(C(F)(F)F)=O)s1,SBSM524639
3491,-0.09383404790752745,0.33733235436426745,-0.33382686773311726,-0.21170566018935688,0.6984071244706551,0.9831210821170923,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1[C@@H]1CNCCC1,SBSM174366
3492,-0.028496135911957248,-0.08993257219679762,-0.6220012878838606,0.0571409733027774,0.9267700735890915,0.981719684776292,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1[C@@H]1CNCCC1,SBSM174368
3493,-0.16274453157168686,-0.09750252065152569,-0.23505709843785486,0.41058045918671726,0.4523124280938202,0.6735739160859239,Epidatabase,CCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1[C@@H]1CN(C)CCC1,SBSM174370
3494,-0.8625464370852185,0.856423861144891,-0.3981515478348319,-0.31223903102869266,-0.07816886351594896,-0.045435005968519404,Epidatabase,OC1=CC=CC(c2ccccc2)=CC1=O,SBSM259314
3495,-0.7080588254009275,0.7520629690689511,-0.1466752290428005,-0.00040245436379182127,0.08335712711798839,-0.07650728725954303,Epidatabase,COc(cc1)ccc1C(C=CC=C1O)=CC1=O,SBSM259315
3496,-0.5535712137166364,0.6477020769930109,0.10480108974923104,0.3114341223011091,0.24488311775192717,-0.10757956855056694,Epidatabase,COc(cc1)cc(C(C=CC=C2O)=CC2=O)c1OC,SBSM259316
3497,0.08536091194182213,0.37747561591112855,-0.5287630527794224,-1.0088243902793825,0.8413058821167148,-0.014671977987604293,Epidatabase,COc(ccc(NC(Nc1ccc(/C=C/C(NO)=O)cc1)=O)c1)c1OC,SBSM125633
3498,-0.2866831135055374,-0.7543441195606697,-0.07963211158416587,-0.36633380084880995,1.0190985958109755,1.0211003871343325,Epidatabase,CCSC(SCC(c(cc1)ccc1NC(Nc1ccccc1)=O)=O)=S,SBSM461489
3499,-0.21435186814377838,0.2719377167286445,-0.9869581491162254,-1.884369728396415,0.3677969449332705,0.07211537375703615,Epidatabase,ONC(/C=C/c(cc1)ccc1NC(Nc(cc1)ccc1Cl)=O)=O,SBSM481141
3500,0.6657261360217416,0.5986979705819371,-0.4264810422752274,0.7431826672260264,0.24923817082795136,-0.9734207736578026,Epidatabase,NS(NCCCC[C@@H](C(Nc1nccs1)=O)NC(OCc1ccccc1)=O)(=O)=O,SBSM459125
3501,1.0043890138616416,0.3142612087556807,0.09608108631364312,1.2449658842832214,0.4815716172419243,-1.5212509038403403,Epidatabase,CCOC(c1csc(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)=O)n1)=O,SBSM459541
3502,0.6707031055915317,0.00037441995557425397,-0.3581322822545053,0.2568206804376185,0.13551240306082593,-1.0093418232596616,Epidatabase,CC(C)(C)c1csc(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)=O)n1,SBSM459867
3503,-0.03678907956900337,-1.493360464947173,-1.040029271334037,-1.3110477338767448,-1.746863583359876,0.9305830908431343,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cc2cc3ccccc3cc2cc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187214
3504,-0.03678907956900337,-1.493360464947173,-1.040029271334037,-1.3110477338767448,-1.746863583359876,0.9305830908431343,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cccc2cc3ccccc3cc12)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187216
3505,0.357988441507018,0.5657635206851054,0.8114754641786379,-2.2677054388272873,2.3636319559572367,-0.7998332952999477,Epidatabase,Cc(c(O)c1O)c(C=O)c2c1oc(-c(c(C=O)c1O)c(C)c(O)c1O)c2,SBSM295795
3506,0.39712352374606463,-1.2630439008146852,-0.1820653825964907,-0.2680187918064669,-1.2704354934397053,0.6376368096480746,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cc1)ccc1-c1cnnn1-c1ccccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187209
3507,0.2252920631388865,-0.2659856113321553,-0.5138652385783608,0.45436584522688206,1.150732066353959,-0.3727633106314471,Epidatabase,ONC(CCCCCCC(Nc(cc1)ccc1-c1cnnn1-c1ccccc1)=O)=O,SBSM47179
3508,0.2252920631388865,-0.2659856113321553,-0.5138652385783608,0.45436584522688206,1.150732066353959,-0.3727633106314471,Epidatabase,ONC(CCCCCCC(Nc1cc(-c2cnnn2-c2ccccc2)ccc1)=O)=O,SBSM48667
3509,0.3314895292346248,-0.8425789871847874,-0.9311543010637916,0.9438816298571354,1.2630880302694787,-0.05531149396253337,Epidatabase,COc1cc(/C=C/c(cc2)cc(NC(CCCCCCC(NO)=O)=O)c2OC)cc(OC)c1,SBSM327354
3510,-0.6615644007881794,0.5533744101198502,-0.885261074108674,-0.6235840157934509,0.17052169180069066,0.19641344586868517,Epidatabase,ONC(c1ccc(/C=C/c2ccccc2)cc1)=O,SBSM416396
3511,-0.23390007389303485,-0.04341772455530517,-0.40486835885495487,0.007933641931504736,-0.4516054431645832,0.40854267479580486,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCc(c(F)c(c(F)c2F)F)c2F)cc1)=O,SBSM458014
3512,0.03503515606976761,0.33235201983552354,0.10671740544558651,0.557101646682429,0.8942191518582278,-1.771932644848934,Epidatabase,[O-][N+](c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458015
3513,0.004074842973973234,0.33179680038028125,0.1251435945158491,0.7032073188109446,0.6288894136662241,-0.5326741885441827,Epidatabase,COC(c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458016
3514,-0.17198429114560748,-0.2420824790767833,1.1114261487870059,-0.3915685111974656,-0.6745132743605454,-1.3909044482874877,Epidatabase,CC(C)(C)OC(N(CCC1)C[C@H]1NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O)=O,SBSM411047
3515,-0.24673554615697105,0.623135645242364,0.38310602385006504,-0.3050394524602636,-0.2571991491183867,0.1394289046827341,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)N[C@@H]1CNCCC1,SBSM411064
3516,-0.34831498581891573,0.40193323350710375,0.6259630032206988,0.18282335016974366,-0.6174753200544377,-0.16941756267803412,Epidatabase,CN(CCC1)C[C@H]1NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM41538
3517,0.05370890533591426,-0.6027827191711498,-1.0156710332978784,-0.3278676530225568,-0.18342656050582762,-0.35410410317815405,Epidatabase,CC(CC1NC(CCCCCCC(NO)=O)=O)N(C(C)=O)c(cc2)c1cc2-c1ccccc1,SBSM310351
3518,-0.2844080817577733,-0.4019542759829225,-0.22464581135892947,-0.6013418535409177,-0.37637088966682064,0.2484051680292417,Epidatabase,CC(C)OC(NC(CC1C)c(cc(cc2)-c3ccc(CNC)cc3)c2N1C(C)=O)=O,SBSM6393
3519,0.5019987375397615,-1.168626425380121,-0.6848698808579505,-0.7518294036278195,0.39321171864964755,-0.8753848545997754,Epidatabase,CC(C)OC(NC(CC1C)c(cc(cc2)-c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)c2N1C(C)=O)=O,SBSM8649
3520,-0.08806989011646098,-0.24180673987796744,-0.47910539946349795,-0.3988613791532879,1.1868737747049325,0.6908648806411638,Epidatabase,CCCNCc1cnc(-c(cc2)ccc2C(Nc(cccc2)c2N)=O)s1,SBSM33126
3521,-0.12073884611424612,-0.028174276597435023,-0.3350181893881264,-0.5332846958993552,1.0726923001457151,0.6915655793115635,Epidatabase,CCNCc1cnc(-c(cc2)ccc2C(Nc(cccc2)c2N)=O)s1,SBSM33141
3522,-0.45304708494790935,0.19112415800194468,-0.0817986831953817,-0.7645241275340776,0.7089795780171256,-0.17949309619004117,Epidatabase,Nc(cccc1)c1NC(c(cc1)ccc1-c1nccs1)=O,SBSM33174
3523,-0.0683595088382683,-0.5048146366763159,-0.48658650058972963,0.7113834709857763,0.28582319084191515,0.8645530909862402,Epidatabase,CCN(CC)CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1C(C1)C1c1ccccc1,SBSM174373
3524,-0.13369742083383854,-0.07754971011525105,-0.1984120804389863,0.442536837493642,0.057460241723478835,0.8659544883270405,Epidatabase,CN(C)CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1C(C1)C1c1ccccc1,SBSM174374
3525,-0.028473835893628275,0.32455910605008764,-0.2949525620285488,-0.32254763813465837,0.37689291822300325,0.21149792703621959,Epidatabase,NCCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1C(C1)C1c1ccccc1,SBSM174375
3526,-0.23269639289309865,-0.18516448515406767,-0.7946007606954183,0.5121450570542154,0.5198265921832124,0.3429137564316326,Epidatabase,ONC(CCCCc1cn(Cc2cc(-c3ccccc3)ccc2)nc1)=O,SBSM327288
3527,-0.23269639289309862,-0.18516448515406733,-0.7946007606954183,0.5121450570542158,0.5198265921832118,0.34291375643163274,Epidatabase,ONC(CCCCc1nn(Cc2cc(-c3ccccc3)ccc2)cc1)=O,SBSM327289
3528,-0.23269639289309865,-0.18516448515406767,-0.7946007606954183,0.5121450570542154,0.5198265921832124,0.3429137564316326,Epidatabase,ONC(CCCCc1ccnn1Cc1cc(-c2ccccc2)ccc1)=O,SBSM327290
3529,0.3226268611192578,0.19204624718479968,0.3733455738291029,0.9251040366660908,1.4602559916199251,1.3918388085223528,Epidatabase,COc(ccc(CNCCn(cc1)nc1-c1ccc(C(NO)=O)s1)c1)c1OC,SBSM225447
3530,0.1681392494349669,0.2964071392607398,0.12186925503707129,0.6132674600011901,1.2987300009859868,1.4229110898133768,Epidatabase,COc1ccc(CNCCn(cc2)nc2-c2ccc(C(NO)=O)s2)cc1,SBSM428548
3531,0.013651637750675887,0.40076803133667976,-0.12960706375496023,0.3014308833362891,1.1372040103520495,1.4539833711043995,Epidatabase,ONC(c1ccc(-c2nn(CCNCc3ccccc3)cc2)s1)=O,SBSM428992
3532,0.1154530299143414,-0.8315680721707153,-1.4459516166145907,-0.8344532296607289,0.9290671004034176,0.15119367593126215,Epidatabase,COc1cccc2c1[nH]cc2C(CCCCCC(NO)=O)c1c[nH]c2c1cccc2OC,SBSM484140
3533,0.480386276421578,-0.7633444461997981,-0.6524579550106945,-1.0156179266253043,1.3729785392290534,-3.359437537120463,Epidatabase,[O-][N+](c(cc1)cc2c1[nH]cc2C(CCCCCC(NO)=O)c1c[nH]c(cc2)c1cc2[N+]([O-])=O)=O,SBSM484192
3534,-0.19352219345424057,-0.6228462880188359,-1.948904254198654,-1.4581263829905313,0.6060151191355417,0.21333823851330966,Epidatabase,ONC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485414
3535,-0.3918001379537667,-0.11259038066084265,-0.06393723614568568,0.2411860101048333,-0.36746868601662885,-0.5657777061378854,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCCc1ccccc1,SBSM411031
3536,-0.1880424133917853,-0.2907565569722153,0.0723558069554484,0.8687414289992568,-0.5522386859026939,0.039999661802126614,Epidatabase,CN(C)C[C@H](Cc1ccccc1)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM41534
3537,-0.17443861239676392,-0.37996032166847765,0.09968328401413612,0.8031586736855941,-0.7447072628979049,0.11881714816769687,Epidatabase,CN(C)C[C@H](Cc1ccccc1)NC(c(ccc(-c1noc(C(F)(F)F)n1)c1)c1F)=O,SBSM41535
3538,-0.47855925220849704,-0.30907293242807127,0.9068887558366587,0.3253719111890392,-0.9210086720179648,-0.09942851629797587,Epidatabase,O=C(C(F)(F)F)c1ccc(C(N2Cc3ncc(-c4ccccc4)n3CC2)=O)s1,SBSM47688
3539,-0.3756628056487202,0.28211740950826975,0.012703140163159392,-0.6463303880368323,-0.3490326436491404,0.35619617820239147,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc(Cl)c2OCCOc2c1)=O,SBSM296650
3540,-0.08521630311884901,-0.06045174210958365,-0.6162918680044466,-0.8023375151272893,-0.10746891252654231,-0.35364434634344116,Epidatabase,ONC(/C=C/c(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM121406
3541,-0.29863411477739293,-0.30355006746366736,-0.7859205818191277,-0.473158419183125,-0.3999498201992085,-1.069700669761736,Epidatabase,OC(/C=C/c(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM148825
3542,-0.1272729744383828,0.2684025936771045,-0.2869457998998855,-1.1390788653533301,-0.6610646713212464,-0.2111461728560839,Epidatabase,ONC(C#Cc(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM416391
3543,0.3746423505572974,-0.4388563998909448,-0.5572099674425027,0.5466370494298964,0.2586005917762382,-0.8270670840380153,Epidatabase,NS(NCCCC[C@@H](c1csc(-c2ccccc2)n1)NC(OCc1ccccc1)=O)(=O)=O,SBSM465360
3544,0.7670930445794443,-0.7616676998582278,-0.3293616108411157,1.7629671784530947,0.34184424764150906,-0.2231639894437232,Epidatabase,CN(C)CCOc(cc1)ccc1-c1nc([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)cs1,SBSM466268
3545,0.5291299622415881,-0.543217291966885,-0.30573364865047153,0.8584736260947974,0.42012658241017714,-0.858139365329039,Epidatabase,COc(cc1)ccc1-c1nc([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)cs1,SBSM475125
3546,0.19249744581930572,0.1940554225047935,0.2931752041740867,0.028537683896692433,1.3207005180732083,-0.20703253697277443,Epidatabase,COc1nc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)nc(OC)c1,SBSM278229
3547,-0.11647777754927618,0.4027772066566736,-0.20977743340997626,-0.5951354694331094,0.9976485368053324,-0.14488797439072765,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2ncccn2)cc1)=O,SBSM278323
3548,-0.11260558351710091,0.115442580636952,-0.17497933678815658,-0.8279040643577511,0.9228089391338413,-0.15243902465117484,Epidatabase,Cc1nc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)nc(C)c1,SBSM436880
3549,-0.15463192037829288,0.2546458594689019,0.01299851493755971,-0.8949182020068195,0.36904684777063235,0.9558582782244155,Epidatabase,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2[C@@H]2CNCCC2)ccc1)=O,SBSM12571
3550,-0.25621136004023737,0.03344344773364175,0.25585549430819376,-0.40705539937681207,0.008770676834579093,0.6470118108636475,Epidatabase,CN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,SBSM12575
3551,-0.22354240404245232,-0.18018901554689085,0.11176828423282205,-0.272632082630745,0.1229521513937979,0.6463111121932472,Epidatabase,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,SBSM12624
3552,-0.3803935534525958,-0.18509622638980344,-0.15279355974851883,-0.7331166696408146,0.22995532144319367,0.13650822355880815,Epidatabase,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2-c2ccccc2)ccc1)=O,SBSM74967
3553,-0.3711311101696142,-0.4993559097241674,-0.1080360185012588,-0.9849888544280447,0.07949836552762359,0.16115101272140167,Epidatabase,ONC(/C=C/c1cccc(-c2nc(cccc3)c3n2-c(cc2)ccc2Cl)c1)=O,SBSM76759
3554,-0.22590594176830478,-0.28945711846574385,0.09868275904351274,-0.4212800929759138,0.3914813120771304,0.10543594226778574,Epidatabase,COc(cc1)ccc1-n1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,SBSM76760
3555,0.4634661805775142,-0.1431154009346207,0.34242374732835745,-0.5818943694506394,1.9049873449797827,-0.5139142914757858,Epidatabase,CCCCn1c(nc(N)nc2NCc(cc3)ccc3C(Nc(cccc3)c3N)=O)c2nc1,SBSM272290
3556,0.224385322831666,-0.6558868438033024,0.21594876281727549,-0.35134733610522084,1.370684085373727,-0.2308852646490667,Epidatabase,CCCCn1c2nc(Cl)nc(NCc(cc3)ccc3C(Nc(cccc3)c3N)=O)c2nc1,SBSM436399
3557,0.4027248145111678,0.6413535893723717,0.1696148057631485,-1.7031366946094004,1.5545934519287445,-0.7602091733896189,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(N)nc3c2nc[nH]3)cc1)=O,SBSM436497
3558,-0.02695900917443127,-0.5066732286673498,0.21138645712574888,0.11370218037469795,0.514012077836341,0.16236042791453517,Epidatabase,Cn1c(-c(cc2)cc(OC)c2OCc2ccccc2)nc2c1ccc(/C=C/C(NO)=O)c2,SBSM367894
3559,0.5857167875568391,-0.17510356177097433,0.12719127034133967,0.14441321250592354,0.9499709192286007,0.8185903631727984,Epidatabase,COc(cc(cc1)-c2nc(cc(/C=C/C(NO)=O)cc3)c3n2C[C@@H](CO)O)c1OCc1ccccc1,SBSM367898
3560,0.32713848681356694,-0.5918607093951811,-0.05566578884267331,0.3868095193107405,0.9255565586983278,0.48923739189329285,Epidatabase,COc(cc(cc1)-c2nc(cc(/C=C/C(NO)=O)cc3)c3n2CCCO)c1OCc1ccccc1,SBSM39517
3561,-0.21417858245113608,-0.1566015937294274,-0.7105132934287308,-0.7650597411814312,0.8641079961472433,0.42853191666870294,Epidatabase,COc1ccc(CNc(cc2)ccc2C(Nc(cccc2)c2N)=O)cc1,SBSM217829
3562,0.09479664091744586,-0.3653233778813075,-0.20756065584466793,-0.14138658785162958,1.1871599774151191,0.36638735408665507,Epidatabase,COc1cc(CNc(cc2)ccc2C(Nc(cccc2)c2N)=O)cc(OC)c1OC,SBSM218151
3563,-0.05969097076684523,-0.26096248580536746,-0.45903697463669957,-0.4532231645165305,1.0256339867811828,0.39745963537767837,Epidatabase,COc(ccc(CNc(cc1)ccc1C(Nc(cccc1)c1N)=O)c1)c1OC,SBSM428376
3564,0.07050286029525589,0.3013972490620053,-0.4395879779949969,-0.1863259646204502,0.39967957397455817,-1.0082947712503523,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c(cc1)c2cc1O)=O)C2=O)=O,SBSM302281
3565,-0.15621240206188614,0.15698699272060954,-0.608082549993186,0.29583939249569674,-0.0386893240476742,-1.0979460223059256,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c1c2cccc1)=O)C2=O)=O,SBSM304197
3566,-0.15427630504579837,0.01331967971074863,-0.590683501682276,0.17945509503337595,-0.07610912288342186,-1.1017215474361484,Epidatabase,Cc(cc1)cc(C(N2CCCCCC(Nc(cccc3)c3N)=O)=O)c1C2=O,SBSM513948
3567,-0.21386062730035466,-0.3948399874373743,0.1468098787963049,-0.4428626316436924,-0.025600715375244613,0.6851007932164648,Epidatabase,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(NO)=O)c2)n1[C@@H]1CN(C)CCC1,SBSM75162
3568,-0.18119167130256975,-0.6084724507179078,0.0027226687209331757,-0.3084393148976261,0.0885807591839756,0.6844000945460634,Epidatabase,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(-c2ccccc2)c1C,SBSM75378
