,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,Target
274,AfroDb.603,NPR_00082,CC(C)=CCc(c(O)c(CC=C(C)C)c(O[C@@H](C1)c(c(O)cc(O)c2)c2O)c2C1=O)c2O,7.0,5.0,5.0,4.938500000000007,127.45,440.49200000000013,32.0,32.0,32.0,AFRODB,AFRODB,1
275,AfroDb.596,NPR_00074,CC(C)=CCc(c(O)c(CC=C(C)C)c(Oc(c(O)c1OC)c2cc1OC)c1C2=O)c1O,7.0,3.0,6.0,5.097600000000006,109.36000000000004,440.49200000000025,32.0,32.0,32.0,AFRODB,AFRODB,1
276,AfroDb.183,BMC_0005,O[C@@H]([C@H](COC(/C=C/c(cc1)ccc1O)=O)O[C@@H]([C@H]1O)OCCc(cc2)ccc2O)[C@H]1O,9.0,5.0,8.0,0.7210999999999999,145.91,446.45200000000017,32.0,32.0,32.0,AFRODB,AFRODB,1
277,AfroDb.587,NPR_00064,C/C=C/CC(C/C=C/C)(C1=C(C=C2O)Oc3cc(O)c(CC=C(C)C)c(O)c3C1=O)C2=O,6.0,3.0,6.0,5.3647000000000045,107.97,436.50400000000025,32.0,32.0,32.0,AFRODB,AFRODB,1
278,AfroDb.459,NA_0018,COc1ccc([C@@H](CC2=O)Oc3c2c(O)cc(OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)c3)cc1,10.0,5.0,9.0,0.1286,162.98,448.42400000000015,32.0,32.0,32.0,AFRODB,AFRODB,1
279,AfroDb.179,BMC_00045,Cc1cc(C(Oc(c-2c(cc3O)C(O4)=O)c3OC)=O)c2c4c1O[C@@H]([C@@H]([C@H]1O)O)OC[C@H]1O,11.0,4.0,3.0,0.3308199999999994,169.02999999999997,446.36400000000015,32.0,32.0,32.0,AFRODB,AFRODB,1
280,AfroDb.956,WA_0105,CC(C)([C@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@]1(C)[C@@]1(C)[C@H]3[C@@H]([C@@H](CC3)C(C)=O)[C@@]3(CO)CC1)[C@H]2O,3.0,2.0,2.0,6.010100000000008,57.53,444.70000000000033,32.0,32.0,32.0,AFRODB,AFRODB,1
281,AfroDb.432,EA_0206,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CCC3)[C@@]4(C)CC[C@H]2[C@@]3(C)O)C4=CC2)[C@@]12C(O)=O,2.0,2.0,1.0,6.9876000000000085,57.53,442.68400000000025,32.0,32.0,32.0,AFRODB,AFRODB,1
282,AfroDb.615,SA_0003-1,C[C@@](CO)(CC[C@@]1(C)CC2)C[C@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,3.0,2.0,1.0,6.605400000000008,57.53,436.63600000000014,32.0,32.0,32.0,AFRODB,AFRODB,1
283,AfroDb.613,SA_0002-1,C[C@](CC[C@@]12C)([C@H](CC(CC3)=C)[C@@]3(CC3)C(C)=O)[C@@]3(C)C2=CC=C(C(C)=C2O)C1=CC2=O,3.0,1.0,1.0,6.732100000000008,54.37,432.60400000000016,32.0,32.0,32.0,AFRODB,AFRODB,1
284,AfroDb.214,BMC_00081,CC(C)C(CC[C@@H](C)[C@H](CC1)[C@](C)(CC2)[C@]1(C)[C@@H](CC1)[C@@]2(C2)[C@]2(CC2)[C@H]1C(C)(C)[C@@H]2O)=C,1.0,1.0,5.0,8.414900000000006,20.23,440.7560000000003,32.0,32.0,32.0,AFRODB,AFRODB,1
285,AfroDb.574,NPR_00047,CC(C)C(CC[C@H](C)[C@@H](CC1)[C@](C)(C2)[C@@]1(C)C[C@H](CC1)[C@]2(C2)[C@@]2(CC2)[C@H]1C(C)(C)[C@H]2O)=C,1.0,1.0,5.0,8.414900000000006,20.23,440.7560000000003,32.0,32.0,32.0,AFRODB,AFRODB,1
286,AfroDb.440,NA_0069,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@H](CC3)[C@]1(C)[C@@]1(C)[C@@H]3[C@H]([C@H](CC3)C(C)=C)[C@@]3(CO)CC1)[C@@H]2O,2.0,2.0,2.0,6.997200000000008,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB,1
287,AfroDb.953,WA_0102,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(CO)CC1,2.0,2.0,1.0,7.141300000000008,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB,1
288,AfroDb.573,NPR_00046,CC(C)([C@@H](CC1)[C@@H](CC2)[C@@]1(C)[C@@H](CC1)[C@]2(C)[C@](C)(CC2)[C@H]1[C@@](C)(CC1)[C@H]2C(C)(C)C1=O)O,2.0,1.0,1.0,7.427800000000008,37.3,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB,1
289,AfroDb.403,EA_0177,CC(C)(CC1)C[C@@H]2[C@]1(CO)CC=C1[C@@]2(C)CC[C@H]2[C@@]1(C)CC[C@@H](C1(C)C)[C@]2(C)CC[C@@H]1O,2.0,2.0,1.0,7.141300000000008,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB,1
290,AfroDb.950,WA_0099,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(CO)CC1,2.0,2.0,1.0,6.997200000000008,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB,1
291,AfroDb.701,SA_0093,OC[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1OCCCCCCCC(CCCCCCCC(O)=O)=O,8.0,5.0,18.0,1.5278999999999991,153.75,448.5530000000004,31.0,31.0,31.0,AFRODB,AFRODB,1
292,AfroDb.698,SA_0090,OC[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1OCCCCCCCCC(CCCCCCC(O)=O)=O,8.0,5.0,18.0,1.5278999999999991,153.75,448.5530000000004,31.0,31.0,31.0,AFRODB,AFRODB,1
293,AfroDb.310,EA_0084,CC(C)([C@@H](CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC[C@@H]([C@](C)(CCO)O)O)O)O,5.0,5.0,16.0,4.5722000000000085,101.15,440.66500000000013,31.0,31.0,31.0,AFRODB,AFRODB,1
294,AfroDb.668,SA_0057,C1CN(CC2)[C@H]3O[C@H]2CCCCC[C@H](CCCN2CC4)[C@H]2O[C@H]4CCCCCC[C@H]3C1,4.0,0.0,0.0,5.945100000000006,24.94,432.6930000000003,31.0,31.0,31.0,AFRODB,AFRODB,1
295,AfroDb.264,EA_0038,COc1cc(CC[C@@H]([C@@]23O)Oc(c(C4)c(cc5)O[C@H]4C(CO)=C)c5C2=O)c3cc1OC,7.0,2.0,4.0,2.3335,94.45,424.4490000000001,31.0,31.0,31.0,AFRODB,AFRODB,1
296,AfroDb.320,EA_0094,C[C@](CC1)(CCC(C2)=C)[C@@H]2[C@](C)(CC[C@@]2(C)c(cc3O)c4c(C)c3O)[C@@]1(C)C2=CC4=O,3.0,2.0,0.0,6.749420000000009,57.53,420.59300000000013,31.0,31.0,31.0,AFRODB,AFRODB,1
297,AfroDb.319,EA_0093,C[C@@](CC[C@@H](CO)C1)(CC2)[C@@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,3.0,2.0,1.0,6.215300000000008,57.53,422.60900000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
298,AfroDb.318,EA_0092,C[C@@](CC[C@H](CO)C1)(CC2)[C@@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,3.0,2.0,1.0,6.215300000000008,57.53,422.60900000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
299,AfroDb.949,WA_0098,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,8.02480000000001,20.23,426.72900000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
300,AfroDb.439,NA_0067,C[C@@](CC[C@@H]1C(C)=C)(CC2)[C@@H]1[C@H](CC1)[C@]2(C)[C@](C)(CC2)[C@@H]1[C@@](C)(CC1)[C@H]2C(C)(C)[C@@H]1O,1.0,1.0,1.0,8.024800000000008,20.23,426.72900000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
301,AfroDb.506,NA_0070,C[C@@](CC[C@@H]1C(C)=C)(CC2)[C@@H]1[C@H](CC1)[C@]2(C)[C@](C)(CC2)[C@@H]1[C@@](C)(CC1)[C@H]2C(C)(C)C1=O,1.0,0.0,1.0,8.233000000000008,17.07,424.7130000000003,31.0,31.0,31.0,AFRODB,AFRODB,1
302,AfroDb.952,WA_0101,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,8.168900000000008,20.23,426.72900000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
303,AfroDb.405,EA_0179,CC1(C)C[C@H]2[C@](C)(CC[C@H]3[C@@]4(C)CC[C@@H](C5(C)C)[C@]3(C)CC[C@@H]5O)C4=CC[C@]2(C)CC1,1.0,1.0,0.0,8.168900000000008,20.23,426.7290000000003,31.0,31.0,31.0,AFRODB,AFRODB,1
304,AfroDb.404,EA_0178,CC1(C)C[C@H]2[C@](C)(CC[C@H]3[C@@]4(C)CC[C@@H](C5(C)C)[C@]3(C)CCC5=O)C4=CC[C@]2(C)CC1,1.0,0.0,0.0,8.377100000000006,17.07,424.71300000000036,31.0,31.0,31.0,AFRODB,AFRODB,1
305,AfroDb.445,NA_0003,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@@H]([C@H]([C@H](C)C4)[C@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,7.88070000000001,20.23,426.72900000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
306,AfroDb.452,NA_0010,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@@H]([C@H]([C@H](C)C4)[C@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,7.88070000000001,20.23,426.72900000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
307,AfroDb.187,BMC_00053,C[C@H]([C@](C)(CC1)[C@@H](CC2)[C@@](C)(CC3)[C@H]1[C@]1(C)[C@@]3(C)[C@@H](CC(C)(C)CC3)[C@]3(C)CC1)C2=O,1.0,0.0,0.0,8.457000000000006,17.07,426.7290000000003,31.0,31.0,31.0,AFRODB,AFRODB,1
308,AfroDb.181,BMC_00048,CC(C)[C@H](CC1)[C@@H]([C@@H]2CC3)[C@@]1(C)CC[C@]2(C)[C@](C)(CC[C@@H]1C(C)(C)C=C2)[C@@H]3[C@@]1(C)C2=O,1.0,0.0,1.0,8.08890000000001,17.07,424.71300000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
309,AfroDb.685,SA_0077,CC(C)(C=Cc1c2)Oc1cc(O)c2C1=COc2cc(OC(C)(C)C=C3)c3c(O)c2C1=O,6.0,2.0,1.0,5.239600000000006,89.13,418.44500000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
310,AfroDb.955,WA_0104,C[C@@](CC[C@H]1C(C)=O)(CC2)[C@H]1[C@@H](CC1)[C@]2(C)[C@](C)(CC2)[C@H]1[C@@](C)(CC1)[C@@H]2C(C)(C)[C@H]1O,2.0,1.0,1.0,7.037700000000008,37.3,428.70100000000025,31.0,31.0,31.0,AFRODB,AFRODB,1
311,AfroDb.597,NPR_00077,CC(C)(CCc(c(O)c(c(Oc(cc1O)c2c(CC=C(C)C)c1OC)c1)C2=O)c1O)O,7.0,4.0,6.0,4.283800000000005,120.36,428.48100000000017,31.0,31.0,31.0,AFRODB,AFRODB,1
312,AfroDb.232,EA_0003,CC(C)[C@@](C)([C@H]([C@@H](C[C@@H](C)C1)[C@@H]1CC1(C)C)OC(/C=C\c2ccccc2)=O)[C@H]1C(C)=O,3.0,0.0,5.0,6.571300000000008,43.37000000000001,424.62500000000006,31.0,31.0,31.0,AFRODB,AFRODB,1
313,AfroDb.1001,BMC_00098,CC(C)([C@@H](Cc1c2)Oc1cc(O)c2C(/C=C/c(cc1)cc(CCC=C(C)C)c1O)=O)O,5.0,3.0,7.0,4.967100000000006,86.99,422.52100000000013,31.0,31.0,31.0,AFRODB,AFRODB,1
314,AfroDb.836,SA_230,CC(C)=CCc1cc([C@@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(CC=C(C)C)c1OC,5.0,2.0,6.0,5.830300000000008,75.99000000000002,422.52100000000013,31.0,31.0,31.0,AFRODB,AFRODB,1
315,AfroDb.122,AN_UY_035,CC(C)=CCc(c(O)c(C[C@H](C(C)=C)O)c(OC=C1c2ccc(C)cc2)c2C1=O)c2O,5.0,3.0,6.0,5.167820000000006,90.9,420.50500000000017,31.0,31.0,31.0,AFRODB,AFRODB,1
316,AfroDb.845,WA_0006,CC(C)=CCC/C(/C)=C/Cc(c(O)c(C([C@H]([C@H](c(cc1)ccc1O)O1)O)=O)c1c1)c1O,6.0,4.0,6.0,4.715900000000007,107.22,424.49300000000017,31.0,31.0,31.0,AFRODB,AFRODB,1
317,AfroDb.586,NPR_00063,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,6.0,6.926420000000008,77.75999999999998,420.54900000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
318,AfroDb.192,BMC_00058,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,6.0,6.926420000000008,77.75999999999998,420.54900000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
319,AfroDb.1,17.3.1.11.13,C[C@@](CC1)([C@](C2)(C[C@H]3[C@@]45C3)[C@@]22[C@@]1(C1)[C@@H]1C[C@@H](CO)C2)C5=CC=C(C(C)=C1O)C4=CC1=O,3.0,2.0,1.0,5.189100000000005,57.53,416.56100000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
320,AfroDb.141,BMC_00011,CC(C)([C@@H](CC1)O[C@H]2C3)[C@@H]2[C@H]1[C@]1(C)[C@]3(C2)[C@H]2[C@](C)(C[C@](C2)([C@@H]2C2)[C@@H](C3)[C@H]2C(C)=C)[C@@H]3C1,1.0,0.0,1.0,7.261000000000008,9.23,420.6810000000003,31.0,31.0,31.0,AFRODB,AFRODB,1
321,AfroDb.274,EA_0048,C[C@@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2OC,5.0,0.0,5.0,5.603220000000007,49.28,419.52100000000013,31.0,31.0,31.0,AFRODB,AFRODB,1
322,AfroDb.652,SA_0032,Cc(cc12)cc(OC)c1c(OC)ccc2-c(c1cc(C)nc(C)c1c(OC)c1)c1OC,5.0,0.0,5.0,6.014660000000005,49.81,417.50500000000017,31.0,31.0,31.0,AFRODB,AFRODB,1
323,AfroDb.280,EA_0054,C[C@@H](C1)N[C@@H](C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)ccc1OC)c2OC,5.0,1.0,5.0,5.444820000000004,48.95,421.53700000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
324,AfroDb.279,EA_0053,C[C@@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)ccc1OC)c2OC,5.0,0.0,5.0,5.603220000000007,49.28,419.52100000000013,31.0,31.0,31.0,AFRODB,AFRODB,1
325,AfroDb.656,SA_0036,C[C@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)ccc1OC)c2OC,5.0,0.0,5.0,5.603220000000007,49.28,419.52100000000013,31.0,31.0,31.0,AFRODB,AFRODB,1
326,AfroDb.545,NPR_00016,C[C@@H](C1)N(C)[C@H](C)c(c(O)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2OC,5.0,1.0,4.0,5.484020000000005,51.16000000000001,421.53700000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
327,AfroDb.270,EA_0044,C[C@@H](C1)N(C)[C@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)ccc1OC)c2OC,5.0,0.0,5.0,5.4786000000000055,40.16,421.53700000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
328,AfroDb.273,EA_0047,C[C@@H](C1)N(C)[C@H](C)C([C@@H]([C@H]2c3c(C)cc(cccc4OC)c4c3O)OC)=C1C=C2OC,5.0,1.0,4.0,4.914020000000006,51.16000000000001,423.55300000000017,31.0,31.0,31.0,AFRODB,AFRODB,1
329,AfroDb.277,EA_0051,C[C@@H](C1)N(C)[C@H](C)C([C@@H]([C@H]2c3c(C)cc(cccc4OC)c4c3O)OC)=C1C=C2OC,5.0,1.0,4.0,4.914020000000006,51.16000000000001,423.55300000000017,31.0,31.0,31.0,AFRODB,AFRODB,1
330,AfroDb.546,NPR_00017,C[C@H](C1)N(C)[C@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,5.0,1.0,4.0,5.484020000000006,51.16,421.53700000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
331,AfroDb.316,EA_0090,C[C@H](C1)[C@](C)(CCC(CO2)=CC2=O)[C@H](CC[C@]2([C@H]3COC(C)=O)OC2)[C@@H]3[C@H]1OC(C)=O,7.0,0.0,6.0,3.2021000000000024,91.43,434.5290000000003,31.0,31.0,31.0,AFRODB,AFRODB,1
332,AfroDb.905,WA_0056-,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2OC)C1=O)=C1OC,7.0,0.0,5.0,4.414420000000005,88.11,420.41700000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
333,AfroDb.906,WA_0056,CC(OC(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2OC)=CC1=O)=C1OC,7.0,0.0,5.0,4.414420000000005,88.11,420.41700000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
334,AfroDb.938,WA_0087,O[C@@H](CO[C@@H]([C@@H]1O)O[C@@H]([C@H](c(cccc2O)c2O)Oc2c3c(O)cc(O)c2)C3=O)[C@H]1O,11.0,7.0,3.0,-0.3504000000000009,186.37,436.36900000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
335,AfroDb.872,WA_0031,O[C@H](CO[C@@H]([C@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@@H]1O,11.0,7.0,3.0,0.10019999999999996,190.28,434.3530000000002,31.0,31.0,31.0,AFRODB,AFRODB,1
336,AfroDb.962,WA_0111,CC(C)[C@@](CC[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1)(C=O)O,3.0,2.0,6.0,5.928600000000008,57.53,430.6730000000002,31.0,31.0,31.0,AFRODB,AFRODB,1
337,AfroDb.262,EA_0036,C[C@](CCC=C(C)C)(C=C1)Oc2c1c(OC[C@@H](C1)c(ccc(OC)c3O)c3O)c1cc2,5.0,2.0,5.0,5.7358000000000064,68.15,422.5210000000001,31.0,31.0,31.0,AFRODB,AFRODB,1
338,AfroDb.971,WA_0120,O[C@H](CC[C@H]([C@@H]1O)OC(C(c(c(C2)cc(O)c3)c3O)=O)=C2c(cc2)cc(O)c2O)[C@@H]1O,9.0,7.0,3.0,0.9207999999999994,167.91,430.40900000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
339,AfroDb.735,SA-0128,C[C@]([C@](C[C@H]1O)(O)O[C@@H](CO)[C@H]1O)(c1cccc(O)c11)c2cc(CO)cc(O)c2C1=O,9.0,7.0,3.0,-0.3679000000000005,167.91,432.4250000000001,31.0,31.0,31.0,AFRODB,AFRODB,1
340,AfroDb.771,SA_165,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H]([C@H](C3=O)O)c(cc4)ccc4O)c3c(O)c2C=C1,6.0,3.0,3.0,4.468000000000006,96.22,422.47700000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
341,AfroDb.773,SA_167,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H]([C@H](C3=O)O)c(cc4)ccc4O)c3c(O)c2C=C1,6.0,3.0,3.0,4.468000000000006,96.22,422.47700000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
342,AfroDb.121,AN_UY_034,CC(C)([C@@H](Cc1c2O)Oc1c(CC=C(C)C)c(OC=C1c(cc3)ccc3O)c2C1=O)O,6.0,3.0,4.0,4.454300000000006,100.13,422.47700000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
343,AfroDb.461,NA_0020,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1c(cc(cc1)C(Oc2c3c(O)cc(O)c2)=CC3=O)c1O,10.0,7.0,3.0,0.09169999999999973,181.05,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
344,AfroDb.450,NA_0008,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1Oc(cc1O)cc(OC(c(cc2)ccc2O)=C2)c1C2=O,10.0,6.0,4.0,0.04990000000000022,170.04999999999995,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
345,AfroDb.508,NA_0075,OC[C@@H]([C@@H]([C@H]([C@@H]1c(c(OC(c(cc2)ccc2O)=C2)c(c(O)c3)C2=O)c3O)O)O)O[C@H]1O,10.0,7.0,3.0,0.09169999999999956,181.05,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
346,AfroDb.68,ABD_UD_002B_1,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1c(c(OC(c(cc1)ccc1O)=C1)c(c(O)c2)C1=O)c2O,10.0,7.0,3.0,0.09170000000000024,181.05,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
347,AfroDb.81,ABD_UD_015,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1c(c(O)c(c(OC(c(cc1)ccc1O)=C1)c2)C1=O)c2O,10.0,7.0,3.0,0.09170000000000016,181.05,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
348,AfroDb.970,WA_0119,OC[C@H]([C@@H]([C@@H]1O)O)O[C@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c(cc1)cc(O)c1O,10.0,7.0,4.0,0.11470000000000034,177.14,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB,1
349,AfroDb.359,EA_0133,CC(C)C([C@@H]1O)=CC2=CC=C(C(C)(C)[C@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)C2=C1O,4.0,2.0,3.0,5.6737000000000055,66.76,420.54900000000015,31.0,31.0,31.0,AFRODB,AFRODB,1
350,AfroDb.19,17.31.22.34.,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)[C@@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)C2=C1O,4.0,1.0,3.0,5.881900000000006,63.60000000000001,418.5330000000001,31.0,31.0,31.0,AFRODB,AFRODB,1
351,AfroDb.357,EA_0131,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)[C@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)C2=C1O,4.0,1.0,3.0,5.881900000000006,63.60000000000001,418.5330000000001,31.0,31.0,31.0,AFRODB,AFRODB,1
352,AfroDb.360,EA_0134,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)[C@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)[C@@H]2C1=O,4.0,0.0,3.0,5.255100000000005,60.44000000000001,418.5330000000001,31.0,31.0,31.0,AFRODB,AFRODB,1
353,AfroDb.741,SA_0134,CC(c(c(O)c(c(O)c1)-c(c(C(c2cccc(O)c22)=O)c3C2=O)c(C)cc3O)c1O)=O,8.0,5.0,2.0,3.1680200000000016,152.36,420.37300000000016,31.0,31.0,31.0,AFRODB,AFRODB,1
354,AfroDb.991,BMC_000108,C[C@](CC/C=C(\C)/CC/C=C(/CCC=C(C)C)\C(O)=O)(C=C1)Oc(c(C)c2)c1cc2O,3.0,2.0,10.0,7.129020000000009,66.76,424.5810000000001,31.0,31.0,31.0,AFRODB,AFRODB,1
355,AfroDb.777,SA_171,CC(C)([C@@H]12)[C@@H]2Oc(cc2)c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O,7.0,1.0,2.0,2.8121000000000014,83.45000000000002,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
356,AfroDb.156,BMC_00021,CC[C@]1(C)OC[C@@H](C2)[C@@H]1[C@@H]([C@@H](C[C@](C)([C@H](c1cocc1)O1)[C@@]34O[C@H]4C1=O)O)[C@H]3C2=O,7.0,1.0,2.0,2.4225000000000003,98.5,416.47000000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
357,AfroDb.517,NPR_00011,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)c(C)cc1OC)c2O,5.0,3.0,3.0,5.1472400000000045,70.95,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
358,AfroDb.271,EA_0045,C[C@@H](C1)N[C@H](C)c(c(OC)c2-c(c3cccc(OC)c33)c(C)cc3OC)c1cc2O,5.0,2.0,4.0,5.1418200000000045,59.95,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
359,AfroDb.272,EA_0046,C[C@@H](C1)N=C(C)c(c(OC)c2-c(c3cccc(OC)c33)c(C)cc3OC)c1cc2O,5.0,1.0,4.0,5.300220000000006,60.28,405.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
360,AfroDb.655,SA_0035,Cc1cc2cccc(OC)c2c(O)c1-c(c(OC)cc1cc(C)nc(C)c11)c1OC,5.0,1.0,4.0,5.7116600000000055,60.81,403.4780000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
361,AfroDb.657,SA_0037,C[C@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c(C)cc1cccc(OC)c11)c1O)c2OC,5.0,1.0,4.0,5.300220000000006,60.28,405.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
362,AfroDb.276,EA_0050,C[C@@H](C1)N=C(C)C([C@@H]([C@H]2c3c(C)cc(cccc4OC)c4c3O)OC)=C1C=C2OC,5.0,1.0,4.0,5.054620000000006,60.28,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
363,AfroDb.524,NPR_00012,C[C@H](C1)N(C)[C@H](C)c(c(O)c2)c1c(-c(c(C)c1)c(cc(C)cc3OC)c3c1O)c2O,5.0,3.0,2.0,5.186440000000006,73.16000000000003,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
364,AfroDb.265,EA_0039,C[C@@H](C1)N[C@@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,5.0,2.0,4.0,5.1418200000000045,59.95,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
365,AfroDb.266,EA_0040,C[C@@H](C1)N[C@@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,5.0,2.0,4.0,5.1418200000000045,59.95,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
