,Name,SMILES,Library
244,Bivalirudin,CCC(C(C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)CC(C)C)Cc1ccc(cc1)O)CCC(=O)O)CCC(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)N)CCCNC(=N)N)CC(=O)N)Cc1ccccc1)CCC(=O)O)CCC(=O)O)C,FDA
245,Bleomycin,OCC1OC(OC(C(C(=O)NC(C(C(C(=O)NC(C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCC[S](C)C)C(O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)C(CC(=O)N)NCC(C(=O)N)N)c2[nH]cnc2)C(C(C1O)O)OC1OC(CO)C(C(C1O)OC(=O)N)O,FDA
246,Boceprevir,O=C(NC(C)(C)C)NC(C(C)(C)C)C(=O)N1CC2C(C1C(=O)NC(C(=O)C(=O)N)CC1CCC1)C2(C)C,FDA
247,Boscalid,Clc1ccc(cc1)c1ccccc1NC(=O)c1cccnc1Cl,FDA
248,Bosentan,OCCOc1nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ccc(cc1)C(C)(C)C)c1ncccn1,FDA
249,Bosutinib,COc1cc2c(cc1OCCCN1CCN(CC1)C)ncc(c2Nc1cc(OC)c(cc1Cl)Cl)C#N,FDA
250,Bremelanotide,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)Cc1[nH]cnc1)Cc1ccccc1)CCCNC(=N)N)Cc1c[nH]c2c1cccc2)C(=O)O)NC(=O)C,FDA
251,Brexanolone,OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C,FDA
252,Brexpiprazole,O=c1ccc2c([nH]1)cc(cc2)OCCCCN1CCN(CC1)c1cccc2c1ccs2,FDA
253,Brigatinib,COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1P(=O)(C)C)Cl)N1CCC(CC1)N1CCN(CC1)C,FDA
254,Brimonidine,Brc1c(ccc2c1nccn2)NC1=NCCN1,FDA
255,Brinzolamide,COCCCN1CC(NCC)c2c(S1(=O)=O)sc(c2)S(=O)(=O)N,FDA
256,Brivaracetam,CCCC1CN(C(=O)C1)C(C(=O)N)CC,FDA
257,Brivudine,BrC=Cc1cn(C2CC(C(O2)CO)O)c(=O)nc1O,FDA
258,Bromazepam,O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,FDA
259,Bromfenac,OC(=O)Cc1cccc(c1N)C(=O)c1ccc(cc1)Br,FDA
260,Bromhexine,Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N,FDA
261,Bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,FDA
262,Bromodiphenhydramine,CN(CCOC(c1ccc(cc1)Br)c1ccccc1)C,FDA
263,Bromothalonil,N#CCCC(C#N)(CBr)Br,FDA
264,Bromotheophylline,Brc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,FDA
265,Bromperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br,FDA
266,Brompheniramine,CN(CCC(c1ccccn1)c1ccc(cc1)Br)C,FDA
267,Bucetin,CCOc1ccc(cc1)NC(=O)CC(O)C,FDA
268,Buclizine,Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1ccc(cc1)C(C)(C)C,FDA
269,Budesonide,CCCC1OC2C(O1)(C(=O)CO)C1(C(C2)C2CCC3=CC(=O)C=CC3(C2C(C1)O)C)C,FDA
270,Bufexamac,CCCCOc1ccc(cc1)CC(=O)NO,FDA
271,Bumadizone,CCCCC(C(=O)N(c1ccccc1)Nc1ccccc1)C(=O)O,FDA
272,Bumetanide,CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O,FDA
273,Bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,FDA
274,Buprenorphine,COC12CCC3(CC1C(C(C)(C)C)(O)C)C14C2Oc2c4c(CC3N(CC1)CC1CC1)ccc2O,FDA
275,Bupropion,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,FDA
276,Buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,FDA
277,Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,FDA
278,Butabarbital,CCC(C1(CC)C(=O)NC(=O)NC1=O)C,FDA
279,Butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,FDA
280,Butamben,CCCCOC(=O)c1ccc(cc1)N,FDA
281,Butaperazine,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,FDA
282,Butenafine,CN(Cc1cccc2c1cccc2)Cc1ccc(cc1)C(C)(C)C,FDA
283,Butobarbital,CCCCC1(CC)C(=O)NC(=O)NC1=O,FDA
284,Butoconazole,Clc1ccc(cc1)CCC(Sc1c(Cl)cccc1Cl)Cn1cncc1,FDA
285,Butorphanol,Oc1ccc2c(c1)C13CCCCC3(C(C2)N(CC1)CC1CCC1)O,FDA
286,Butylene glycol,OCCC(O)C,FDA
287,Butylparaben,CCCCOC(=O)c1ccc(cc1)O,FDA
288,Cabazitaxel,COC1C(=O)C2(C)C(OC)CC3C(C2C(C2(C(C1=C(C)C(OC(=O)C(C(c1ccccc1)NC(=O)OC(C)(C)C)O)C2)(C)C)O)OC(=O)c1ccccc1)(CO3)OC(=O)C,FDA
289,Cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,FDA
290,Cabozantinib,COc1cc2c(ccnc2cc1OC)Oc1ccc(cc1)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,FDA
291,Caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,FDA
292,Calcifediol,OC1CCC(=C)C(=CC=C2CCCC3(C2CCC3C(CCCC(O)(C)C)C)C)C1,FDA
293,Calcipotriol,OC1CC(O)C(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C2CC2)O)C)C)C1,FDA
294,Calcitriol,OC1CC(O)C(=C)C(=CC=C2CCCC3(C2CCC3C(CCCC(O)(C)C)C)C)C1,FDA
295,Calcium Carbonate,OC(=O)O,FDA
296,Calcium Citrate,OC(=O)C(CC(=O)O)(CC(=O)O)O,FDA
297,Calcium acetate,CC(=O)O,FDA
298,Calcium ascorbate,OCC(C1OC(=O)C(=C1O)O)O,FDA
299,Calcium carbimide,N=C=N,FDA
300,Calcium glubionate,OCC(C(C(C(C(=O)O)O)O)OC1OC(CO)C(C(C1O)O)O)O,FDA
301,Calcium glucoheptonate,OCC(C(C(C(C(C(=O)O)O)O)O)O)O,FDA
302,Calcium gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,FDA
303,Calcium glycerophosphate,OCC(OP(=O)(O)O)CO,FDA
304,Calcium lactate,OC(=O)C(O)C,FDA
305,Calcium levulinate,CC(=O)CCC(=O)O,FDA
306,Calcium saccharate,OC(C(C(=O)O)O)C(C(C(=O)O)O)O,FDA
307,Calcium threonate,OCC(C(C(=O)O)O)O,FDA
308,Camphor,O=C1CC2C(C1(C)CC2)(C)C,FDA
309,Canagliflozin,OCC1OC(c2ccc(c(c2)Cc2ccc(s2)c2ccc(cc2)F)C)C(C(C1O)O)O,FDA
310,Candesartan cilexetil,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)c(ccc2)C(=O)OC(OC(=O)OC1CCCCC1)C,FDA
311,Cangrelor,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(C(C1O)O)COP(=O)(OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O,FDA
312,Cannabidiol,CCCCCc1cc(O)c(c(c1)O)C1C=C(C)CCC1C(=C)C,FDA
313,Canrenoic acid,OC(=O)CCC1(O)CCC2C1(C)CCC1C2C=CC2=CC(=O)CCC12C,FDA
314,Cantharidin,O=C1OC(=O)C2(C1(C)C1CCC2O1)C,FDA
315,Capecitabine,CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1OC(C(C1O)O)C,FDA
316,Capmatinib,CNC(=O)c1ccc(cc1F)c1cnc2n(n1)c(cn2)Cc1ccc2c(c1)cccn2,FDA
317,Capreomycin,NCCCC(CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)C(=CNC(=O)N)NC1=O)C1CCN=C(N1)N)N,FDA
318,Capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,FDA
319,Captopril,SCC(C(=O)N1CCCC1C(=O)O)C,FDA
320,Carbamazepine,NC(=O)N1c2ccccc2C=Cc2c1cccc2,FDA
321,Carbamide peroxide,NC(=N)O,FDA
322,Carbetocin,CCC(C1NC(=O)C(NC(=O)CCCSCC(NC(=O)C(NC(=O)C(NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CC(C)C)Cc1ccc(cc1)OC)C,FDA
323,Carbidopa,NNC(C(=O)O)(Cc1ccc(c(c1)O)O)C,FDA
324,Carbimazole,CCOC(=O)n1ccn(c1=S)C,FDA
325,Carbinoxamine,CN(CCOC(c1ccccn1)c1ccc(cc1)Cl)C,FDA
326,Carbocisteine,OC(=O)CSCC(C(=O)O)N,FDA
327,Carbocromen,CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,FDA
328,Carbon dioxide,O=C=O,FDA
329,Carboprost tromethamine,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)(O)C,FDA
330,Carboxin,O=C(C1=C(C)OCCS1)Nc1ccccc1,FDA
331,Carfilzomib,CC(CC(C(=O)NC(C(=O)NC(C(=O)C1(C)CO1)CC(C)C)Cc1ccccc1)NC(=O)C(NC(=O)CN1CCOCC1)CCc1ccccc1)C,FDA
332,Carglumic acid,OC(=O)CCC(C(=O)O)NC(=O)N,FDA
333,Carindacillin,O=C(C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,FDA
334,Cariprazine,O=C(N(C)C)NC1CCC(CC1)CCN1CCN(CC1)c1cccc(c1Cl)Cl,FDA
335,Carisoprodol,CCCC(COC(=O)N)(COC(=O)NC(C)C)C,FDA
336,Carmustine,ClCCNC(=O)N(CCCl)N=O,FDA
337,Carprofen,OC(=O)C(c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C,FDA
338,Carteolol,OC(COc1cccc2c1CCC(=O)N2)CNC(C)(C)C,FDA
339,Carvedilol,COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,FDA
340,Caspofungin,NCCNC1NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(CC1O)NC(=O)CCCCCCCCC(CC(CC)C)C)C(O)C)CC(C2)O)C(C(c1ccc(cc1)O)O)O)C(CCN)O,FDA
341,Cefaclor,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)Cl,FDA
342,Cefadroxil,O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SCC(=C2C(=O)O)C,FDA
343,Cefalotin,CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1cccs1,FDA
344,Cefamandole,OC(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1ccccc1,FDA
345,Cefamandole nafate,O=COC(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1ccccc1,FDA
346,Cefapirin,O=C(NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)C)CSc1ccncc1,FDA
347,Cefazolin,O=C(NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,FDA
348,Cefdinir,ON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=C,FDA
349,Cefditoren,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=Cc1scnc1C)c1csc(n1)N,FDA
350,Cefixime,Nc1nc(cs1)C(=NOCC(=O)O)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=C,FDA
351,Cefmenoxime,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1csc(n1)N,FDA
352,Cefmetazole,N#CCSCC(=O)NC1(OC)C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C,FDA
353,Cefonicid,O=C(C(c1ccccc1)O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CS(=O)(=O)O,FDA
354,Cefoperazone,CCN1CCN(C(=O)C1=O)C(=O)NC(c1ccc(cc1)O)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C,FDA
355,Ceforanide,NCc1ccccc1CC(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CC(=O)O,FDA
356,Cefotaxime,CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)C,FDA
357,Cefotetan,COC1(NC(=O)C2SC(=C(C(=O)O)C(=O)N)S2)C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C,FDA
358,Cefotiam,CN(CCn1nnnc1SCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1csc(n1)N)C,FDA
359,Cefoxitin,COC1(NC(=O)Cc2cccs2)C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N,FDA
360,Cefpiramide,Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)NC(=O)c1cnc(cc1O)C,FDA
361,Cefpodoxime,CON=C(c1csc(n1)N)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC,FDA
362,Cefprozil,CC=CC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(c1ccc(cc1)O)N,FDA
363,Cefradine,O=C(C(C1=CCC=CC1)N)NC1C(=O)N2C1SCC(=C2C(=O)O)C,FDA
364,Ceftibuten,OC(=O)CC=C(C(=O)NC1C(=O)N2C1SCC=C2C(=O)O)c1csc(n1)N,FDA
365,Ceftizoxime,CON=C(c1csc(n1)N)C(=O)NC1C2SCC=C(N2C1=O)C(=O)O,FDA
366,Ceftobiprole,ON=C(c1nsc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=C1CCN(C1=O)C1CNCC1,FDA
367,Ceftriaxone,CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nc(=O)c(=O)[nH]n1C,FDA
368,Cefuroxime,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)c1ccco1,FDA
369,Celecoxib,Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F,FDA
370,Celiprolol,CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CC,FDA
371,Cephalexin,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C,FDA
372,Cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(c1ccccc1)N,FDA
373,Cerivastatin,COCc1c(c2ccc(cc2)F)c(C=CC(CC(CC(=O)O)O)O)c(nc1C(C)C)C(C)C,FDA
374,Ceruletide,CSCCC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)CNC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1CCC(=O)N1)CCC(=O)N)CC(=O)O)Cc1ccc(cc1)OS(=O)(=O)O,FDA
375,Cetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,FDA
376,Cetrorelix,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCNC(=N)N)CC(C)C)CCCNC(=O)N)Cc1ccc(cc1)O)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(cc1)Cl)NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C,FDA
377,Cetyl alcohol,CCCCCCCCCCCCCCCCO,FDA
378,Cevimeline,CC1SCC2(O1)CN1CCC2CC1,FDA
379,Chenodeoxycholic acid,OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C,FDA
380,Chloral hydrate,OC(C(Cl)(Cl)Cl)O,FDA
381,Chlorcyclizine,CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,FDA
382,Chlorhexidine,N=C(NC(=N)Nc1ccc(cc1)Cl)NCCCCCCNC(=N)NC(=N)Nc1ccc(cc1)Cl,FDA
383,Chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(cc1)Cl,FDA
384,Chlorobutanol,CC(C(Cl)(Cl)Cl)(O)C,FDA
385,Chloroform,ClC(Cl)Cl,FDA
386,Chloroprocaine,CCN(CCOC(=O)c1ccc(cc1Cl)N)CC,FDA
387,Chloroquine,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,FDA
388,Chlorothiazide,Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N,FDA
389,Chloroxine,Clc1cc(Cl)c2c(c1O)nccc2,FDA
390,Chloroxylenol,Oc1cc(C)c(c(c1)C)Cl,FDA
391,Chlorphenamine,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,FDA
392,Chlorphenesin,OCC(COc1ccc(cc1)Cl)O,FDA
393,Chlorphenesin carbamate,OC(COC(=N)O)COc1ccc(cc1)Cl,FDA
394,Chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,FDA
395,Chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,FDA
396,Chlorprothixene,CN(CCC=C1c2ccccc2Sc2c1cc(Cl)cc2)C,FDA
397,Chlorquinaldol,Cc1ccc2c(n1)c(O)c(cc2Cl)Cl,FDA
398,Chlortetracycline,CN(C1C(=C(C(=N)O)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1(C)O)c(Cl)ccc2O)O)O)C,FDA
399,Chlorthalidone,O=C1NC(c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,FDA
400,Chlorzoxazone,Clc1ccc2c(c1)[nH]c(=O)o2,FDA
401,Cholecalciferol,CC(CCCC(C1CCC2C1(C)CCCC2=CC=C1CC(O)CCC1=C)C)C,FDA
402,Cholesterol,CC(CCCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C)C,FDA
403,Choline,C[N+](C)(C)CCO,FDA
404,Chromium gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,FDA
405,Chromium nicotinate,OC(=O)c1cccnc1,FDA
406,Cianidanol,Oc1cc2OC(c3ccc(c(c3)O)O)C(Cc2c(c1)O)O,FDA
407,Ciclesonide,O=C(C(C)C)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C1CCCCC1,FDA
408,Ciclopirox,Cc1cc(C2CCCCC2)n(c(=O)c1)O,FDA
409,Ciclosporin,CC=CCC(C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,FDA
410,Cidofovir,OCC(Cn1ccc(nc1=O)N)OCP(=O)(O)O,FDA
411,Cilastatin,OC(=O)C(CSCCCCC=C(C(=O)O)NC(=O)C1CC1(C)C)N,FDA
412,Cilazapril,CCOC(=O)C(NC1CCCN2N(C1=O)C(CCC2)C(=O)O)CCc1ccccc1,FDA
413,Cilostazol,O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,FDA
414,Cimetidine,N#CN=C(NCCSCc1nc[nH]c1C)NC,FDA
415,Cinacalcet,CC(c1cccc2c1cccc2)NCCCc1cccc(c1)C(F)(F)F,FDA
416,Cinchocaine,CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,FDA
417,Cinnamaldehyde,O=CC=Cc1ccccc1,FDA
418,Cinnamyl alcohol,OCC=Cc1ccccc1,FDA
419,Cinnarizine,c1ccc(cc1)C=CCN1CCN(CC1)C(c1ccccc1)c1ccccc1,FDA
420,Cinoxacin,CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,FDA
421,Ciprofibrate,OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,FDA
422,Ciprofloxacin,Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,FDA
423,Cisapride,COC1CN(CCCOc2ccc(cc2)F)CCC1NC(=O)c1cc(Cl)c(cc1OC)N,FDA
424,Citalopram,N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,FDA
425,Citicoline,C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,FDA
426,Citric acid,OC(=O)C(CC(=O)O)(CC(=O)O)O,FDA
427,Cladribine,OCC1OC(CC1O)n1cnc2c1nc(Cl)nc2N,FDA
428,Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(C(O2)C)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)OC,FDA
429,Clavulanic acid,OC(=O)C1N2C(OC1=CCO)CC2=O,FDA
430,Clemastine,Clc1ccc(cc1)C(c1ccccc1)(OCCC1CCCN1C)C,FDA
431,Clenbuterol,OC(c1cc(Cl)c(c(c1)Cl)N)CNC(C)(C)C,FDA
432,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,FDA
433,Clidinium,C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA
434,Clindamycin,CCCC1CN(C(C1)C(=O)NC(C1OC(SC)C(C(C1O)O)O)C(Cl)C)C,FDA
435,Clioquinol,Ic1cc(Cl)c2c(c1O)nccc2,FDA
436,Clobazam,Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,FDA
437,Clobetasol,ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,FDA
438,Clobetasol propionate,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)CCl,FDA
439,Clobetasone,ClCC(=O)C1(O)C(C)CC2C1(C)CC(=O)C1(C2CCC2=CC(=O)C=CC12C)F,FDA
440,Clocortolone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)Cl,FDA
441,Clodronic acid,ClC(P(=O)(O)O)(P(=O)(O)O)Cl,FDA
442,Clofarabine,OCC1OC(C(C1O)F)n1cnc2c1nc(Cl)nc2N,FDA
443,Clofazimine,Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2cc1=NC(C)C)c1ccc(cc1)Cl,FDA
444,Clofedanol,CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,FDA
445,Clofibrate,CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,FDA
446,Clomifene,CCN(CCOc1ccc(cc1)C(=C(c1ccccc1)Cl)c1ccccc1)CC,FDA
447,Clomipramine,CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,FDA
448,Clonazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,FDA
449,Clonidine,Clc1cccc(c1NC1=NCCN1)Cl,FDA
450,Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2c(C1)ccs2,FDA
451,Clorazepic acid,OC(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,FDA
452,Clothiapine,CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,FDA
453,Clotiazepam,CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl,FDA
454,Clotrimazole,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,FDA
455,Cloxacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl,FDA
456,Clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,FDA
457,Cobicistat,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,FDA
458,Cobimetinib,Ic1ccc(c(c1)F)Nc1c(ccc(c1F)F)C(=O)N1CC(C1)(O)C1CCCCN1,FDA
459,Cocaine,COC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1,FDA
460,Cocarboxylase,CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,FDA
461,Codeine,COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C,FDA
462,Coenzyme M,SCCS(=O)(=O)O,FDA
463,Colchicine,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1C(CC2)NC(=O)C)OC,FDA
464,Colistimethate,CCC(CCCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1CCNC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C,FDA
465,Colistin,NCCC(C(=NC1CCN=C(O)C(N=C(O)C(CCN)N=C(O)C(N=C(C(N=C(C(N=C(C(N=C1O)CCN)O)CC(C)C)O)CC(C)C)O)CCN)C(O)C)O)N=C(C(C(O)C)N=C(C(N=C(CCCC(CC)C)O)CCN)O)O,FDA
