,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
414,N#CN=C(NCCSCc1nc[nH]c1C)NC,4,3,5,0.5974,88.89,252.347,Cimetidine,FDA
415,CC(c1cccc2c1cccc2)NCCCc1cccc(c1)C(F)(F)F,1,1,6,6.142000000000004,12.03,357.419,Cinacalcet,FDA
416,CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,4,1,10,3.4853000000000023,54.46,343.4710000000002,Cinchocaine,FDA
417,O=CC=Cc1ccccc1,1,0,2,1.8987,17.07,132.16199999999998,Cinnamaldehyde,FDA
418,OCC=Cc1ccccc1,1,1,2,1.6921,20.23,134.178,Cinnamyl alcohol,FDA
419,c1ccc(cc1)C=CCN1CCN(CC1)C(c1ccccc1)c1ccccc1,2,0,6,5.1070000000000055,6.48,368.524,Cinnarizine,FDA
420,CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,6,1,2,0.8432999999999999,90.65,262.22099999999995,Cinoxacin,FDA
421,OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,2,1,4,3.589800000000003,46.53,289.158,Ciprofibrate,FDA
422,Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,5,2,3,1.5832999999999997,74.57,331.3470000000001,Ciprofloxacin,FDA
423,COC1CN(CCCOc2ccc(cc2)F)CCC1NC(=O)c1cc(Cl)c(cc1OC)N,6,2,9,3.358100000000001,86.05,465.95300000000015,Cisapride,FDA
424,N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,3,0,5,3.812980000000003,36.26,324.39899999999994,Citalopram,FDA
425,C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,13,4,10,-2.2304999999999966,215.72000000000003,488.32700000000017,Citicoline,FDA
426,OC(=O)C(CC(=O)O)(CC(=O)O)O,4,4,5,-1.2485,132.13,192.123,Citric acid,FDA
427,OCC1OC(CC1O)n1cnc2c1nc(Cl)nc2N,8,3,2,-0.29740000000000005,119.30999999999999,285.69100000000003,Cladribine,FDA
428,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(C(O2)C)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)OC,14,4,8,2.4397000000000046,182.91,747.964,Clarithromycin,FDA
429,OC(=O)C1N2C(OC1=CCO)CC2=O,4,2,2,-1.0956000000000001,87.07,199.16199999999995,Clavulanic acid,FDA
430,Clc1ccc(cc1)C(c1ccccc1)(OCCC1CCCN1C)C,2,0,6,5.104400000000005,12.47,343.89800000000014,Clemastine,FDA
431,OC(c1cc(Cl)c(c(c1)Cl)N)CNC(C)(C)C,3,3,3,2.9971000000000014,58.28,277.19500000000005,Clenbuterol,FDA
432,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,7,1,7,4.245200000000003,90.92999999999999,456.3220000000002,Clevidipine,FDA
433,C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,3,1,4,2.7045000000000003,46.53,352.45400000000006,Clidinium,FDA
434,CCCC1CN(C(C1)C(=O)NC(C1OC(SC)C(C(C1O)O)O)C(Cl)C)C,7,4,7,0.38950000000000123,102.26000000000002,424.9910000000001,Clindamycin,FDA
435,Ic1cc(Cl)c2c(c1O)nccc2,2,1,0,3.1984000000000004,33.120000000000005,305.502,Clioquinol,FDA
436,Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,2,0,1,3.3712000000000018,40.620000000000005,300.74499999999995,Clobazam,FDA
437,ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,4,2,2,3.1422000000000017,74.6,410.9130000000002,Clobetasol,FDA
438,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)CCl,5,1,4,4.103100000000003,80.67,466.9770000000002,Clobetasol propionate,FDA
439,ClCC(=O)C1(O)C(C)CC2C1(C)CC(=O)C1(C2CCC2=CC(=O)C=CC12C)F,4,1,2,3.3504000000000023,71.44,408.89700000000016,Clobetasone,FDA
440,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)Cl,4,2,2,2.9981000000000018,74.6,410.9130000000001,Clocortolone,FDA
441,ClC(P(=O)(O)O)(P(=O)(O)O)Cl,2,4,2,0.43069999999999947,115.06,244.891,Clodronic acid,FDA
442,OCC1OC(C(C1O)F)n1cnc2c1nc(Cl)nc2N,8,3,2,-0.3494000000000003,119.30999999999999,303.68100000000004,Clofarabine,FDA
443,Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2cc1=NC(C)C)c1ccc(cc1)Cl,4,1,4,7.489800000000006,42.21,473.40700000000015,Clofazimine,FDA
444,CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,2,1,5,3.5276000000000023,23.47,289.80600000000004,Clofedanol,FDA
445,CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,3,0,4,3.060500000000002,35.53,242.702,Clofibrate,FDA
446,CCN(CCOc1ccc(cc1)C(=C(c1ccccc1)Cl)c1ccccc1)CC,2,0,9,6.562600000000006,12.47,405.96900000000016,Clomifene,FDA
447,CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,2,0,4,4.528400000000004,6.48,314.86,Clomipramine,FDA
448,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,4,1,2,3.037700000000001,84.60000000000001,315.716,Clonazepam,FDA
449,Clc1cccc(c1NC1=NCCN1)Cl,3,2,1,2.3644999999999996,36.42,230.09799999999998,Clonidine,FDA
450,COC(=O)C(c1ccccc1Cl)N1CCc2c(C1)ccs2,4,0,3,3.6739000000000024,29.54,321.829,Clopidogrel,FDA
451,OC(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,3,2,2,2.582700000000001,78.75999999999999,314.72800000000007,Clorazepic acid,FDA
452,CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,4,0,0,4.130300000000004,18.84,343.88300000000004,Clothiapine,FDA
453,CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl,3,0,2,3.777700000000003,32.67,318.82899999999995,Clotiazepam,FDA
454,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,2,0,4,5.376700000000004,17.82,344.845,Clotrimazole,FDA
455,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl,6,2,4,2.5487200000000003,112.74000000000001,435.8890000000001,Cloxacillin,FDA
456,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,4,1,0,3.7227000000000023,30.869999999999997,326.8310000000001,Clozapine,FDA
457,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,10,3,19,6.000700000000006,138.02,776.0419999999996,Cobicistat,FDA
458,Ic1ccc(c(c1)F)Nc1c(ccc(c1F)F)C(=O)N1CC(C1)(O)C1CCCCN1,4,3,4,3.781100000000002,64.60000000000001,531.3160000000003,Cobimetinib,FDA
459,COC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1,5,0,3,1.8676999999999995,55.839999999999996,303.35799999999995,Cocaine,FDA
460,CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,9,3,8,0.2097399999999997,171.79999999999998,424.3120000000002,Cocarboxylase,FDA
461,COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C,4,1,1,1.5011,41.93000000000001,299.37,Codeine,FDA
462,SCCS(=O)(=O)O,3,2,2,-0.196,54.370000000000005,142.201,Coenzyme M,FDA
463,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1C(CC2)NC(=O)C)OC,6,1,5,2.871600000000001,83.09000000000002,399.44300000000015,Colchicine,FDA
464,CCC(CCCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1CCNC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C,28,23,44,-8.060399999999953,692.56,1639.9370000000004,Colistimethate,FDA
465,NCCC(C(=NC1CCN=C(O)C(N=C(O)C(CCN)N=C(O)C(N=C(C(N=C(C(N=C(C(N=C1O)CCN)O)CC(C)C)O)CC(C)C)O)CCN)C(O)C)O)N=C(C(C(O)C)N=C(C(N=C(CCCC(CC)C)O)CCN)O)O,18,18,28,3.4117999999999977,529.0500000000002,1155.4549999999997,Colistin,FDA
466,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)C)C(CC)C)CC(=O)O)CC(C)C)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CO)Cc1[nH]cnc1)C)CCC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CC(=O)O)C)NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(CC)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(CO)N)CCC(=O)N)CCC(=O)O)CO)CC(C)C)CC(=O)O)CC(C)C)Cc1ccccc1)Cc1[nH]cnc1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O)CCSC,65,66,159,-19.19366000000048,1989.1299999999978,4670.383999999986,Corticorelin ovine triflutate,FDA
467,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,6,1,3,2.5606,97.74000000000001,402.48700000000025,Cortisone acetate,FDA
468,OC(=O)CN(C(=N)N)C,2,3,2,-1.1037299999999994,90.41,131.13500000000002,Creatine,FDA
469,Nc1ncc(cc1OC(c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,6,2,5,5.037700000000003,77.99000000000001,450.3450000000002,Crizotinib,FDA
470,OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,9,3,8,2.1145,173.71,468.37000000000023,Cromoglicic acid,FDA
471,CC=CC(=O)N(c1ccccc1C)CC,1,0,3,2.9240200000000014,20.310000000000002,203.28499999999997,Crotamiton,FDA
472,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O)ccc1O,6,2,8,3.3699000000000026,93.06000000000002,368.38500000000005,Curcumin,FDA
473,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C1(N)CCCCC1,5,3,3,0.2797000000000005,112.73,341.4330000000002,Cyclacillin,FDA
474,CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,3,1,3,3.4780000000000024,46.53,276.37600000000003,Cyclandelate,FDA
475,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,2,0,3,3.0234000000000014,6.48,266.38800000000003,Cyclizine,FDA
476,CN(CCC=C1c2ccccc2C=Cc2c1cccc2)C,1,0,3,4.553800000000004,3.24,275.39500000000004,Cyclobenzaprine,FDA
477,Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N,5,2,1,1.5254999999999996,80.0,251.72099999999998,Cycloguanil,FDA
478,Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,5,3,3,1.5975999999999997,118.36,379.8910000000001,Cyclopenthiazide,FDA
479,CN(CCOC(=O)C(C1(O)CCCC1)c1ccccc1)C,4,1,6,2.1800999999999995,49.769999999999996,291.39099999999996,Cyclopentolate,FDA
480,ClCCN(P1(=O)NCCCO1)CCCl,2,1,5,1.884,41.57000000000001,261.08899999999994,Cyclophosphamide,FDA
481,NC1CONC1=O,3,2,0,-1.6249000000000007,64.35,102.09299999999999,Cycloserine,FDA
482,Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,5,3,2,1.2295,118.36,389.88600000000014,Cyclothiazide,FDA
483,OC(c1ccccc1)(C1CCCC1)CCN1CCCCC1,2,1,5,3.940400000000003,23.47,287.447,Cycrimine,FDA
484,CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,1,0,0,4.697900000000004,3.24,287.40600000000006,Cyproheptadine,FDA
485,CC(=O)OC1(CCC2C1(C)CCC1C2C=C(C2=CC(=O)C3C(C12C)C3)Cl)C(=O)C,4,0,2,4.607600000000004,60.440000000000005,416.94500000000016,Cyproterone acetate,FDA
486,NCCS,2,2,1,-0.12509999999999988,26.02,77.15199999999999,Cysteamine,FDA
487,NC(C(=O)O)CSSCC(C(=O)O)N,6,4,7,-0.8083999999999998,126.64000000000001,240.30599999999998,Cystine,FDA
488,OCC1OC(C(C1O)O)n1ccc(nc1=O)N,8,4,2,-2.5629999999999997,130.83,243.219,Cytarabine,FDA
489,CSCCC(C(=O)O)N,3,2,4,0.15140000000000003,63.31999999999999,149.215,D-Methionine,FDA
490,OCC(C(=O)O)N,3,3,2,-1.6094,83.55,105.093,D-Serine,FDA
491,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCCC(CCCC(C)C)C,3,0,13,9.059960000000002,35.53,472.7540000000004,D-alpha-Tocopherol acetate,FDA
492,OCC(C(C(C(C=O)O)O)O)O,6,5,5,-3.378799999999999,118.22000000000001,180.156,D-glucose,FDA
493,OC(C(N(C)C)C)c1ccccc1,2,1,3,1.6701,23.47,179.263,DL-Methylephedrine,FDA
494,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C)CCCC(CCCC(C)C)C,2,1,12,8.840260000000004,29.46,430.7170000000003,DL-alpha-Tocopherol,FDA
495,CCCCCCOC(=O)N=C(c1ccc(cc1)NCc1nc2c(n1C)ccc(c2)C(=O)N(c1ccccn1)CCC(=O)OCC)N,9,2,15,5.602600000000004,154.02999999999997,627.746,Dabigatran etexilate,FDA
496,Nc1nccc(n1)c1sc(nc1c1cccc(c1F)NS(=O)(=O)c1c(F)cccc1F)C(C)(C)C,7,2,5,5.364900000000003,110.85999999999999,519.5740000000002,Dabrafenib,FDA
497,CN(N=Nc1[nH]cnc1C(=O)N)C,4,2,3,0.06890000000000002,99.73,182.18699999999998,Dacarbazine,FDA
498,COC(=O)NC(C(=O)N1CCCC1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,8,4,11,6.222000000000006,174.64,738.89,Daclatasvir,FDA
499,COc1cc2ncnc(c2cc1NC(=O)C=CCN1CCCCC1)Nc1ccc(c(c1)Cl)F,6,2,7,5.1551000000000045,79.38000000000001,469.94800000000026,Dacomitinib,FDA
500,O=C1NC(C(C)C)C(=O)N2CCCC2C(=O)N(C)CC(=O)N(C(C(=O)OC(C1NC(=O)c1c2nc3c(ccc(c3oc2c(c(=O)c1N)C)C)C(=O)NC1C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C(=O)C2N(C(=O)C(NC1=O)C(C)C)CCC2)C)C)C(C)C)C,18,5,8,0.7256400000000014,359.97999999999996,1255.4379999999987,Dactinomycin,FDA
501,Nc1ccncc1,2,1,0,0.6638000000000001,38.91,94.11699999999999,Dalfampridine,FDA
502,CCN(CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C)C)C(C)C=CC(=NCC=CC(=CC(CC(=O)Cc1nc(C2=O)co1)O)C)O)CC,11,2,7,3.109600000000003,179.90999999999997,690.8600000000001,Dalfopristin,FDA
503,C#CC1(O)CCC2C1(C)CCC1C2CCC2=Cc3c(CC12C)cno3,3,1,0,4.221000000000004,46.260000000000005,337.4630000000001,Danazol,FDA
504,Oc1cccc2c1C(=O)c1c(C2=O)cccc1O,4,2,0,1.8732000000000002,74.6,240.214,Dantron,FDA
505,CCOc1ccc(cc1)Cc1cc(ccc1Cl)C1OC(CO)C(C(C1O)O)O,6,4,6,1.8444000000000007,99.38000000000001,408.87800000000004,Dapagliflozin,FDA
506,Cc1ccccc1N1CCN(CC1)CCc1nnc2n1CCCC2,5,0,4,2.2875200000000007,37.190000000000005,325.4600000000001,Dapiprazole,FDA
507,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,4,2,2,1.6838000000000002,86.18,248.307,Dapsone,FDA
508,NCCCC1NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)CCCCCCCCC)CC(=O)N)CC(=O)O)C(C)OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(=O)O)C)CC(=O)O)CO)C(CC(=O)O)C)CC(=O)c1ccccc1N,24,22,35,-5.621799999999983,702.02,1620.693,Daptomycin,FDA
509,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(C1)CCc1ccc2c(c1)CCO2,3,1,7,3.957500000000003,55.56,426.5600000000003,Darifenacin,FDA
510,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,8,3,11,2.3753,140.42000000000002,547.6740000000003,Darunavir,FDA
511,COc1c(cc(cc1C(C)(C)C)n1ccc(=O)[nH]c1=O)c1ccc2c(c1)ccc(c2)NS(=O)(=O)C,6,2,5,4.023600000000002,110.25999999999999,493.5850000000002,Dasabuvir,FDA
512,OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,9,3,7,3.3135400000000006,106.50999999999999,488.01700000000017,Dasatinib,FDA
513,COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,11,5,4,1.0288999999999997,185.83999999999997,527.5260000000002,Daunorubicin,FDA
514,NC(=N)N1CCc2c(C1)cccc2,1,2,0,0.9381699999999997,53.11000000000001,175.235,Debrisoquine,FDA
515,OCC1OC(CC1O)n1cnc(nc1=O)N,8,3,2,-2.138799999999999,123.49,228.20799999999997,Decitabine,FDA
516,OC(=O)c1ccc(cc1)n1nc(nc1c1ccccc1O)c1ccccc1O,6,3,4,3.7107000000000023,108.47,373.36800000000005,Deferasirox,FDA
517,Cn1ccc(=O)c(c1C)O,3,1,0,0.39931999999999995,42.230000000000004,139.154,Deferiprone,FDA
518,NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,9,6,23,0.9221000000000057,205.83999999999995,560.6930000000006,Deferoxamine,FDA
519,CC(=O)OCC(=O)C12N=C(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C,7,1,3,2.5632,102.26000000000002,441.5240000000002,Deflazacort,FDA
520,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)Cc1ccc(cc1)NC(=O)N)Cc1ccc(cc1)NC(=O)C1CC(=O)NC(=O)N1)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,18,17,41,1.5146999999999715,512.8699999999998,1632.289,Degarelix,FDA
521,OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,4,1,4,4.073300000000003,88.50999999999999,402.5310000000003,Dehydrocholic acid,FDA
522,OC1CN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)c1nc(N)c(cc1F)F,7,3,3,1.9177,121.67999999999999,440.76500000000016,Delafloxacin,FDA
523,CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,6,3,6,2.7171000000000003,110.43,456.57200000000006,Delavirdine,FDA
524,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1O)c(Cl)ccc2O)O)O)C,9,6,2,0.26489999999999997,181.61999999999998,464.8580000000001,Demeclocycline,FDA
525,OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)C,3,3,4,4.4779000000000035,77.76,392.5800000000002,Deoxycholic Acid,FDA
526,COC(=O)C1C(OC)C(CC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,9,1,7,4.162500000000002,108.55000000000003,578.6620000000003,Deserpidine,FDA
527,FC(OC(C(F)(F)F)F)F,1,0,2,2.0835,9.23,168.036,Desflurane,FDA
528,CNCCCN1c2ccccc2CCc2c1cccc2,2,1,4,3.5328000000000026,15.27,266.388,Desipramine,FDA
529,OCC1OC(OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2CCC3(C(C2)CCC2C3CC(O)C3(C2(O)CCC3C2=CC(=O)OC2)C)C)C(C(C1O)O)O,19,9,10,0.04230000000001033,282.21,943.0899999999999,Deslanoside,FDA
530,Clc1ccc2c(c1)CCc1c(C2=C2CCNCC2)nccc1,2,1,0,4.018900000000002,24.92,310.828,Desloratadine,FDA
531,NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCNC(=N)N)Cc1ccc(cc1)O,15,14,19,-4.1320300000000145,435.4099999999999,1069.2379999999994,Desmopressin,FDA
532,CCC12CC(=C)C3C(C1CCC2(O)C#C)CCC1=CCCCC31,1,1,1,4.869700000000004,20.23,310.48100000000005,Desogestrel,FDA
533,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)(C)C,6,2,2,2.3266999999999998,93.06,416.51400000000024,Desonide,FDA
534,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,4,2,2,2.780800000000001,74.6,376.4680000000001,Desoximetasone,FDA
535,CC(=O)OCC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,4,0,3,4.266700000000004,60.440000000000005,372.50500000000017,Desoxycorticosterone acetate,FDA
536,CN(CC(C1(O)CCCCC1)c1ccc(cc1)O)C,3,2,4,2.7326000000000006,43.7,263.38100000000003,Desvenlafaxine,FDA
537,CC(CC1CN2CCc3c(C2CC1=O)cc(c(c3)OC([2H])([2H])[2H])OC([2H])([2H])[2H])C,4,0,6,3.238100000000002,38.77,323.46561066800007,Deutetrabenazine,FDA
538,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,5,3,2,1.8956999999999997,94.83000000000001,392.4670000000001,Dexamethasone,FDA
539,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,6,2,3,2.4665,100.9,434.50400000000025,Dexamethasone acetate,FDA
540,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)C)C)C,8,3,5,3.007100000000001,155.26999999999998,576.6390000000002,Dexamethasone metasulfobenzoate,FDA
541,CN(CCC(c1ccccn1)c1ccc(cc1)Br)C,2,0,5,3.9277000000000033,16.130000000000003,319.24600000000004,Dexbrompheniramine,FDA
542,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,2,0,5,3.8186000000000027,16.130000000000003,274.795,Dexchlorpheniramine maleate,FDA
543,CCNC(Cc1cccc(c1)C(F)(F)F)C,1,1,4,3.2459000000000024,12.03,231.26099999999994,Dexfenfluramine,FDA
544,CC(Cc1ccc(cc1)C(C(=O)O)C)C,1,1,4,3.073200000000001,37.3,206.28499999999997,Dexibuprofen,FDA
545,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,2,1,4,3.1057000000000015,54.37,254.285,Dexketoprofen,FDA
546,O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F,4,1,5,3.515220000000003,67.87,369.36800000000005,Dexlansoprazole,FDA
547,Cc1cccc(c1C)C(c1c[nH]cn1)C,1,1,2,3.1783400000000004,28.68,200.28500000000003,Dexmedetomidine,FDA
548,COC(=O)C(c1ccccc1)C1CCCCN1,3,1,3,2.0852999999999997,38.33,233.31099999999995,Dexmethylphenidate,FDA
549,OCCCNC(=O)C(C(CO)(C)C)O,4,4,6,-1.1355999999999997,89.79,205.25399999999996,Dexpanthenol,FDA
550,O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,6,2,3,-2.708299999999996,98.82,268.273,Dexrazoxane,FDA
551,CC(Cc1ccccc1)N,1,1,2,1.5763,26.02,135.20999999999995,Dextroamphetamine,FDA
552,COc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,2,0,1,3.3834000000000026,12.47,271.40399999999994,Dextromethorphan,FDA
553,CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1,3,0,8,4.275500000000004,29.54,339.47900000000004,Dextropropoxyphene,FDA
554,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,4,3,5,4.557300000000002,92.78,776.872,Dextrothyroxine,FDA
555,Oc1ccc2c(c1)C1(C)CCCCCC(C2)C1N,2,2,0,3.1136,46.25,245.36599999999993,Dezocine,FDA
556,CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O,7,1,3,2.0108,124.04,368.29700000000014,Diacerein,FDA
557,CC(=O)OC1C(=C)CCC2C(C2(C)C)C=C(C(=O)C2(C1C(OC(=O)c1ccccc1)C(C2)C)OC(=O)C)C,7,0,4,5.239200000000006,95.97000000000003,522.6380000000003,Diacetyl benzoyl lathyrol,FDA
558,OC(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,7,5,12,-2.7102999999999957,175.90999999999997,322.27000000000004,Diaminopropanol tetraacetic acid,FDA
559,CC(=O)OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1OC(=O)C,6,0,2,1.9886,65.07,369.4170000000001,Diamorphine,FDA
560,CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,3,3,3,3.1154,95.50000000000001,613.9150000000002,Diatrizoate,FDA
561,Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,2,0,1,3.1538000000000013,32.67,284.746,Diazepam,FDA
562,OCNC(=O)N(C1C(=O)N(C(=O)N1CO)CO)CO,7,5,5,-3.6124999999999985,153.87999999999997,278.221,Diazolidinylurea,FDA
563,Clc1ccc2c(c1)S(=O)(=O)N=C(N2)C,3,1,0,1.8726,58.53,230.676,Diazoxide,FDA
